F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,8,0.6797060749081956,0.4350118879412452,1.1414095024329457e-09,0,0,0,0,0,1,-90,90
7,9,1.1502595029891907,0.7361660819130821,1.9315953990156534e-09,0,0,0,0,0,1,-90,90
9,10,0.6782208454127369,0.43406134106415156,1.1389154022299437e-09,0,0,0,0,0,1,-90,90
10,102,0.8363009628096129,0.5352326161981522,1.4043744805041524e-09,0,0,0,0,0,1,-90,90
102,103,3.0071874999999992,1.9245999999999996,5.049877461461816e-09,0,0,0,0,0,1,-90,90
102,104,0.3195764539369088,0.20452893051962168,5.366549082655758e-10,0,0,0,0,0,1,-90,90
28,29,0.07126723244102082,0.04561102876225332,1.1967687111118657e-10,0,0,0,0,0,1,-90,90
28,30,1.8957246807841999,1.213263795701888,3.183432140040828e-09,0,0,0,0,0,1,-90,90
29,31,0.6840070462590659,0.4377645096058022,1.148631991315715e-09,0,0,0,0,0,1,-90,90
30,32,2.360908416025631,1.510981386256404,3.96460087662088e-09,0,0,0,0,0,1,-90,90
31,86,0.9067134315586486,0.5802965961975352,1.522615973241682e-09,0,0,0,0,0,1,-90,90
32,222,2.5487246965948027,1.6311838058206738,4.279994978964631e-09,0,0,0,0,0,1,-90,90
86,177,1.8883651281347187,1.20855368200622,3.171073469671569e-09,0,0,0,0,0,1,-90,90
86,84,0.1577169859908669,0.10093887103415482,2.648492828747685e-10,0,0,0,0,0,1,-90,90
222,260,2.831739987455744,1.8123135919716762,4.755253850773498e-09,0,0,0,0,0,1,-90,90
33,34,4.553301904251093,2.9141132187206997,7.646219818853584e-09,0,0,0,0,0,1,-90,90
34,36,5.202812499999999,3.329799999999999,8.736922982009537e-09,0,0,0,0,0,1,-90,90
36,39,3.2322651780489244,2.0686497139513116,5.427843482355899e-09,0,0,0,0,0,1,-90,90
36,37,1.9393757732660613,1.2412004948902793,3.2567340768480065e-09,0,0,0,0,0,1,-90,90
39,76,2.4891115895063782,1.593031417284082,4.179888522053132e-09,0,0,0,0,0,1,-90,90
37,38,4.31902387893399,2.764175282517754,7.252803937813704e-09,0,0,0,0,0,1,-90,90
76,77,0.8819972274045328,0.564478225538901,1.481110811927079e-09,0,0,0,0,0,1,-90,90
46,47,1.012380985508863,0.6479238307256724,1.700060246038436e-09,0,0,0,0,0,1,-90,90
46,48,1.4687159778633077,0.9399782258325169,2.466369560893948e-09,0,0,0,0,0,1,-90,90
47,49,0.3508485358553921,0.22454306294745097,5.891691534375634e-10,0,0,0,0,0,1,-90,90
48,50,0.20809829926748996,0.1331829115311936,3.4945307242712126e-10,0,0,0,0,0,1,-90,90
49,250,1.402660965758999,0.8977030180857594,2.355445411055557e-09,0,0,0,0,0,1,-90,90
50,257,1.1893419493439294,0.7611788475801149,1.9972253489225297e-09,0,0,0,0,0,1,-90,90
257,259,1.9015996003218498,1.2170237442059837,3.193297711695765e-09,0,0,0,0,0,1,-90,90
257,255,3.0150322901684246,1.9296206657077914,5.06305097626973e-09,0,0,0,0,0,1,-90,90
51,52,0.5247179038341496,0.3358194584538558,8.811426345040212e-10,0,0,0,0,0,1,-90,90
51,53,2.7537916577151287,1.7624266609376822,4.624357618491431e-09,0,0,0,0,0,1,-90,90
52,54,0.25488618167958604,0.16312715627493504,4.2802252407001667e-10,0,0,0,0,0,1,-90,90
53,55,2.428344608805951,1.5541405496358087,4.077844400680531e-09,0,0,0,0,0,1,-90,90
54,154,0.23886053070250146,0.15287073964960093,4.0111114136626676e-10,0,0,0,0,0,1,-90,90
55,105,0.22472285003896908,0.1438226240249402,3.7737016913220533e-10,0,0,0,0,0,1,-90,90
154,155,0.48667019293507574,0.31146892347844846,8.172502840172462e-10,0,0,0,0,0,1,-90,90
105,106,3.014532682986222,1.929300917111182,5.062212001297605e-09,0,0,0,0,0,1,-90,90
59,60,1.3635502082676423,0.872672133291291,2.289767919127867e-09,0,0,0,0,0,1,-90,90
59,61,1.3015005811464124,0.832960371933704,2.1855698890776593e-09,0,0,0,0,0,1,-90,90
60,62,0.02353241100611243,0.015060743043911955,3.9517253897079294e-11,0,0,0,0,0,1,-90,90
61,63,1.503290112388118,0.9621056719283956,2.5244288414297936e-09,0,0,0,0,0,1,-90,90
61,64,1.4280913193135434,0.9139784443606677,2.3981498214895923e-09,0,0,0,0,0,1,-90,90
62,87,2.1481441392159737,1.3748122490982233,3.6073123716422865e-09,0,0,0,0,0,1,-90,90
63,205,0.3933264035847843,0.2517288982942619,6.605009300087329e-10,0,0,0,0,0,1,-90,90
64,258,1.6904016321751743,1.0818570445921116,2.8386394606720335e-09,0,0,0,0,0,1,-90,90
87,85,1.5512614427168456,0.9928073233387812,2.6049856207537907e-09,0,0,0,0,0,1,-90,90
205,206,0.2512417568525937,0.16079472438565998,4.2190255356807076e-10,0,0,0,0,0,1,-90,90
77,103,1.5260962221791963,0.9767015821946856,2.5627264400389893e-09,0,0,0,0,0,1,-90,90
83,84,0.6814287277958291,0.43611438578933065,1.1443023004347938e-09,0,0,0,0,0,1,-90,90
83,85,1.2589444396592075,0.8057244413818929,2.1141066697928575e-09,0,0,0,0,0,1,-90,90
104,135,0.6596703612307795,0.42218903118769885,1.1077641447943264e-09,0,0,0,0,0,1,-90,90
135,133,0.8902866658729773,0.5697834661587055,1.495031010946918e-09,0,0,0,0,0,1,-90,90
106,156,1.5146874999999997,0.9693999999999998,5.087136247678566e-09,0,0,0,0,0,1,-90,90
156,199,2.0570703124999996,1.3165249999999997,6.908749792113703e-09,0,0,0,0,0,1,-90,90
156,196,1.062570126105548,0.6800448807075508,3.5686826518419932e-09,0,0,0,0,0,1,-90,90
133,134,0.9445023406641802,0.6044814980250752,1.586073725837838e-09,0,0,0,0,0,1,-90,90
134,136,0.4977013292562593,0.31852885072400594,8.357745319009109e-10,0,0,0,0,0,1,-90,90
136,214,0.5328953147703858,0.34105300145304696,8.948747091352206e-10,0,0,0,0,0,1,-90,90
214,225,0.11436706880266621,0.07319492403370638,1.9205310047346133e-10,0,0,0,0,0,1,-90,90
155,206,0.15251896489412659,0.097612137532241,2.561204059488595e-10,0,0,0,0,0,1,-90,90
199,204,0.9428466616365534,0.6034218634473942,1.5832933949788454e-09,0,0,0,0,0,1,-90,90
199,202,1.0072916778965137,0.6446666738537687,1.6915139283226136e-09,0,0,0,0,0,1,-90,90
196,197,0.13922033662585073,0.08910101544054447,4.675768571823411e-10,0,0,0,0,0,1,-90,90
183,184,0.20677759585815658,0.1323376613492202,3.472352558193878e-10,0,0,0,0,0,1,-90,90
183,185,1.1893659279392994,0.7611941938811516,1.9972656154401036e-09,0,0,0,0,0,1,-90,90
184,186,0.544370258575807,0.3483969654885165,9.141442292747323e-10,0,0,0,0,0,1,-90,90
185,187,0.538849995157328,0.3448639969006899,9.048742207307659e-10,0,0,0,0,0,1,-90,90
186,203,9.087390047961387,5.815929630695288,1.5260174560685897e-08,0,0,0,0,0,1,-90,90
187,244,1.4413627062859302,0.9224721320229954,2.420436053377093e-09,0,0,0,0,0,1,-90,90
203,202,9.341489651321568,5.978553376845804,1.568687620798091e-08,0,0,0,0,0,1,-90,90
244,242,0.33290682709067987,0.2130603693380351,5.590401938329386e-10,0,0,0,0,0,1,-90,90
197,198,0.648947245763962,0.41532623728893575,2.179514293712084e-09,0,0,0,0,0,1,-90,90
198,219,1.5203597761961185,0.9730302567655159,5.106186805529028e-09,0,0,0,0,0,1,-90,90
219,218,0.6721490575986606,0.43017539686314277,2.2574384714689566e-09,0,0,0,0,0,1,-90,90
204,226,3.4568557564075952,2.212387684100861,5.804991531724329e-09,0,0,0,0,0,1,-90,90
226,227,2.1771596750272098,1.3933821920174143,3.6560372683523854e-09,0,0,0,0,0,1,-90,90
225,245,0.4812255738852862,0.3079843672865832,8.081073027346432e-10,0,0,0,0,0,1,-90,90
218,220,3.6748256602832727,2.351888422581294,6.171021686099066e-09,0,0,0,0,0,1,-90,90
220,221,1.6026822394582698,1.0257166332532925,2.6913349829119288e-09,0,0,0,0,0,1,-90,90
260,252,6.615263114778497,4.233768393458238,1.1108807849513746e-08,0,0,0,0,0,1,-90,90
245,243,1.2585327750444526,0.8054609760284497,2.1134153740689517e-09,0,0,0,0,0,1,-90,90
227,255,1.7670000059740487,1.1308800038233913,2.9672687534685625e-09,0,0,0,0,0,1,-90,90
242,243,0.34405060032412366,0.2201923842074391,5.777535894184183e-10,0,0,0,0,0,1,-90,90
252,253,4.865587761439785,3.1139761673214617,8.170631852273668e-09,0,0,0,0,0,1,-90,90
