BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.002285627043803676,0.0005728321336383813,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018524533671487795,0.0004642685768206136,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023386337050223236,0.0005861168551878752,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023415900986179937,0.0005868577972658373,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002807045875622646,0.0007035120110750032,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015139085828615375,0.00037942125597658185,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001871765073218199,0.0004691085465881804,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001608434581653812,0.0004031117043895333,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.002970055147948261,0.0007443659857084703,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006237519514520496,0.0001563269747704614,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006774810453648002,0.00016979275502010285,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028886776824666497,0.0007239708703687697,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011934404508964875,0.0002991043712537154,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0027317342553554226,0.0006846371398476995,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004410942644661227,0.0011054864324202705,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003784494327480274,0.0009484836846982487,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027493429779971335,0.0006890503017364,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038279759558349238,0.0009593812079892815,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004946563368074616,0.0012397256394009607,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0036045632578516028,0.0009033887078941148,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025144096231372445,0.0006301704528598951,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002272738851623745,0.0005696020482028829,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00814053943251197,0.0020402114967684776,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005984933298447857,0.001499965674770761,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0032872422452095303,0.0008238605656222458,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0023008162998610663,0.0005766389200427172,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.007053363073267264,0.001767739417303161,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007026356492267974,0.0017609709300917234,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003224316300761653,0.0008080898373588538,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006604577617757171,0.0016552631798860992,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017372331518976125,0.00043539166887557936,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017591937179542477,0.00044089550553354706,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00271325797849376,0.0006800065483760715,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0022861582328570873,0.000572965262164164,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.003904094377367396,0.0009784582826738149,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0017433937344823978,0.0004369356564111071,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020517507766877664,0.0005142172159235321,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016679021318084198,0.0004180156773407028,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00431202591879696,0.0010806955640749892,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0030756841428559198,0.0007708391072490418,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002352138864542941,0.000589501567214404,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0023471793103357567,0.000588258585763822,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.003121316662144849,0.0007822756946216129,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.002407110300946118,0.0006032787078416844,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00205346290072404,0.0005146463146548456,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0007446441531006226,0.00018662541650369714,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0022956597185883713,0.0005753465589548812,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.006819775870876373,0.0017091969460373687,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.008451551750323484,0.002118158531076972,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0020093842578420107,0.0005035991654191692,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0009006127451399459,0.00022571483032589987,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0013597217841751646,0.00034077840166234447,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0012059205909234127,0.00030223218917970217,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0016558844575242922,0.00041500376425531517,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0015198809573889784,0.0003809180741266454,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.005708674544137625,0.0014307287045061564,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.007995297462100266,0.002003810427735657,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.007106635924125245,0.00178109085226483,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.001249246384661294,0.0003130906566342808,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0011976709038350852,0.0003001646227018435,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.01370242663236646,0.003434151825041174,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0022175628171060852,0.0005557736304546149,0,0,1,1,0,0.4,1,1.1,0.9
218,3,0.005411043297471707,0.0013561352827459027,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.011297374962246427,0.0028313890587183294,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.03599549318648025,0.009021320962786262,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0020082318789700544,0.0005033103520496511,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0022242256381717314,0.0005574434908185058,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0024153086968561385,0.0006053334195385385,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.002375673037282947,0.000595399786882665,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0012880068419166687,0.0003228049429132205,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.0015322963060944476,0.0003840296538168223,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.002225911445489066,0.0005578659939583378,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0035711554294852563,0.0008950159168671625,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.002014895805557354,0.0005049804894833856,0,0,1,1,0,0.4,1,1.1,0.9
