BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034562709379843642,0.0008662231492252036,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001938547340909325,0.00048584576055947396,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0023194296468644943,0.0005813038645300652,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012602511978893948,0.0003158487228108404,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.02367024652266028,0.005932322972849204,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0113827219997525,0.0028527790425859323,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011545330167652506,0.002893532490974509,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011137898492718524,0.0027914204879261506,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005948244355237472,0.001490770558849676,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011494559503050021,0.002880808163001,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.016384255378176307,0.004106281465211355,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.035854776832305736,0.008986054120097238,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013982631569395804,0.003504377801921204,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.01595200782385661,0.00399795001652983,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.016529735930312994,0.0041427423284607955,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02401711457337798,0.006019256300892497,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01741735986407883,0.0043652018558040726,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.022194305319260508,0.005562417239120534,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005621533508122565,0.0014088891022301458,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.019428718307681513,0.004869295798813728,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0025533138107521193,0.0006399207613624623,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0016201934674087994,0.00040605875895580656,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007675114513401134,0.0019235650166765002,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005492568900135755,0.0013765675247631671,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016429872026879845,0.00041177140750402945,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004421797358358187,0.0011082068801083215,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017942992059996011,0.00044969377018217084,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002670952614078918,0.0006694038246168295,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006604259656207643,0.0016551834912101515,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002433634329533843,0.000609926256018795,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0034047941330413475,0.0008533218458002482,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0015928461543949291,0.0003992048762519416,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003770969557469694,0.0009450940578196501,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011322448612737993,0.0028376731078802973,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.015923157168160344,0.003990719360634258,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007266572428100418,0.0018211747185575106,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012923458872356299,0.0003238924101772925,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0030311889674041258,0.0007596875651110698,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004092290864128625,0.0010256247682765036,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002390465135908305,0.0005991070362519461,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002205802720425709,0.0005528262724018319,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018832562969117357,0.000471988518718511,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001547111977540439,0.00038774281109184685,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0020909477975344887,0.000524040915351996,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0037884317887459224,0.0009494705055113968,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002242735868159805,0.000562082591745733,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002336227555485596,0.0005855138172702441,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028709426240633843,0.0007195260457536229,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026353883269623806,0.0006604905740821356,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018633148097330049,0.0004669907109267793,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00278009421326324,0.0006967572877721378,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0021252732299842135,0.0005326436796400462,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0026352087461974393,0.0006604455668999618,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0019154672820070335,0.0004800613525470901,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020599854179294396,0.0005162810115567708,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0028018029214452725,0.0007021980028967507,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014548189810336014,0.00036461200580486115,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001629581080148215,0.00040841151648458575,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004698127890073852,0.0011774618394864227,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004801804935471757,0.001203445756366305,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.009920286025125706,0.002486258038240068,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0035478363689139037,0.0008891716093902519,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00458459564116383,0.0011490079757835929,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003022897518835305,0.0007576095322196115,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.008780064410669353,0.002200491564658854,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00534230444095018,0.0013389077013905646,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0030400783040155977,0.0007619154428707348,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0017888800608142747,0.0004483356043749267,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002226377563893815,0.0005579828142423139,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002408139431904637,0.0006035366323724428,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00235310509910156,0.0005897437284214607,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003599772412392582,0.0009021880088414577,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0019236535179735848,0.00048211301667483995,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003657900230956683,0.0009167562134057535,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0022347364864661635,0.0005600777577130858,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002013307088908894,0.0005045823195588779,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0025362976103744414,0.0006356560995510839,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0012687563288109529,0.000317980309548002,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011843265596872966,0.00029682021480690473,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00440098064770431,0.0011029897206371296,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006213471513628011,0.001557242750562484,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004783573154126833,0.00119887644124722,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0023517301122756365,0.0005893991242397094,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.011782049388628334,0.002952859920089601,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0024096458347049117,0.0006039141725019839,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002980377413019758,0.0007469529891922261,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0027619614322517178,0.0006922127844754224,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018644834314392018,0.0004672835951342845,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0013015179564215623,0.00032619114739949163,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001705315691671901,0.00042739239931365383,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0017994591091127126,0.0004509869638016916,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0034287380773851818,0.0008593227639130177,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0028338766624514387,0.0007102364401142904,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0022446934658181647,0.000562573211965897,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.001690342993616225,0.0004236398874605902,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0048054891140804,0.0012043690985619685,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0019553903098903846,0.0004900670064903801,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001850641673383691,0.00046381452356298854,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0007678954835226916,0.00019245274920511613,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.003114510030521624,0.0007805697919345613,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0026691729274288807,0.0006689577930983837,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0057495826861585,0.0014409812513249945,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002982021097902366,0.0007473649354548004,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004261748363040399,0.0010680948208276464,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002599945998862666,0.0006516078893582603,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004487523065060951,0.0011246792949353615,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0038195773272368173,0.0009572763132504255,0,0,1,1,0,0.4,1,1.1,0.9
