F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8302868562579109,1.171383588005063,3.0735444143162434e-09,0,0,0,0,0,1,-90,90
2,3,3.501015624999999,2.2406499999999996,5.8791478406029404e-09,0,0,0,0,0,1,-90,90
2,4,2.9196093749999994,1.8685499999999997,4.9028102102330224e-09,0,0,0,0,0,1,-90,90
3,133,1.9465624999999998,1.2457999999999998,3.2688025259737766e-09,0,0,0,0,0,1,-90,90
3,36,2.5218170584750172,1.613962917424011,4.2348098100045064e-09,0,0,0,0,0,1,-90,90
4,32,1.7460930588246142,1.117499557647753,2.9321603602613207e-09,0,0,0,0,0,1,-90,90
46,34,3.609732816623974,2.310229002639343,3.0308566380660475e-08,0,0,0,0,0,1,-90,90
46,44,0.29977176447271164,0.19185392926253544,2.516987512407169e-09,0,0,0,0,0,1,-90,90
34,136,1.2432023682889244,0.7956495157049117,1.0438357467996578e-08,0,0,0,0,0,1,-90,90
44,45,0.10085288934455802,0.06454584918051712,8.467957731674299e-10,0,0,0,0,0,1,-90,90
133,7,4.765225634504754,3.0497444060830423,8.002096819857637e-09,0,0,0,0,0,1,-90,90
36,35,0.07942018301248051,0.050828917127987525,1.3336787020426827e-10,0,0,0,0,0,1,-90,90
32,31,1.0060160369334623,0.6438502636374159,1.6893717836947083e-09,0,0,0,0,0,1,-90,90
7,5,1.8680166016354072,1.1955306250466606,3.136902815083908e-09,0,0,0,0,0,1,-90,90
35,37,1.0134592613595617,0.6486139272701195,3.4037419230090514e-09,0,0,0,0,0,1,-90,90
8,132,2.367911306646885,1.5154632362540066,3.976360615417797e-09,0,0,0,0,0,1,-90,90
132,42,4.320270112622026,2.7649728720780966,7.254896699709304e-09,0,0,0,0,0,1,-90,90
42,11,2.062556832680119,1.320036372915276,6.927176481237304e-09,0,0,0,0,0,1,-90,90
135,134,3.312160370912463,2.1197826373839765,5.562009021990766e-09,0,0,0,0,0,1,-90,90
134,38,0.010171606068281878,0.006509827883700402,1.7080865170889707e-11,0,0,0,0,0,1,-90,90
11,9,0.3941633555486703,0.252264547551149,3.309531988476593e-09,0,0,0,0,0,1,-90,90
9,10,0.8903940288766772,0.5698521784810734,7.476056511681618e-09,0,0,0,0,0,1,-90,90
10,12,0.2864282934227483,0.1833141077905589,2.404951110099567e-09,0,0,0,0,0,1,-90,90
12,16,0.29668896328596517,0.1898809365030177,2.4911032464092578e-09,0,0,0,0,0,1,-90,90
40,41,3.593700317769113,2.299968203372232,6.034790393997851e-09,0,0,0,0,0,1,-90,90
41,33,0.6362338428117367,0.40718965939951146,5.342039601844297e-09,0,0,0,0,0,1,-90,90
41,43,0.8065035785144917,0.5161622902492747,6.771683248431687e-09,0,0,0,0,0,1,-90,90
60,59,0.37577420652480925,0.24049549217587793,6.310260654276901e-10,0,0,0,0,0,1,-90,90
59,58,1.040070607762304,0.6656451889678746,1.7465585768987643e-09,0,0,0,0,0,1,-90,90
16,30,0.638680471515659,0.40875550177002173,5.362582343440061e-09,0,0,0,0,0,1,-90,90
16,15,2.3513281249999993,1.5048499999999998,3.948512988611043e-09,0,0,0,0,0,1,-90,90
30,29,0.2536841472604666,0.16235785424669866,2.1300199232352338e-09,0,0,0,0,0,1,-90,90
15,13,0.9425760445167918,0.6032486684907468,1.5828389559743705e-09,0,0,0,0,0,1,-90,90
13,14,0.21949700877368508,0.14047808561515845,3.685945746530667e-10,0,0,0,0,0,1,-90,90
29,28,0.10723098491979768,0.06862783034867052,9.003484716480735e-10,0,0,0,0,0,1,-90,90
17,18,0.32898061137996876,0.21054759128318,2.7622351028421622e-09,0,0,0,0,0,1,-90,90
17,19,0.07253895724445399,0.046424932636450554,6.090621972635736e-10,0,0,0,0,0,1,-90,90
18,21,1.483708264072293,0.9495732890062675,2.4915456459310597e-09,0,0,0,0,0,1,-90,90
18,22,1.3034638069607796,0.8342168364548987,1.0944333368974257e-08,0,0,0,0,0,1,-90,90
19,23,0.3990755325611262,0.2554083408391208,3.35077632721821e-09,0,0,0,0,0,1,-90,90
19,24,0.19957906566943495,0.12773060202843836,1.6757349275754958e-09,0,0,0,0,0,1,-90,90
21,27,1.7351562499999997,1.1104999999999998,2.9137945136409365e-09,0,0,0,0,0,1,-90,90
22,136,1.6483281249999995,1.05493,1.3839933571702984e-08,0,0,0,0,0,1,-90,90
23,28,0.3495509363662652,0.22371259927440976,2.9349506726615425e-09,0,0,0,0,0,1,-90,90
24,20,0.7718883317302737,0.4940085323073752,6.481041652989831e-09,0,0,0,0,0,1,-90,90
20,33,0.17464085493767906,0.11177014716011459,1.4663450769202252e-09,0,0,0,0,0,1,-90,90
25,43,3.4864714443526927,2.2313417243857234,5.854724245450904e-09,0,0,0,0,0,1,-90,90
43,39,0.3748686855489524,0.2399159587513295,3.1475272595431308e-09,0,0,0,0,0,1,-90,90
37,38,0.22546509283397337,0.14429765941374295,3.786165946249372e-10,0,0,0,0,0,1,-90,90
37,39,0.5579424374929332,0.3570831599954772,4.684677859110268e-09,0,0,0,0,0,1,-90,90
45,47,0.19632403229514778,0.12564738066889458,1.6484045405059853e-09,0,0,0,0,0,1,-90,90
47,61,0.17854042653184812,0.11426587298038281,1.4990872300163512e-09,0,0,0,0,0,1,-90,90
47,58,1.2330969607376097,0.7891820548720702,2.070701793561566e-09,0,0,0,0,0,1,-90,90
61,68,0.43119628488163486,0.27596562232424626,3.620473283574496e-09,0,0,0,0,0,1,-90,90
68,69,2.1409374999999997,1.3701999999999999,3.595210484097984e-09,0,0,0,0,0,1,-90,90
68,70,0.5664368302721071,0.36251957137414853,4.7559997215554165e-09,0,0,0,0,0,1,-90,90
68,57,2.1985028734075454,1.407041838980829,3.691878244831692e-09,0,0,0,0,0,1,-90,90
48,49,2.1384482184240756,1.3686068597914083,3.5910303101229684e-09,0,0,0,0,0,1,-90,90
48,50,0.017705524127461847,0.011331535441575582,2.9732342008816535e-11,0,0,0,0,0,1,-90,90
49,51,2.1888263131461083,1.4008488404135093,3.6756286948556075e-09,0,0,0,0,0,1,-90,90
50,52,2.001480212841376,1.2809473362184807,3.3610241517662148e-09,0,0,0,0,0,1,-90,90
51,85,1.733449870687204,1.1094079172398106,2.9109290433527047e-09,0,0,0,0,0,1,-90,90
52,96,0.029698073363979224,0.019006766952946702,4.9871061026157554e-11,0,0,0,0,0,1,-90,90
85,69,1.3129939408609281,0.8403161221509939,2.2048703344868023e-09,0,0,0,0,0,1,-90,90
96,125,2.0720834950588403,1.3261334368376576,3.4795860716914607e-09,0,0,0,0,0,1,-90,90
69,83,3.8632812499999996,2.4724999999999997,6.48748936062784e-09,0,0,0,0,0,1,-90,90
