BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012684684932612074,0.0031790817115930708,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0077737549992092855,0.0019482866527377259,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008180785968239332,0.0020502982294201407,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006417338537682987,0.001608336643017298,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007410710132023668,0.0018572990323207428,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07276551503719048,0.01823675710656749,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010901647401138392,0.0002732210383096875,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006422322300332603,0.001609585691675462,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.020323655012442127,0.0050935880793277835,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012299056050323828,0.0003082434003458613,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008532033819467332,0.00213832923894127,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0022238669535601537,0.0005573535959811524,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0031701967421760213,0.0007945261974377128,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006105635691627963,0.0015302165460176966,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019504652402913243,0.0004888326676972705,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004663094338909448,0.0011686816039196272,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02506280890454975,0.006281332004136642,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0325119621978544,0.008148265800869229,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02401445377367041,0.006018589441626108,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01292506620107976,0.003239326936323126,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.03023567816072955,0.007577775245427055,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.014081468753667137,0.003529148735264177,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.006998755081595968,0.001754053364511837,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004294841844126919,0.001076388829000023,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006092979598625237,0.0015270446301191988,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01580073333378863,0.00396003705555677,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0019247970087696601,0.00048239960248256715,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0074208704870491185,0.0018598454573219392,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007471250084761188,0.0018724717746940078,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01844616636238213,0.004623045069167246,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006954874373708202,0.001743055822461809,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005018541015486808,0.0012577649382678401,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008415427373825422,0.0021091049089115186,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013102337731678007,0.0032837553698163457,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017088541463685912,0.0004282792196543489,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010221956271542805,0.0025618637287567257,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009585787390054726,0.0024024247779772913,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003121755284941098,0.0007823856238565329,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001858664539415327,0.00046582524332553947,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002460307340061777,0.0006166111425897242,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014732048525394246,0.0003692199395585477,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00245407284411664,0.0006150486306199369,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0028620571287510995,0.0007172991307142823,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010848226979440693,0.0002718821963396507,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0035843376132450094,0.0008983196835379252,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00953253370227486,0.002389078145735713,0,0,1,1,0,0.4,1,1.1,0.9
