F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6122422265077087,0.39183502496493355,1.0281195371410921e-09,0,0,0,0,0,1,-90,90
1,3,1.5997855607231668,1.0238627588628268,2.6864706794198815e-09,0,0,0,0,0,1,-90,90
2,4,1.5246865078934657,0.9757993650518181,2.5603591502046802e-09,0,0,0,0,0,1,-90,90
2,5,2.1142992678032706,1.3531515313940932,3.550477720216966e-09,0,0,0,0,0,1,-90,90
3,6,2.1014843749999996,1.3449499999999996,3.5289580649449596e-09,0,0,0,0,0,1,-90,90
3,7,1.7903359825868934,1.1458150288556117,3.006456141131755e-09,0,0,0,0,0,1,-90,90
4,8,1.0216422262084337,0.6538510247733976,3.43122472530073e-09,0,0,0,0,0,1,-90,90
6,23,0.5966798649373912,0.3818751135599304,1.0019861420863891e-09,0,0,0,0,0,1,-90,90
7,18,1.2069325912721531,0.772436858414178,2.0267647727881794e-09,0,0,0,0,0,1,-90,90
8,9,0.39999999999999997,0.25599999999999995,1.3434153903504363e-09,0,0,0,0,0,1,-90,90
8,10,2.875498142448077,1.8403188111667692,4.828735574361048e-09,0,0,0,0,0,1,-90,90
23,158,1.5594406801293497,0.9980420352827838,2.618720762530401e-09,0,0,0,0,0,1,-90,90
18,19,2.7905301789488894,1.7859393145272893,4.68605148704662e-09,0,0,0,0,0,1,-90,90
9,160,1.4291002319569541,0.9146241484524507,4.7996881149108775e-09,0,0,0,0,0,1,-90,90
10,12,2.565646950457995,1.6420140482931167,4.308411999313668e-09,0,0,0,0,0,1,-90,90
17,15,3.1540331432758824,2.0185812116965645,5.296470832940229e-09,0,0,0,0,0,1,-90,90
15,14,2.2828906249999994,1.4610499999999997,3.833588000139658e-09,0,0,0,0,0,1,-90,90
158,159,2.0381562175263253,1.3044199792168483,3.4226130382041217e-09,0,0,0,0,0,1,-90,90
158,24,1.4875677024966159,0.9520433295978342,2.4980266821527413e-09,0,0,0,0,0,1,-90,90
22,20,1.378503539251227,0.8822422651207853,2.314878587853307e-09,0,0,0,0,0,1,-90,90
20,24,1.0744748943778302,0.6876639324018112,1.804332637065421e-09,0,0,0,0,0,1,-90,90
20,21,2.1613109446037675,1.3832390045464111,3.6294229828919257e-09,0,0,0,0,0,1,-90,90
160,153,1.0855719375432804,0.6947660400276995,5.468902680855696e-09,0,0,0,0,0,1,-90,90
12,13,2.7422525623586957,1.7550416399095652,4.6049803706257395e-09,0,0,0,0,0,1,-90,90
11,16,2.9045139311856993,1.8588889159588475,4.877460895802646e-09,0,0,0,0,0,1,-90,90
16,14,4.576484374999999,2.9289499999999995,7.685149428841621e-09,0,0,0,0,0,1,-90,90
151,152,0.9135156249999998,0.5846499999999999,1.5340386874382472e-09,0,0,0,0,0,1,-90,90
151,153,0.8843749999999998,0.566,4.4553111969043774e-09,0,0,0,0,0,1,-90,90
151,150,0.7123822666315006,0.45592465064416055,3.5888448780205738e-09,0,0,0,0,0,1,-90,90
150,78,0.4117514034935048,0.2635208982358431,2.0743243966933758e-09,0,0,0,0,0,1,-90,90
13,14,2.150402263304208,1.3762574485146932,3.6111043699591057e-09,0,0,0,0,0,1,-90,90
26,27,13.129712076843816,8.403015729180042,2.204832159362747e-08,0,0,0,0,0,1,-90,90
26,156,2.5313757092115656,1.6200804538954021,4.2508613581425856e-09,0,0,0,0,0,1,-90,90
27,146,5.096170779879273,3.2615492991227346,8.557842821930003e-09,0,0,0,0,0,1,-90,90
156,157,0.44334080326597936,0.2837381140902268,7.444885728473022e-10,0,0,0,0,0,1,-90,90
21,157,1.771695589140277,1.1338851770497773,2.97515390183379e-09,0,0,0,0,0,1,-90,90
159,48,0.39279450995010795,0.2513884863680691,6.596077373901659e-10,0,0,0,0,0,1,-90,90
146,30,7.513650017969197,4.808736011500287,1.2617441339808318e-08,0,0,0,0,0,1,-90,90
30,28,4.9060554451275955,3.1398754848816615,8.238587988621215e-09,0,0,0,0,0,1,-90,90
31,32,2.988397932992588,1.9125746771152565,5.0183247195920945e-09,0,0,0,0,0,1,-90,90
31,33,1.6392135888346644,1.0490966968541853,2.7526809541400753e-09,0,0,0,0,0,1,-90,90
33,34,1.4242968749999998,0.9115499999999999,2.3917779278787895e-09,0,0,0,0,0,1,-90,90
34,149,2.2449141686620573,1.4367450679437168,3.769815305245454e-09,0,0,0,0,0,1,-90,90
34,147,1.630135406753681,1.0432866603223558,2.73743624223508e-09,0,0,0,0,0,1,-90,90
149,47,0.3086632522497784,0.1975444814398582,5.183287043849642e-10,0,0,0,0,0,1,-90,90
47,46,0.9509374999999999,0.6085999999999998,1.59688009095171e-09,0,0,0,0,0,1,-90,90
35,36,0.42902676905101433,0.2745771321926492,7.204514555193188e-10,0,0,0,0,0,1,-90,90
35,37,1.9609156205378078,1.2549859971441968,3.2929052797613344e-09,0,0,0,0,0,1,-90,90
36,38,0.4815626352115902,0.3082000865354177,8.086733194512041e-10,0,0,0,0,0,1,-90,90
37,39,1.0812009271099539,0.6919685933503704,1.8156274569258407e-09,0,0,0,0,0,1,-90,90
38,44,1.3083575659570739,0.8373488422125273,2.1970846127352113e-09,0,0,0,0,0,1,-90,90
38,41,1.7930025156509113,1.1475216100165833,3.0109339680781043e-09,0,0,0,0,0,1,-90,90
