BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.37759380912347834,0.18287702840842535,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.11239788189936331,0.054436778740816004,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.2933633803742699,0.14208236986521397,0,0,1,1,0,20,1,1.05,0.95
189,1,0.12314911160272632,0.05964383694034402,0,0,1,1,0,20,1,1.05,0.95
187,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.32622709118187776,0.15799899145633708,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.3285823252166995,0.1591396833614677,0,0,1,1,0,20,1,1.05,0.95
105,1,0.38423863837140765,0.1860952660960706,0,0,1,1,0,20,1,1.05,0.95
5,1,0.21972320010845056,0.10641680275823344,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.13827004061823184,0.0669672371082374,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.3769956989497742,0.18258735043017202,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.41327483823191125,0.20015813952900227,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.24440904422066217,0.11837270273835888,0,0,1,1,0,20,1,1.05,0.95
181,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.3995681365442378,0.19351968091724372,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.2785368425823701,0.13490154987438308,0,0,1,1,0,20,1,1.05,0.95
86,1,0.27154272439862287,0.13151414383414592,0,0,1,1,0,20,1,1.05,0.95
193,1,0.3701683699907235,0.17928072409830417,0,0,1,1,0,20,1,1.05,0.95
10,1,0.4061931239988455,0.19672830878578368,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.09935114351121127,0.0481179549433974,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.21398752675692412,0.10363888936795977,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.08718369222195593,0.04222498932447321,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.14627462801031424,0.0708440357223293,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.08640473713789662,0.04184772415858746,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.2824793706580744,0.1368110033703905,0,0,1,1,0,20,1,1.05,0.95
175,1,0.07400954610889779,0.035844459149555474,0,0,1,1,0,20,1,1.05,0.95
176,1,0.08749376454081693,0.042375164202595926,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2699003288044635,0.13071869534300626,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.08399131708402327,0.04067885147823763,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.3608614625628118,0.17477318310328693,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.3041714747717176,0.14731696889307203,0,0,1,1,0,20,1,1.05,0.95
27,1,0.06946465926673659,0.033643269987910104,0,0,1,1,0,20,1,1.05,0.95
26,1,0.10396241835717239,0.05035129728277913,0,0,1,1,0,20,1,1.05,0.95
156,1,0.12212845454710244,0.05914951016684666,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.3232004754571058,0.15653313455798018,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3087866083415511,0.14955218009772162,0,0,1,1,0,20,1,1.05,0.95
40,1,0.1458789786217075,0.07065241397766148,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3190452070657468,0.154520646224511,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.29811720383597207,0.1443847516502131,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.20214405171174185,0.09790283260548252,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.13683463881110558,0.06627204028372197,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.15502521135129177,0.07508213666459058,0,0,1,1,0,20,1,1.05,0.95
89,1,0.3788582967309424,0.18348944770801373,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.12234853640955495,0.05925610067770629,0,0,1,1,0,20,1,1.05,0.95
91,1,0.06951746628307662,0.03366884559321411,0,0,1,1,0,20,1,1.05,0.95
81,1,0.35594713121452715,0.17239306380081507,0,0,1,1,0,20,1,1.05,0.95
50,1,0.29147444158172403,0.14116751505329828,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.16410083724692856,0.07947766290108631,0,0,1,1,0,20,1,1.05,0.95
104,1,0.33295274867669233,0.16125637605064416,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.33846144556163466,0.16392435972087313,0,0,1,1,0,20,1,1.05,0.95
60,1,0.06893348620507195,0.033386011132651515,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.07049520959758149,0.03414238829328625,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.30852564516182646,0.1494257898612322,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.288742175047314,0.13984421797437477,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.1762818857717602,0.0853772139617648,0,0,1,1,0,20,1,1.05,0.95
70,1,0.2569923058585411,0.12446705450054181,0,0,1,1,0,20,1,1.05,0.95
155,1,0.07748132584743925,0.03752591882005928,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.2544147068297208,0.12321866631347554,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.08101931658269887,0.039239445939857044,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
