BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002026353041441905,0.0005078519434658444,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009254943769693496,0.00023195075507481368,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0035152195110718033,0.0008809970542628429,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008383760656578154,0.0002101168481463632,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001676426733805414,0.00042015214398936023,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.051911012069765367,0.013010125988781245,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0012076202178166661,0.00030265815583173795,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019750598989709774,0.0004949966701953018,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016777317452645886,0.00042047921069108136,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005203574105493921,0.0013041386019107444,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008133599103515774,0.00020384720863612455,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002384554994694382,0.000597625815240472,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002294232438865536,0.0005749888489377781,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001253350698906874,0.00031411929474599364,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001111440273853191,0.00027855318968549833,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016573350174667763,0.00041536730884544253,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028186164623980755,0.0007064118734685576,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001880680744731712,0.00047134302449644203,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03016266036317023,0.007559475260360431,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001652418183927356,0.00041413503420345034,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000961935091333659,0.00024108365898282638,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021743438539444534,0.0005449419372662478,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018454396534030879,0.0004625107744614906,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019419300426153454,0.00048669354552114346,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002744768829460767,0.0006879039120518848,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001070756995450672,0.0002683569990016778,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030531048698539476,0.0007651802080140211,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020914489252035857,0.0005241665097846889,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016538568244650223,0.0004144955915091421,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013486154833790706,0.00033799490030366754,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002155229485913476,0.000540151425073098,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037445066559868246,0.0009384618295391045,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027256177773115763,0.0006831042059520723,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026423337855054586,0.0006622312700749985,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001568975665419633,0.00039322236778986344,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004330904692170451,0.0010854270306812014,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018411761672444084,0.0004614422441080215,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003974578627599023,0.0009961233009267022,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024746405121636003,0.0006202033741303651,0,0,1,1,0,0.4,1,1.1,0.9
