F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
30,32,12.972569999999997,4.989449999999999,1.3091609217546847e-08,0,0,0,0,0,1,-90,90
30,41,24.73282881000385,9.512626465386097,2.4959782805184682e-08,0,0,0,0,0,1,-90,90
32,33,4.168590272774778,1.6033039510672222,4.2068421938933e-09,0,0,0,0,0,1,-90,90
41,75,15.227753201862681,5.85682815456257,1.5367486487259965e-08,0,0,0,0,0,1,-90,90
75,76,5.298048617172781,2.037711006604916,5.346664701874071e-09,0,0,0,0,0,1,-90,90
50,51,7.172833218698297,2.758782007191653,7.238652748209248e-09,0,0,0,0,0,1,-90,90
51,52,10.347240391507336,3.9797078428874366,1.0442188994596326e-08,0,0,0,0,0,1,-90,90
52,55,10.801941395893348,4.154592844574364,1.0901062437580079e-08,0,0,0,0,0,1,-90,90
55,58,7.683810168900465,2.955311603423256,2.3262955613203285e-08,0,0,0,0,0,1,-90,90
58,79,1.2298014680330207,0.473000564628085,3.723259208002825e-09,0,0,0,0,0,1,-90,90
79,78,0.2948246752543266,0.1133941058670487,8.925901581844919e-10,0,0,0,0,0,1,-90,90
64,65,0.9399550913150605,0.361521188967331,9.485803304619157e-10,0,0,0,0,0,1,-90,90
64,66,2.333815600899817,0.8976213849614681,2.3552312173142777e-09,0,0,0,0,0,1,-90,90
65,67,2.6650540173943718,1.0250207759209125,2.689509151955273e-09,0,0,0,0,0,1,-90,90
66,68,9.335429999999999,3.5905499999999995,9.421094003560078e-09,0,0,0,0,0,1,-90,90
66,69,1.9659413828463472,0.756131301094749,1.983981302766378e-09,0,0,0,0,0,1,-90,90
69,71,5.493236382843651,2.112783224170635,5.5436435543457956e-09,0,0,0,0,0,1,-90,90
71,72,0.7423224747387023,0.28550864413027016,7.491341925833803e-10,0,0,0,0,0,1,-90,90
72,73,3.848852882918277,1.480328031891645,3.884170821895327e-09,0,0,0,0,0,1,-90,90
73,74,16.301955524467818,6.269982894026085,1.645154593177463e-08,0,0,0,0,0,1,-90,90
74,85,2.2207466666666664,0.8541333333333332,6.723374211394449e-09,0,0,0,0,0,1,-90,90
74,82,1.6255542763288404,0.6252131832034002,4.9214121830005944e-09,0,0,0,0,0,1,-90,90
85,89,5.922805087146011,2.2780019565946197,1.7931462232837613e-08,0,0,0,0,0,1,-90,90
85,87,6.912848940609453,2.658788054080559,6.976282795960374e-09,0,0,0,0,0,1,-90,90
82,83,0.7105742377352215,0.273297783744316,2.1512838798678483e-09,0,0,0,0,0,1,-90,90
76,77,2.5568003637759946,0.9833847552984596,2.580262138484274e-09,0,0,0,0,0,1,-90,90
77,78,4.018819999999999,1.5456999999999999,4.055697595438807e-09,0,0,0,0,0,1,-90,90
78,80,1.1698510878855115,0.4499427261098122,3.54175771307902e-09,0,0,0,0,0,1,-90,90
78,81,6.9238024406026994,2.663000938693346,6.987336807731055e-09,0,0,0,0,0,1,-90,90
80,99,0.5367272377865886,0.20643355299484178,1.624957102605427e-09,0,0,0,0,0,1,-90,90
81,100,6.332194345476195,2.43545936364469,6.390299983776088e-09,0,0,0,0,0,1,-90,90
99,98,1.1581426200735194,0.445439469259046,3.506309991047651e-09,0,0,0,0,0,1,-90,90
100,101,5.679699999999999,2.1844999999999994,5.731818203555719e-09,0,0,0,0,0,1,-90,90
83,84,2.305756259466353,0.886829330563982,6.980743191174774e-09,0,0,0,0,0,1,-90,90
84,86,0.8863190064582576,0.34089192556086834,2.6833562065117136e-09,0,0,0,0,0,1,-90,90
89,96,1.390726722131917,0.5348948931276604,4.210465029184869e-09,0,0,0,0,0,1,-90,90
87,88,1.0083239569228983,0.3878169065088071,1.0175765641445857e-09,0,0,0,0,0,1,-90,90
96,95,0.9830512316227017,0.3780966275471931,2.976215791913062e-09,0,0,0,0,0,1,-90,90
90,91,0.15689618793736354,0.06034468766821674,4.750077078478862e-10,0,0,0,0,0,1,-90,90
90,92,0.464830675895504,0.1787810291905785,1.4072881999061353e-09,0,0,0,0,0,1,-90,90
91,93,0.9936907804163911,0.382188761698612,3.0084273309661565e-09,0,0,0,0,0,1,-90,90
92,94,0.6537404413239577,0.25143863127844523,1.979217931570969e-09,0,0,0,0,0,1,-90,90
93,95,0.8621368881333763,0.3315911108205294,2.610144149881033e-09,0,0,0,0,0,1,-90,90
94,97,0.9785508911816636,0.376365727377563,2.962590882184305e-09,0,0,0,0,0,1,-90,90
97,98,0.10625339054114405,0.040866688669670796,3.216851865907942e-10,0,0,0,0,0,1,-90,90
