BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
42,1,0.0010779474296661955,0.0002701590916854475,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030862048411878407,0.0007734758427957174,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0001068760996966676,2.678567546274147e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00022940816984174327,5.749510698203377e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007608588335448413,0.00019068919848436056,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00026007689330076277,6.518141360962748e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005846960505772955,0.00014653864334084074,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.000707654102998661,0.00017735483608212713,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003659975899095011,0.0009172764248775362,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013448055466976654,0.0003370400401640166,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010819142172584304,0.0002711532623688538,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0001142341778769935,2.8629783684570922e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00109889191974233,0.00027540827569856363,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010430808696154118,0.00026142070803678225,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00016799740459985714,4.210411842279226e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016240455332091823,0.00040702417764794656,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008415832931113131,0.00021092065511488472,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0008024779850282521,0.000201119941071649,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.015533333239412707,0.0038930202747518164,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,9.441380549473033e-05,2.3662330122092736e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00015444171492048531,3.8706742344737187e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0001224267990543992,3.068304809700732e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0005437058316114895,0.00013626552610058817,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0029768967640663637,0.0007460806563364243,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00837957790735873,0.0021001201856944984,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00011504049958814078,2.8831866954213543e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00010247797353177473,2.56834011429322e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,3,8.698855177519574e-05,2.1801386123158905e-05,0,0,1,1,0,0.4,1,1.1,0.9
