BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.39903718324907317,0.193262528499759,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,1.3908121679875793,0.6736010766338414,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.41075473848533195,0.19893759951533765,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.06890974838707092,0.033374514382673005,0,0,1,1,0,20,1,1.05,0.95
9,1,0.36488060047480314,0.1767197404364562,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.06989760622812555,0.033852955771533154,0,0,1,1,0,20,1,1.05,0.95
55,1,0.10049294640042572,0.04867095532201168,0,0,1,1,0,20,1,1.05,0.95
57,1,0.14412960046104312,0.06980515146473112,0,0,1,1,0,20,1,1.05,0.95
58,1,0.07076464678253033,0.03427288267782226,0,0,1,1,0,20,1,1.05,0.95
21,1,0.21062544428611735,0.1020105585090602,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.07658259019177065,0.03709064127561304,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.1356031832714079,0.06567561914472135,0,0,1,1,0,20,1,1.05,0.95
71,1,0.4897856287429851,0.23721400663213354,0,0,1,1,0,20,1,1.05,0.95
54,1,0.11308882731327194,0.05477141887800829,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.40062164004480133,0.1940299159500907,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.14822760850469197,0.07178990734607359,0,0,1,1,0,20,1,1.05,0.95
22,1,0.24132159758745042,0.11687738408638723,0,0,1,1,0,20,1,1.05,0.95
105,1,0.09857595303045573,0.04774251305810761,0,0,1,1,0,20,1,1.05,0.95
120,1,0.38883274968483567,0.18832029575724946,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3205028475582371,0.15522661373593077,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,1.5013649798791442,0.7271442471849072,0,0,1,1,0,20,1,1.05,0.95
24,1,0.3749495518425978,0.18159635615641648,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.27290951254038665,0.13217610954383238,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.08110896939667399,0.039282866779426114,0,0,1,1,0,20,1,1.05,0.95
99,1,0.1684089805372971,0.08156419192742068,0,0,1,1,0,20,1,1.05,0.95
96,1,0.1552108461074369,0.07517204368041785,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.14960597915414992,0.07245748272026578,0,0,1,1,0,20,1,1.05,0.95
101,1,0.1072018398517407,0.05192022071948544,0,0,1,1,0,20,1,1.05,0.95
102,1,0.21244144811759344,0.1028900893071143,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3547089245067961,0.17179337292190242,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.16831782734827797,0.08152004442305225,0,0,1,1,0,20,1,1.05,0.95
84,1,0.33355053518452926,0.1615458972703634,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.13642536124854537,0.0660738181131599,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.3686273930318313,0.17853439489406686,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.32707112326709126,0.15840777485239838,0,0,1,1,0,20,1,1.05,0.95
40,1,0.3572101053698626,0.17300475010208294,0,0,1,1,0,20,1,1.05,0.95
119,1,0.11496301543750376,0.05567912961519835,0,0,1,1,0,20,1,1.05,0.95
78,1,0.5670100535520796,0.27461550260056666,0,0,1,1,0,20,1,1.05,0.95
79,1,0.14804175816757117,0.07169989591961443,0,0,1,1,0,20,1,1.05,0.95
67,1,2.933797106370736,1.420902789724676,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.35082222390101964,0.16991095790363822,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
