BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001769479483317642,0.0004434733613281703,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0023372347498666016,0.0005857662439764401,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,8.618137318249888e-05,2.1599088098756684e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00034697346300271574,8.695974685221474e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,5.8737904178366534e-05,1.4721106432108964e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,3.807020564991942e-05,9.5412929198647e-06,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003450519101215342,0.0008647816030474617,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0039512615766886345,0.000990279497118306,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026611527564321742,0.0006669477487752546,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015873054306796914,0.00039781623999288754,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00140214358050806,0.00035141030601087937,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004218910582351494,0.0010573586609721338,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00165040495833972,0.0004136304723100358,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002028190477815962,0.0005083124484294296,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012804619063166568,0.000320914003807632,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0026632651190506857,0.0006674771567506546,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00414022966241833,0.0010376393636510194,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0026908693042947875,0.000674395417703856,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001620152819880692,0.0004060485717249913,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005688890792741843,0.00014257704290280375,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012481112714775953,0.0003128061704541308,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009231145518886781,0.00023135431468776849,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002227462114736611,0.000558254628305331,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001189340852225283,0.0002980769149763435,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00030770864729545336,7.711905643008964e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
