BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007564113482293266,0.001895745535953274,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023105517053624634,0.0005790788426540281,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0036885091180692406,0.0009244275236313289,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015335787307144794,0.00038435105972305474,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0015865494077311319,0.00039762676278142514,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0010815782650699195,0.0002710690648137597,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004255464745376324,0.0010665199977946242,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007875472304953774,0.0019737794125628794,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.01986737051238648,0.004979232404187526,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002572846115718181,0.000644816018425034,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0032697688881752796,0.0008194813295526997,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002626200066258063,0.0006581877788829148,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026731578972372322,0.0006699565206746919,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004345518999729882,0.0010890897214091621,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0043455209037827226,0.0010890901986097862,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004348596824944039,0.0010898610971194608,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001975713182663204,0.0004951603985219786,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004227170387175147,0.00105942876319349,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004343987603576423,0.0010887059173548613,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.020351328161676566,0.005100523624286193,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00342049675146655,0.000857257292941812,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.0051816103933882115,0.0012986339767785554,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011991155834891815,0.0030052669355278283,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.010506247022761777,0.0026331137071973947,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003966606556488347,0.0009941253115713408,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0031129499481984315,0.000780178798448433,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003968206044725956,0.0009945261811105611,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01021311252489663,0.002559647276919397,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021159592427558343,0.0005303093744036879,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003109307699373071,0.000779265964847024,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0031106082073479573,0.0007795919028691906,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002114985348939438,0.0005300652936056872,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005956113702639661,0.0014927428032169088,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005712984062098696,0.0014318087715167762,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0028759219723123973,0.0007207739880587086,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003665726171413762,0.000918717578967081,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003665733012942184,0.0009187192936157303,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028765777654317327,0.0007209383453071024,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0028728571551398124,0.0007200058724709346,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0036657396518878405,0.0009187209574923526,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007948228733060628,0.0019920138922700317,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002875935133750103,0.0007207772866259281,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003580431762196356,0.0008973407849919269,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017777704988635418,0.0004455512856938546,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0034332951696726807,0.0008604648788986239,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0010966220115169805,0.00027483938307217677,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0005408597487540417,0.00013555223049964432,0,0,1,1,0,0.4,1,1.1,0.9
