F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
201,128,3.367718501564887,2.1553398410015276,5.655306081712724e-09,0,0,0,0,0,1,-90,90
201,202,0.6661731237291012,0.42635079918662483,1.118684033819375e-09,0,0,0,0,0,1,-90,90
128,203,6.892968749999999,4.411499999999999,1.157515037994326e-08,0,0,0,0,0,1,-90,90
202,205,25.364765624999993,16.233449999999998,4.2594270641570876e-08,0,0,0,0,0,1,-90,90
202,206,1.4656067616917554,0.9379883274827234,2.461148349822961e-09,0,0,0,0,0,1,-90,90
205,208,6.9947656249999985,4.476649999999999,1.1746094740648986e-08,0,0,0,0,0,1,-90,90
205,209,14.446578293090095,9.245810107577661,2.4259694521049712e-08,0,0,0,0,0,1,-90,90
203,207,40.717576012065564,26.059248647721965,6.837577284046579e-08,0,0,0,0,0,1,-90,90
208,212,5.1033459587493955,3.266141413599613,8.569891879083302e-09,0,0,0,0,0,1,-90,90
209,211,21.8492256502673,13.983504416171073,3.669073250726077e-08,0,0,0,0,0,1,-90,90
211,210,4.765930229202275,3.050195346689456,8.003280024058398e-09,0,0,0,0,0,1,-90,90
