BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.03064544383799396,0.0076804722045987145,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.08608278684582787,0.021574380033748466,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011870523252245158,0.002975033560449804,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015247592409608952,0.003821406872360632,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015662791125677586,0.000392546547940866,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005227817398652676,0.00013102145439084553,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001940163911858488,0.0004862509114297777,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004212505614699776,0.00010557534247653936,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003502996233636109,8.779336121704312e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003624002891961836,9.082607394509267e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005987041834378463,0.0001500494123687769,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014074936802179264,0.00035275116739081854,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.026025393654989102,0.0065225784830391315,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
