F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.764383965463471,1.8324553713321046,4.808103023394284e-09,0,0,0,0,0,1,-90,90
1,3,7.300231571848942,2.8077813737880546,7.367220137277664e-09,0,0,0,0,0,1,-90,90
2,4,4.60297534229067,1.7703751316502578,4.6452132784231175e-09,0,0,0,0,0,1,-90,90
3,10,32.16664109530938,12.371785036657455,3.246180942256418e-08,0,0,0,0,0,1,-90,90
4,49,1.775598301580402,0.6829224236847701,1.7918915906123855e-09,0,0,0,0,0,1,-90,90
10,44,18.53728716685794,7.1297258334069,1.8707389479644376e-08,0,0,0,0,0,1,-90,90
10,5,49.36070146633192,18.98488517935843,4.981364635544145e-08,0,0,0,0,0,1,-90,90
49,50,0.6415499999999998,0.24674999999999994,6.474370069706447e-10,0,0,0,0,0,1,-90,90
49,51,2.692015971033228,1.035390758089703,2.7167185145396738e-09,0,0,0,0,0,1,-90,90
5,102,2.59311,0.9973499999999998,2.6169049600898584e-09,0,0,0,0,0,1,-90,90
6,7,6.6183914161517166,2.5455351600583525,2.003736978926105e-08,0,0,0,0,0,1,-90,90
6,91,7.372723406352751,2.835662848597212,2.232113151943626e-08,0,0,0,0,0,1,-90,90
7,55,2.967329605282392,1.1412806174163048,8.983675465697533e-09,0,0,0,0,0,1,-90,90
91,63,1.255279899082245,0.4827999611854789,3.8003958885771426e-09,0,0,0,0,0,1,-90,90
55,54,2.59511968297358,0.9981229549898384,7.856799253098074e-09,0,0,0,0,0,1,-90,90
44,45,1.7753639426359953,0.682832285629229,1.7916550811376395e-09,0,0,0,0,0,1,-90,90
50,92,10.625226225323631,4.086625471278319,1.072272568889336e-08,0,0,0,0,0,1,-90,90
51,52,5.262257724984206,2.023945278840079,5.310545384415757e-09,0,0,0,0,0,1,-90,90
16,63,0.4243737855208296,0.16322068673878065,1.2848038042291715e-09,0,0,0,0,0,1,-90,90
16,59,1.598723101698047,0.614893500653095,4.840180032444281e-09,0,0,0,0,0,1,-90,90
59,60,0.9473279070817661,0.36435688733914084,2.8680624025288e-09,0,0,0,0,0,1,-90,90
54,53,2.9573861756058792,1.1374562213868769,5.969047631488216e-09,0,0,0,0,0,1,-90,90
40,93,24.450515629020654,9.404044472700253,2.467487905501069e-08,0,0,0,0,0,1,-90,90
40,34,30.98333598037766,11.91666768476064,3.126764603398271e-08,0,0,0,0,0,1,-90,90
93,71,5.552452220142975,2.1355585462088365,5.603402769475303e-09,0,0,0,0,0,1,-90,90
34,39,6.959939999999999,2.6768999999999994,2.1071417920482904e-08,0,0,0,0,0,1,-90,90
34,35,2.516966376562334,0.968063990985513,7.620187876957056e-09,0,0,0,0,0,1,-90,90
43,71,3.5450999999999993,1.3635,3.57763063426332e-09,0,0,0,0,0,1,-90,90
43,70,2.1611782112713613,0.8312223889505237,2.181009668203106e-09,0,0,0,0,0,1,-90,90
71,94,1.013553293376261,0.3898281897601004,1.022853886164393e-09,0,0,0,0,0,1,-90,90
39,79,0.6788629029712506,0.26110111652740414,2.0552769045738127e-09,0,0,0,0,0,1,-90,90
39,77,0.7662008393500905,0.2946926305192656,7.732316704344456e-10,0,0,0,0,0,1,-90,90
35,36,2.295840713004832,0.8830156588480126,6.950723589942484e-09,0,0,0,0,0,1,-90,90
45,46,3.3541443223441982,1.2900555085939225,3.3849227043973343e-09,0,0,0,0,0,1,-90,90
45,47,4.8960599999999985,1.8830999999999996,4.9409873468142705e-09,0,0,0,0,0,1,-90,90
62,60,0.5367200638322389,0.20643079378163035,5.416451277509753e-10,0,0,0,0,0,1,-90,90
60,61,3.3172099999999993,1.2758499999999997,1.004294839323401e-08,0,0,0,0,0,1,-90,90
79,80,0.020001823693639047,0.007693009112938096,6.05560947681281e-11,0,0,0,0,0,1,-90,90
77,76,1.2454297470464368,0.4790114411717066,1.256858090281276e-09,0,0,0,0,0,1,-90,90
36,37,1.4423549334138344,0.5547518974668595,4.366770919236833e-09,0,0,0,0,0,1,-90,90
36,38,3.9503099999999995,1.5193499999999995,3.986558932283077e-09,0,0,0,0,0,1,-90,90
37,48,1.3469420306294166,0.5180546271651603,4.077905620171486e-09,0,0,0,0,0,1,-90,90
38,105,4.532319999999999,1.7431999999999996,4.573909586833751e-09,0,0,0,0,0,1,-90,90
38,47,4.880329999999999,1.8770499999999997,4.925113004799387e-09,0,0,0,0,0,1,-90,90
47,104,2.6688999999999994,1.0264999999999997,2.693390426161568e-09,0,0,0,0,0,1,-90,90
80,81,0.3469875160697415,0.1334567369499006,1.0505146544791772e-09,0,0,0,0,0,1,-90,90
76,78,3.405379208973309,1.3097612342205038,3.4366277338597802e-09,0,0,0,0,0,1,-90,90
98,94,2.5947935612359574,0.9979975235522913,2.618603970062052e-09,0,0,0,0,0,1,-90,90
61,65,1.758084343545876,0.6761862859791831,5.322650761689469e-09,0,0,0,0,0,1,-90,90
61,64,4.971491661104442,1.9121121773478624,5.0171111857921905e-09,0,0,0,0,0,1,-90,90
65,69,7.8958683437222685,3.036872439893181,7.968322606022617e-09,0,0,0,0,0,1,-90,90
65,66,3.1367666091111617,1.2064486958119855,9.496650853254101e-09,0,0,0,0,0,1,-90,90
65,67,2.1956665740510704,0.8444871438657963,2.2158145039499882e-09,0,0,0,0,0,1,-90,90
66,75,1.4176066666666665,0.5452333333333332,4.291844832023845e-09,0,0,0,0,0,1,-90,90
66,95,2.398610109107469,0.9225423496567189,2.420620294490019e-09,0,0,0,0,0,1,-90,90
67,68,2.238463626108519,0.8609475485032766,2.259004271374572e-09,0,0,0,0,0,1,-90,90
75,89,7.108017009662735,2.7338526960241287,2.1519725313221764e-08,0,0,0,0,0,1,-90,90
75,74,1.8427267859653051,0.7087410715251174,1.8596360610552778e-09,0,0,0,0,0,1,-90,90
95,96,3.2981154105976915,1.2685059271529584,3.328379658765691e-09,0,0,0,0,0,1,-90,90
89,103,9.915619999999999,3.8136999999999994,1.0006607957381755e-08,0,0,0,0,0,1,-90,90
89,97,10.638251774320825,4.091635297815703,1.0735870763255287e-08,0,0,0,0,0,1,-90,90
89,85,1.4105433333333333,0.5425166666666666,4.270460387821978e-09,0,0,0,0,0,1,-90,90
74,73,1.4205669727861483,0.546371912610057,1.4336024145616296e-09,0,0,0,0,0,1,-90,90
72,73,3.2893950925837974,1.265151958686076,3.3195793211540515e-09,0,0,0,0,0,1,-90,90
97,106,4.1339999999999995,1.5899999999999996,4.171934513002331e-09,0,0,0,0,0,1,-90,90
85,86,7.093396717045009,2.728229506555773,7.158487319365629e-09,0,0,0,0,0,1,-90,90
85,84,0.8758726954476991,0.3368741136337305,2.65172970038798e-09,0,0,0,0,0,1,-90,90
81,82,0.8953683363479615,0.3443724370569083,2.7107533122347906e-09,0,0,0,0,0,1,-90,90
82,83,0.5973380061163451,0.22974538696782507,1.8084579416870672e-09,0,0,0,0,0,1,-90,90
83,84,0.508775009396452,0.19568269592171236,1.5403309296474196e-09,0,0,0,0,0,1,-90,90
86,87,1.328181914631126,0.5108391979350485,1.3403696103519864e-09,0,0,0,0,0,1,-90,90
87,88,3.7005009980347086,1.423269614628734,3.734457626778078e-09,0,0,0,0,0,1,-90,90
88,90,1.1680156136156215,0.4492367744675467,1.1787335873654107e-09,0,0,0,0,0,1,-90,90
