F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,0.0135237725,0.004011546,2.9024269747831868e-05,0,0,0,0,0,1,-90,90
10,11,0.022437093375860622,0.006655497360929443,4.815374190140142e-05,0,0,0,0,0,1,-90,90
11,171,0.00286457625,0.000849717,6.147858062033552e-06,0,0,0,0,0,1,-90,90
11,123,0.03129609234873693,0.009283335258501743,6.716663019751314e-05,0,0,0,0,0,1,-90,90
119,121,0.013562070697932326,0.008494848121957948,1.0904509604575885e-06,0,0,0,0,0,1,-90,90
119,30,0.015679320191647608,0.0046509444163988405,3.365043435217555e-05,0,0,0,0,0,1,-90,90
121,122,0.01284703230998177,0.008046970903036233,1.0329586855483004e-06,0,0,0,0,0,1,-90,90
30,25,0.1042148406103837,0.03091316620352955,0.0002236624170957534,0,0,0,0,0,1,-90,90
171,23,0.012953103432129832,0.008113410467675195,1.0414872767641539e-06,0,0,0,0,0,1,-90,90
123,122,0.00262494375,0.000778635,5.633566778270289e-06,0,0,0,0,0,1,-90,90
23,22,0.0123195769410803,0.0036543464184777517,2.643986537906372e-05,0,0,0,0,0,1,-90,90
34,35,0.0006232225,0.000184866,1.3375393554511618e-06,0,0,0,0,0,1,-90,90
35,36,0.07168790216929491,0.02126472603673467,0.00015385418604296964,0,0,0,0,0,1,-90,90
36,37,0.019261191320958826,0.005713432032284416,4.133772677439723e-05,0,0,0,0,0,1,-90,90
36,132,0.003772971687723302,0.0011191736242235413,8.097426070677658e-06,0,0,0,0,0,1,-90,90
12,13,0.007000351380735636,0.004384796621710148,5.628594671629009e-07,0,0,0,0,0,1,-90,90
13,14,0.039622511920161585,0.011753194547104112,8.503651433484655e-05,0,0,0,0,0,1,-90,90
13,15,0.02963244736564017,0.008789849555650568,6.359617078953156e-05,0,0,0,0,0,1,-90,90
13,16,0.05264860400766798,0.015617113997780164,0.00011299267897070417,0,0,0,0,0,1,-90,90
14,17,0.0012577544444542716,0.0033821968254232515,5.844016584859424e-07,0,0,0,0,0,1,-90,90
14,120,0.00908288930080891,0.024424576271082785,4.220263815915249e-06,0,0,0,0,0,1,-90,90
15,107,0.004717,0.0013992,1.012346816692775e-05,0,0,0,0,0,1,-90,90
16,113,0.007680383285108535,0.0048107468968856286,6.175370646907096e-07,0,0,0,0,0,1,-90,90
16,115,0.01160952714081201,0.00727183717188427,9.334577516313188e-07,0,0,0,0,0,1,-90,90
16,117,0.07503656548903333,0.0470005091125112,6.03327447035282e-06,0,0,0,0,0,1,-90,90
17,18,0.001454313,0.001056861,1.23955132129381e-05,0,0,0,0,0,1,-90,90
