BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1958497380738731,0.09485435737588033,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.10793495223549955,0.05227528325227022,0,0,1,1,0,20,1,1.05,0.95
6,1,0.18520707193782754,0.0896998789117842,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.21712479858186617,0.10515833946166421,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.32262953279737144,0.15625661440727592,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.29312679537958025,0.14196778652261283,0,0,1,1,0,20,1,1.05,0.95
52,1,0.2211340046227152,0.10710008657009684,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3096604388717396,0.14997539553937408,0,0,1,1,0,20,1,1.05,0.95
9,1,0.17604225451389321,0.08526115524656971,0,0,1,1,0,20,1,1.05,0.95
12,1,0.1919974725102548,0.09298862000971435,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.23654564788929247,0.11456428607597566,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.2593991439764709,0.12563273940382155,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.1642467330587421,0.07954832346775087,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.07728504964403617,0.03743085791609752,0,0,1,1,0,20,1,1.05,0.95
60,1,0.18543726766119276,0.08981136778904912,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.40778650262157445,0.1975000172741474,0,0,1,1,0,20,1,1.05,0.95
34,1,0.1488651190293535,0.07209866778523395,0,0,1,1,0,20,1,1.05,0.95
46,1,0.07888273339779121,0.03820465147458141,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.2523125187582201,0.1222005301619213,0,0,1,1,0,20,1,1.05,0.95
20,1,0.2508285384502142,0.12148180569560996,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,2.42431900889566,1.1741512851867626,0,0,1,1,0,20,1,1.05,0.95
27,1,2.0518280187925257,0.9937456648268769,0,0,1,1,0,20,1,1.05,0.95
24,1,0.5016979905243424,0.2429834267636705,0,0,1,1,0,20,1,1.05,0.95
89,3,1.0409301243823719,0.504145468829998,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0840992141229019,0.0407311083992131,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.34716883828901396,0.1681415424942473,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.3045830982621305,0.1475163272483495,0,0,1,1,0,20,1,1.05,0.95
39,1,0.25915643416916123,0.12551518967908054,0,0,1,1,0,20,1,1.05,0.95
90,1,0.40335826672825037,0.19535532474557415,0,0,1,1,0,20,1,1.05,0.95
29,1,0.36468986408062803,0.17662736258456013,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.15492084191665714,0.0750315882403276,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.2548539411225916,0.12343139719071569,0,0,1,1,0,20,1,1.05,0.95
57,1,0.20505437835528978,0.09931236813125134,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.2840104335121483,0.1375525309545146,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3611057335921938,0.17489148896238813,0,0,1,1,0,20,1,1.05,0.95
79,1,0.1584544059027193,0.07674297138763646,0,0,1,1,0,20,1,1.05,0.95
81,1,0.3198449012753855,0.15490795580734987,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.09677454743882719,0.04687005251030339,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3665559522310195,0.1775311503253707,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.05965355226399948,0.028891533993555072,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2976063427393618,0.14413733032862308,0,0,1,1,0,20,1,1.05,0.95
67,1,0.14263764394851294,0.06908256394625596,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0975594958464901,0.047250220375291814,0,0,1,1,0,20,1,1.05,0.95
84,1,0.5998601789545139,0.29052554447966106,0,0,1,1,0,20,1,1.05,0.95
69,1,0.2431982491949516,0.11778628794297953,0,0,1,1,0,20,1,1.05,0.95
85,1,0.4134371862933664,0.20023676828384257,0,0,1,1,0,20,1,1.05,0.95
92,1,0.10939152307717019,0.05298073270815359,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.30676192166584776,0.14857157958530784,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.07377180309377716,0.03572931495206176,0,0,1,1,0,20,1,1.05,0.95
88,1,1.7960287542981328,0.869856426630978,0,0,1,1,0,20,1,1.05,0.95
91,1,0.21572283946495063,0.10447933967126305,0,0,1,1,0,20,1,1.05,0.95
