BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07254255184598457,0.01818087726349005,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013686129876507226,0.0034300674730225298,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011768701155518473,0.002949514537528893,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013820251297859822,0.003463681469745356,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.016415641734046072,0.004114147627474684,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01634782657921929,0.004097151547585904,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.024936149172874407,0.00624958808312453,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012096914078799299,0.00303177244992118,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.042954630924462577,0.010765445285054392,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.019823173357632985,0.004968155553077095,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02017780634647094,0.005057034958054966,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03251638686382985,0.00814937472669255,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018529845701959046,0.004644017088535517,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0069935918730884,0.0017527593424823773,0,0,1,1,0,0.4,1,1.1,0.9
