F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5307543272542772,0.9796827694427374,2.5705486525986557e-09,0,0,0,0,0,1,-90,90
1,3,0.9129970348937889,0.584318102332025,1.5331678350257881e-09,0,0,0,0,0,1,-90,90
2,4,1.6375900271341117,1.0480576173658316,2.7499545569204434e-09,0,0,0,0,0,1,-90,90
3,5,0.5866266518287764,0.3754410571704169,9.851040905706567e-10,0,0,0,0,0,1,-90,90
3,6,2.188753542303421,1.4008022670741895,3.675506493018064e-09,0,0,0,0,0,1,-90,90
4,56,0.9946344318134693,0.6365660363606204,1.6702590043383457e-09,0,0,0,0,0,1,-90,90
5,57,3.3492846861686787,2.1435421991479546,5.624350742580043e-09,0,0,0,0,0,1,-90,90
6,200,1.3674218749999998,0.8751499999999999,2.296269489971063e-09,0,0,0,0,0,1,-90,90
56,67,0.4973437499999999,0.3182999999999999,8.351740600557496e-10,0,0,0,0,0,1,-90,90
56,68,0.6297896609341547,0.403065382997859,1.057586403978158e-09,0,0,0,0,0,1,-90,90
57,58,2.4808792156444226,1.5877626980124304,4.166064149871545e-09,0,0,0,0,0,1,-90,90
58,59,2.424500775930452,1.5516804965954896,4.071389570376931e-09,0,0,0,0,0,1,-90,90
58,60,1.2878379173941252,0.8242162671322402,2.1626265981301526e-09,0,0,0,0,0,1,-90,90
7,8,1.7040478097846343,1.090590598262166,2.8615550669470384e-09,0,0,0,0,0,1,-90,90
8,9,0.2006694119049341,0.12842842361915782,3.369779704070744e-10,0,0,0,0,0,1,-90,90
9,66,0.934845439683283,0.5983010813973012,1.569857189086804e-09,0,0,0,0,0,1,-90,90
66,17,0.7646874999999999,0.48939999999999995,1.284116195385749e-09,0,0,0,0,0,1,-90,90
17,65,0.9064406565562843,0.580122020196022,1.5221579105713333e-09,0,0,0,0,0,1,-90,90
17,14,0.8518868686659455,0.545207595946205,1.4305474127540902e-09,0,0,0,0,0,1,-90,90
10,11,1.5270276148951516,0.9772976735328971,2.5642904991753326e-09,0,0,0,0,0,1,-90,90
10,12,0.7589692321321294,0.48574030856456285,1.2745136840609446e-09,0,0,0,0,0,1,-90,90
11,13,1.2140444250497022,0.7769884320318095,2.038707456476146e-09,0,0,0,0,0,1,-90,90
12,14,1.8136380289591012,1.160728338533825,3.045586550785609e-09,0,0,0,0,0,1,-90,90
13,28,0.4666406249999999,0.2986499999999999,7.836152467346832e-10,0,0,0,0,0,1,-90,90
14,69,0.06777992325411167,0.04337915088263147,1.1382074007043133e-10,0,0,0,0,0,1,-90,90
28,198,2.0353179264686356,1.3026034729399267,3.4178467833426293e-09,0,0,0,0,0,1,-90,90
28,27,1.6178203269273008,1.0354050092334723,2.716755907519888e-09,0,0,0,0,0,1,-90,90
69,24,2.897789746556876,1.8545854377964004,4.866169179405247e-09,0,0,0,0,0,1,-90,90
15,79,2.2271280581413113,1.425361957210439,3.739947636985399e-09,0,0,0,0,0,1,-90,90
15,78,1.4203342783036923,0.9090139381143632,2.3851236611443253e-09,0,0,0,0,0,1,-90,90
79,80,0.8937475484502451,0.5719984310081568,1.5008427645950396e-09,0,0,0,0,0,1,-90,90
16,106,3.1991829637253724,2.047477096784238,5.372289537519484e-09,0,0,0,0,0,1,-90,90
