F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6345071004650613,1.686084544297639,4.424046730940334e-09,0,0,0,0,0,1,-90,90
1,3,4.022971215519686,2.5747015779325984,6.755651807332435e-09,0,0,0,0,0,1,-90,90
2,4,2.4494702904621004,1.567660985895744,4.113320108016175e-09,0,0,0,0,0,1,-90,90
3,5,4.812053302592063,3.0797141136589206,8.080733082361031e-09,0,0,0,0,0,1,-90,90
3,8,1.9960270881508542,1.2774573364165467,1.3407467548891126e-08,0,0,0,0,0,1,-90,90
4,19,2.8553953594311805,1.8274530300359555,4.79497758924383e-09,0,0,0,0,0,1,-90,90
5,42,2.9796874999999994,1.9069999999999996,5.003697557418519e-09,0,0,0,0,0,1,-90,90
8,31,0.24388346608354453,0.1560854182934685,2.047730011179015e-09,0,0,0,0,0,1,-90,90
8,7,11.313616550647613,7.240714592414474,1.899860824332928e-08,0,0,0,0,0,1,-90,90
6,9,5.157750993832063,3.3009606360525208,8.661252580886566e-09,0,0,0,0,0,1,-90,90
6,26,4.089045284498114,2.616988982078794,6.866607958793308e-09,0,0,0,0,0,1,-90,90
9,41,3.9507031249999995,2.52845,6.6342942260382034e-09,0,0,0,0,0,1,-90,90
26,25,1.3971832280284315,0.8941972659381962,2.3462468145911228e-09,0,0,0,0,0,1,-90,90
7,36,3.806189602149701,2.4359613453758087,6.391617112649643e-09,0,0,0,0,0,1,-90,90
36,35,0.8332270658016042,0.5332653221130267,1.3992125798180137e-09,0,0,0,0,0,1,-90,90
31,30,0.21097636971167577,0.1350248766154725,1.7714306379433057e-09,0,0,0,0,0,1,-90,90
10,15,3.0136818125636164,1.9287563600407143,2.5303915803857255e-08,0,0,0,0,0,1,-90,90
10,11,1.408981591818223,0.9017482187636627,1.183029721980661e-08,0,0,0,0,0,1,-90,90
15,37,0.22098749301088128,0.141431995526964,1.8554874949111086e-09,0,0,0,0,0,1,-90,90
11,20,1.4068845195102166,0.9004060924865387,1.1812689474723774e-08,0,0,0,0,0,1,-90,90
20,21,0.38170420072499883,0.24429068846399926,3.2049206113460976e-09,0,0,0,0,0,1,-90,90
12,40,0.9155468749999999,0.5859499999999999,1.5374497030778088e-09,0,0,0,0,0,1,-90,90
12,39,1.6525081148631524,1.0576051935124176,2.775006042732682e-09,0,0,0,0,0,1,-90,90
39,17,1.1115857638363156,0.7114148888552421,1.8666517785401904e-09,0,0,0,0,0,1,-90,90
13,18,1.062924451046727,0.6802716486699052,1.7849363328949525e-09,0,0,0,0,0,1,-90,90
13,32,1.6351071574922864,1.0464685807950633,2.7457851503091157e-09,0,0,0,0,0,1,-90,90
18,38,1.853956114146152,1.1865319130535372,3.113291470972789e-09,0,0,0,0,0,1,-90,90
18,16,0.26171874999999994,0.16749999999999998,2.197481229332989e-09,0,0,0,0,0,1,-90,90
14,17,3.3464145885340613,2.1417053366617993,5.619531075912351e-09,0,0,0,0,0,1,-90,90
14,38,3.947496377859963,2.526397681830377,6.628909234212096e-09,0,0,0,0,0,1,-90,90
37,16,0.34577939383325423,0.22129881205328272,2.903283495885241e-09,0,0,0,0,0,1,-90,90
25,27,0.4382343749999999,0.28046999999999994,3.6795675247225276e-09,0,0,0,0,0,1,-90,90
25,24,0.6213339246362124,0.3976537117671759,5.216934730644537e-09,0,0,0,0,0,1,-90,90
35,33,0.833112977244445,0.5331923054364448,1.3990209944135757e-09,0,0,0,0,0,1,-90,90
30,27,0.4836104373162689,0.30951067988241215,4.06056065265488e-09,0,0,0,0,0,1,-90,90
21,22,0.370373652140129,0.23703913736968252,3.109785402908426e-09,0,0,0,0,0,1,-90,90
22,24,0.03772709606460812,0.024145341481349197,3.167697592901496e-10,0,0,0,0,0,1,-90,90
29,28,2.4784955658576076,1.586237162148869,4.162061360110529e-09,0,0,0,0,0,1,-90,90
28,27,2.7585405247488963,1.7654659358392937,4.6323322448162954e-09,0,0,0,0,0,1,-90,90
33,34,0.833240237483645,0.5332737519895328,1.3992346986184766e-09,0,0,0,0,0,1,-90,90
