BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
72,1,0.0014587025552198123,0.0003655853212428549,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0002623352118831021,6.574740159767815e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006446078609679763,0.00016155395840253097,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0005468031619575476,0.00013704179025773722,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0005229683415648555,0.00013106822118510674,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022275160119123744,0.0005582681362108632,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0031395883809445494,0.0007868550190103611,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.00024638634359118173,6.175023842202096e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.00047274719745481387,0.00011848161602907028,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.007116320877495379,0.0017835181303801474,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005870293898041539,0.0001471234332747221,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010258728127113493,0.00025710796244740537,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0008299838757405036,0.00020801356709302388,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0006856173774180905,0.00017183191204824176,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.000504558368836901,0.0001264542470957783,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0008122622066232301,0.00020357209814925986,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000987288982953937,0.0002474379431921655,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0011167492516071396,0.00027988374493180486,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
