BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.12760073622138993,0.06179985714560318,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.07476501534192767,0.03621034959863675,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
313,1,0.33082822160714165,0.16022742062853437,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.1523725994162717,0.07379741806890365,0,0,1,1,0,20,1,1.05,0.95
279,1,0.20969505420680148,0.10155995002752569,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.23880448442324617,0.11565829054058475,0,0,1,1,0,20,1,1.05,0.95
8,1,0.15250397350649134,0.07386104544479999,0,0,1,1,0,20,1,1.05,0.95
278,1,0.09244616895239449,0.04477372313121943,0,0,1,1,0,20,1,1.05,0.95
250,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
312,1,0.18947631146839403,0.09176756598728514,0,0,1,1,0,20,1,1.05,0.95
13,1,0.39841803475810544,0.19296266119940633,0,0,1,1,0,20,1,1.05,0.95
309,1,0.35714930112369736,0.17297530126159713,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
248,1,0.1889080474136699,0.09149234314419745,0,0,1,1,0,20,1,1.05,0.95
18,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
308,1,0.20192283971329203,0.09779569474477792,0,0,1,1,0,20,1,1.05,0.95
21,1,0.07011972962849553,0.033960535044334085,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
296,1,0.25449557904903614,0.12325783451695727,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
253,1,0.11362768097210307,0.05503239761625297,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.38618184649795534,0.1870364047460582,0,0,1,1,0,20,1,1.05,0.95
31,1,0.26442028592505645,0.12806458944105015,0,0,1,1,0,20,1,1.05,0.95
28,1,0.1409477373859158,0.06826410484287962,0,0,1,1,0,20,1,1.05,0.95
29,1,0.5778674327507082,0.2798739713470692,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
252,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.21951705167199015,0.1063169605135779,0,0,1,1,0,20,1,1.05,0.95
34,1,0.12334830543441563,0.059740310916178506,0,0,1,1,0,20,1,1.05,0.95
307,1,0.18111020223005067,0.08771567435166727,0,0,1,1,0,20,1,1.05,0.95
36,1,0.20974483379138584,0.10158405938070952,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
280,1,0.11087731755710993,0.05370033581803446,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
255,1,0.13898461750499716,0.06731332249010406,0,0,1,1,0,20,1,1.05,0.95
277,1,0.30021772329462615,0.14540207965568133,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
245,1,0.35033995534735785,0.16967738458263162,0,0,1,1,0,20,1,1.05,0.95
275,1,0.09223966938416725,0.04467371082568751,0,0,1,1,0,20,1,1.05,0.95
269,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
