F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.632598698660169,1.7817687302539111,4.675108465367694e-09,0,0,0,0,0,1,-90,90
2,3,3.0527899999999994,1.1741499999999998,3.0808030870702436e-09,0,0,0,0,0,1,-90,90
3,7,6.844462379842032,2.6324855307084745,6.9072687047433596e-09,0,0,0,0,0,1,-90,90
3,5,4.361001313737758,1.6773081975914457,4.4010188418072246e-09,0,0,0,0,0,1,-90,90
5,6,6.272441025146159,2.4124773173639076,6.329998353550797e-09,0,0,0,0,0,1,-90,90
6,8,3.9024097664487605,1.5009268332495234,7.876438310849034e-09,0,0,0,0,0,1,-90,90
6,9,1.3781169289251616,0.5300449726635237,2.7815256791173985e-09,0,0,0,0,0,1,-90,90
9,20,0.6486660218960262,0.24948693149847162,1.3092366541654368e-09,0,0,0,0,0,1,-90,90
20,13,0.7797253979742084,0.299894383836234,1.5737606668955389e-09,0,0,0,0,0,1,-90,90
13,11,1.9827993925286407,0.7626151509725543,4.001988010667777e-09,0,0,0,0,0,1,-90,90
10,11,1.261035271117275,0.4850135658143366,2.5452136282957974e-09,0,0,0,0,0,1,-90,90
10,12,1.5176650865928045,0.5837173409972325,1.5315915224806952e-09,0,0,0,0,0,1,-90,90
12,14,2.142463667497398,0.8240244874989993,2.1621233955698955e-09,0,0,0,0,0,1,-90,90
14,15,6.681017549144983,2.569622134286532,6.742324067550124e-09,0,0,0,0,0,1,-90,90
15,16,1.86210641699611,0.7161947757677346,1.879193523935458e-09,0,0,0,0,0,1,-90,90
16,18,4.211726155078381,1.6198946750301468,4.250373900746519e-09,0,0,0,0,0,1,-90,90
18,19,4.138532184200834,1.5917431477695514,4.176508285543876e-09,0,0,0,0,0,1,-90,90
