BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021824678104805572,0.0005469779926974161,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0020913825252525976,0.0005241498683883154,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00107359656336489,0.0002690686618039369,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020294684410243694,0.0005086327362005109,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016469312996044204,0.00041275989136802796,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00031203524798737673,7.82034047766297e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013795103639011907,0.00034573788723408865,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00022852522115778088,5.727381918274099e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0001177533807241445,2.951177905695895e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020348278596003036,0.0005099759331084389,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001120181900611114,2.8074404786631425e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00017755631971230756,4.4499808373161726e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0004067789019000136,0.00010194840270470543,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.06518306839729898,0.016336416848211105,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007561127429772053,0.001894997160647898,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00925511226947178,0.0023195497807732726,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019847280831290274,0.000497419745549909,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009427418529383116,0.00023627338001310427,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0019895935819137516,0.0004986391544896239,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000821599518534169,0.00020591224910209815,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020601302136761318,0.0005163173007915977,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017814148369505256,0.0004464646429135839,0,0,1,1,0,0.4,1,1.1,0.9
