F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7827613944790592,1.140967292466598,2.9937363683322176e-09,0,0,0,0,0,1,-90,90
1,3,0.5057769676290823,0.3236972592826127,8.493357029971046e-10,0,0,0,0,0,1,-90,90
2,4,0.08729298757936517,0.05586751205079372,1.4658842872973582e-10,0,0,0,0,0,1,-90,90
3,5,1.4058985928352354,0.8997750994145506,2.360882258608596e-09,0,0,0,0,0,1,-90,90
3,6,1.2153906249999997,0.7778499999999998,2.0409680886407944e-09,0,0,0,0,0,1,-90,90
4,7,0.6697152361064341,0.42861775110811784,1.12463219417195e-09,0,0,0,0,0,1,-90,90
5,8,1.412175770144542,0.903792492892507,2.371423329365198e-09,0,0,0,0,0,1,-90,90
6,9,1.2742313668805112,0.8155080748035272,2.13977753641819e-09,0,0,0,0,0,1,-90,90
7,19,3.800401556737616,2.432256996312074,6.381897426041338e-09,0,0,0,0,0,1,-90,90
9,15,1.646534367831249,1.0537819954119994,2.764974513106783e-09,0,0,0,0,0,1,-90,90
15,13,0.011672338989707588,0.007470296953412857,1.96009998002008e-11,0,0,0,0,0,1,-90,90
10,11,0.362988493254997,0.23231263568319804,6.095554104485982e-10,0,0,0,0,0,1,-90,90
10,12,17.42188795430255,11.150008290753634,2.925604050846366e-08,0,0,0,0,0,1,-90,90
11,13,1.0941446055932507,0.7002525475796804,1.8373633780286017e-09,0,0,0,0,0,1,-90,90
12,14,11.29734375,7.230299999999999,1.8971281829786637e-08,0,0,0,0,0,1,-90,90
14,16,11.362779543201793,7.272178907649148,1.908116614437049e-08,0,0,0,0,0,1,-90,90
