BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017292080912835375,0.004333803990988236,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006157720579249054,0.0015432702493273377,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.014704862381321663,0.003685385905625811,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018076381360382472,0.0004530368211734537,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003624245417657545,0.0009083215221197843,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012805168522392546,0.003209277745538969,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016433002457823535,0.0041184986349891905,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00649591637811609,0.0016280301061805107,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014958152023840354,0.00374886627384504,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.011396535521588454,0.002856241037493545,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.021756590420066384,0.00545271554465099,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016031079517053935,0.004017767250862708,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015296259116145317,0.003833603898738122,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016697733716360585,0.004184846542483401,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012682131181221804,0.0031784416811639436,0,0,1,1,0,0.4,1,1.1,0.9
