BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011059775771365909,0.0002771841088356402,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008233647673404211,0.0002063546621558067,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00785639741554972,0.001968998794646294,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004143532244862056,0.001038467068832792,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002055278833216821,0.0005151014302377676,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014657884577974178,0.00036736121582867,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.03474528066512782,0.008707988169472826,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007642277953639354,0.00019153353990577037,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011668971876507932,0.00029245200241691125,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.026132306856987628,0.006549373457215237,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002177262181981615,0.0005456733392159734,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.030249088241797405,0.007581136128547154,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002275756162527654,0.0005703582575974218,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014221955037648105,0.0003564357916927438,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005930542401072367,0.001486334030938678,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0030813550448915215,0.0007722603692705578,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020965506120324286,0.00052544511302805,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001060500761781612,0.00026578654454732195,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019081015288406869,0.0004782153207924473,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00045771067029611577,0.000114713107094868,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001434860384561479,0.00035960991002000954,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001601214511615112,0.0004013021842683484,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009498737717394156,0.0002380608073516316,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009083397874470884,0.00022765140967444852,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00031494885937245114,7.893362462191457e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005448741337998304,0.00013655833022937022,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005663908730252722,0.00014195093339831893,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001883310339967174,0.00047200206318493614,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008006823686598724,0.00020066991718945725,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005842129538156815,0.0001464175678795316,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007941345652057901,0.000199028882956241,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0002667124898574837,6.684445086842028e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013675369015802663,0.0003427370547111589,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0001543384188848847,3.8680853917913615e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.017141827840899265,0.004296147021529366,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005499213827908314,0.001378232900645093,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006947183104579503,0.00017411282087168966,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011685667410367762,0.0002928704319375579,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003122058179308228,0.0007824615363406192,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013543816664828739,0.00033944004201182847,0,0,1,1,0,0.4,1,1.1,0.9
