F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8801402681094865,1.8432897715900716,4.836530953182896e-09,0,0,0,0,0,1,-90,90
2,5,2.4482863011658105,1.5669032327461188,4.111331871212867e-09,0,0,0,0,0,1,-90,90
5,32,4.349794591334636,2.783868538454167,7.304476248577546e-09,0,0,0,0,0,1,-90,90
4,9,2.1334842549145594,1.3654299231453182,7.165388957806383e-09,0,0,0,0,0,1,-90,90
4,21,0.13383711406453527,0.08565575300130258,4.494970970859589e-10,0,0,0,0,0,1,-90,90
9,15,1.5584108129840222,0.9973829203097743,5.2339826766281774e-09,0,0,0,0,0,1,-90,90
21,22,0.8081677260322947,0.5172273446606687,2.7142624028407496e-09,0,0,0,0,0,1,-90,90
32,7,1.5210537079813493,0.9734743731080636,5.1085174021293586e-09,0,0,0,0,0,1,-90,90
7,20,1.1315234374999998,0.7241749999999999,3.8002650011993244e-09,0,0,0,0,0,1,-90,90
20,31,2.0910679171257724,1.3382834669604944,3.511466027668492e-09,0,0,0,0,0,1,-90,90
20,18,2.42984375,1.5550999999999997,4.0803618623710224e-09,0,0,0,0,0,1,-90,90
20,8,0.4899999999999999,0.31359999999999993,1.6456838531792846e-09,0,0,0,0,0,1,-90,90
8,33,2.5054038628974054,1.6034584722543395,8.414495271149524e-09,0,0,0,0,0,1,-90,90
33,34,0.03997074375086138,0.025581276000551285,1.342432807966518e-10,0,0,0,0,0,1,-90,90
15,13,0.07084607428625433,0.045341487543202774,2.37939266355161e-10,0,0,0,0,0,1,-90,90
10,28,1.8293246345076066,1.1707677660848683,3.0719285849308824e-09,0,0,0,0,0,1,-90,90
10,26,4.368582836706154,2.795893015491939,7.3360267710647695e-09,0,0,0,0,0,1,-90,90
28,11,2.354417555691453,1.5068272356425303,3.953700974533943e-09,0,0,0,0,0,1,-90,90
11,22,1.7053124999999998,1.0914,5.727357644642446e-09,0,0,0,0,0,1,-90,90
11,25,1.4547509583822276,0.9310406133646256,2.4429185332721647e-09,0,0,0,0,0,1,-90,90
22,23,5.628437499999999,3.6021999999999994,9.451661951406917e-09,0,0,0,0,0,1,-90,90
25,24,0.536263628057305,0.3432087219566752,9.005310140216822e-10,0,0,0,0,0,1,-90,90
30,23,1.9637801630775111,1.256819304369607,3.297715617929023e-09,0,0,0,0,0,1,-90,90
23,29,0.6798437499999999,0.43509999999999993,1.141640695979443e-09,0,0,0,0,0,1,-90,90
31,19,1.4293809000941966,0.9148037760602858,2.4003153748243792e-09,0,0,0,0,0,1,-90,90
18,17,0.2214666671347698,0.1417386669662527,3.7190216134808373e-10,0,0,0,0,0,1,-90,90
34,16,0.8388454550791284,0.5368610912506422,2.8172947361970424e-09,0,0,0,0,0,1,-90,90
13,14,0.7713298674541537,0.49365111517065835,2.5905410374371803e-09,0,0,0,0,0,1,-90,90
27,29,1.0416178180970097,0.6666354035820862,1.7491567596184553e-09,0,0,0,0,0,1,-90,90
14,16,0.03440536612957773,0.022019434322929746,1.1555174592279089e-10,0,0,0,0,0,1,-90,90
