BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034103054095949528,0.000854703101904927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.07544428811355683,0.018908120923786916,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02129848049714548,0.005337902375416264,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013889222815073697,0.003480967361366655,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014039716633819952,0.003518684667663635,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.04692178111347163,0.011759706843778387,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028854477434281773,0.0007231613713405069,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012033723728503306,0.0030159354553058334,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03775772825986474,0.009462978703840682,0,0,1,1,0,0.4,1,1.1,0.9
