F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6042599890558925,0.3867263929957712,1.0147152113383403e-09,0,0,0,0,0,1,-90,90
1,3,0.9938487496932052,0.6360631998036513,1.6689396325229882e-09,0,0,0,0,0,1,-90,90
2,4,4.279112237251409,2.7386318318409018,7.18578154570054e-09,0,0,0,0,0,1,-90,90
3,5,1.6143630543258167,1.0331923547685227,2.71095021599305e-09,0,0,0,0,0,1,-90,90
4,11,0.25506875023638975,0.16324400015128943,4.283291058312719e-10,0,0,0,0,0,1,-90,90
5,32,0.4416352017129502,0.2826465290962881,7.416244086271209e-10,0,0,0,0,0,1,-90,90
11,12,4.688027523619166,3.000337615116266,7.87246040702054e-09,0,0,0,0,0,1,-90,90
11,20,15.275508631015953,9.77632552385021,2.5651691737922197e-08,0,0,0,0,0,1,-90,90
32,33,12.190346529667192,7.801821778987003,2.0470873927074925e-08,0,0,0,0,0,1,-90,90
6,7,1.7912462336923698,1.1463975895631167,3.0079846978119803e-09,0,0,0,0,0,1,-90,90
6,8,0.8484381688694078,0.543000428076421,1.4247561172748814e-09,0,0,0,0,0,1,-90,90
7,9,2.1467306148658585,1.3739075935141496,3.6049386836840623e-09,0,0,0,0,0,1,-90,90
8,10,1.1460933546096623,0.7334997469501838,1.924599314201226e-09,0,0,0,0,0,1,-90,90
9,31,2.583000705130205,1.6531204512833313,4.337553625697434e-09,0,0,0,0,0,1,-90,90
10,28,0.5254856627271178,0.3363108241453554,8.82431908395136e-10,0,0,0,0,0,1,-90,90
28,29,1.7891566610377205,1.145060263064141,3.004475742732591e-09,0,0,0,0,0,1,-90,90
12,13,1.8453048313584122,1.180995092069384,3.0987636379186347e-09,0,0,0,0,0,1,-90,90
20,18,3.3463946149797352,2.1416925535870304,5.619497534936999e-09,0,0,0,0,0,1,-90,90
13,161,0.8673557962644687,0.55510770960926,1.456523907014181e-09,0,0,0,0,0,1,-90,90
161,160,0.5902187070257389,0.3777399724964729,9.911361183638912e-10,0,0,0,0,0,1,-90,90
14,15,2.116104658394314,1.354306981372361,3.553509457098968e-09,0,0,0,0,0,1,-90,90
15,17,4.214182906934873,2.697077060438319,7.076747718660062e-09,0,0,0,0,0,1,-90,90
17,30,1.229302692448702,0.7867537231671694,2.0643301955435195e-09,0,0,0,0,0,1,-90,90
17,29,1.0445356033514284,0.6685027861449142,1.75405650663911e-09,0,0,0,0,0,1,-90,90
17,16,3.991369181766602,2.5544762763306252,6.702583484194602e-09,0,0,0,0,0,1,-90,90
16,85,0.5608540425585079,0.35894658723744505,9.418249406416978e-10,0,0,0,0,0,1,-90,90
85,83,4.616679193898434,2.954674684094998,7.752647351742253e-09,0,0,0,0,0,1,-90,90
30,25,0.25820592963245775,0.16525179496477294,4.3359727468498196e-10,0,0,0,0,0,1,-90,90
18,19,1.950525321438488,1.2483362057206322,3.2754571701108705e-09,0,0,0,0,0,1,-90,90
19,21,0.3941070250713717,0.2522284960456779,6.618118036576326e-10,0,0,0,0,0,1,-90,90
22,23,1.434412532656484,0.9180240209001498,2.408764840602836e-09,0,0,0,0,0,1,-90,90
23,25,0.697246680986586,0.44623787583141505,1.1708649026351759e-09,0,0,0,0,0,1,-90,90
26,103,0.8767187499999998,0.5610999999999999,1.4722468271984957e-09,0,0,0,0,0,1,-90,90
26,102,0.6077888031430296,0.38898483401153894,1.0206410402812722e-09,0,0,0,0,0,1,-90,90
103,104,2.2167341639396883,1.4187098649214007,3.722493490190231e-09,0,0,0,0,0,1,-90,90
103,27,0.5732031249999999,0.3668499999999999,9.625623749024561e-10,0,0,0,0,0,1,-90,90
102,96,2.2352748700758154,1.430575916848522,3.753628327654279e-09,0,0,0,0,0,1,-90,90
27,162,1.087187193336886,0.695799803735607,1.825680009650835e-09,0,0,0,0,0,1,-90,90
82,83,1.9538505844772436,1.250464374065436,3.2810411820399063e-09,0,0,0,0,0,1,-90,90
82,84,3.9020222431474822,2.497294235614389,6.552545918667576e-09,0,0,0,0,0,1,-90,90
84,86,2.0829687499999996,1.3331,3.4978653454612627e-09,0,0,0,0,0,1,-90,90
86,88,2.684285877652505,1.7179429616976034,4.50763870017338e-09,0,0,0,0,0,1,-90,90
88,89,1.8582851234137658,1.1893024789848101,3.1205610430666417e-09,0,0,0,0,0,1,-90,90
89,90,1.1690755960103347,0.7482083814466143,1.9631926852042412e-09,0,0,0,0,0,1,-90,90
90,91,3.6485937499999994,2.3350999999999997,6.126971246108014e-09,0,0,0,0,0,1,-90,90
91,230,2.6642509222272803,1.7051205902254596,4.47399461584434e-09,0,0,0,0,0,1,-90,90
91,229,0.8649213426773505,0.5535496593135044,1.4524358039941457e-09,0,0,0,0,0,1,-90,90
230,426,1.0491385749358586,0.6714486879589495,1.7617861352239464e-09,0,0,0,0,0,1,-90,90
229,115,0.22526419691089306,0.14416908602297157,3.782792362812812e-10,0,0,0,0,0,1,-90,90
92,93,0.06713849831441376,0.042968638921224815,1.1274361490075036e-10,0,0,0,0,0,1,-90,90
93,94,1.860302101729762,1.1905933451070478,3.1239480927062824e-09,0,0,0,0,0,1,-90,90
94,95,2.0417901246737964,1.30674567979123,3.4287153466903936e-09,0,0,0,0,0,1,-90,90
95,96,2.0684532865889853,1.3238101034169505,3.4734899742807315e-09,0,0,0,0,0,1,-90,90
97,98,0.8094271786635973,0.5180333943447023,1.3592461614807613e-09,0,0,0,0,0,1,-90,90
97,99,1.135951123126288,0.7270087188008243,1.9075677768671484e-09,0,0,0,0,0,1,-90,90
98,100,1.4143759067520965,0.9052005803213419,2.3751179510895256e-09,0,0,0,0,0,1,-90,90
99,101,0.8631405897963053,0.5524099774696354,1.4494454404606368e-09,0,0,0,0,0,1,-90,90
100,110,0.015877251348048488,0.010161440862751031,2.666217977178819e-11,0,0,0,0,0,1,-90,90
101,113,2.8219635086968315,1.8060566455659721,4.738836510738302e-09,0,0,0,0,0,1,-90,90
110,108,1.5919271494774052,1.0188333756655394,2.6732742911558076e-09,0,0,0,0,0,1,-90,90
113,114,2.033828125,1.30165,3.415345005565714e-09,0,0,0,0,0,1,-90,90
113,115,1.0819973178476576,0.692478283422501,1.8169648113930456e-09,0,0,0,0,0,1,-90,90
104,105,1.064400440461961,0.6812162818956551,1.7874149165154772e-09,0,0,0,0,0,1,-90,90
105,106,0.5781589818683188,0.3700217483957241,9.70884592889048e-10,0,0,0,0,0,1,-90,90
106,112,1.4059173566114445,0.8997871082313245,2.3609137680407718e-09,0,0,0,0,0,1,-90,90
112,111,0.2407809828325661,0.1540998290128423,4.043360975512169e-10,0,0,0,0,0,1,-90,90
107,108,0.07516616601847702,0.0481063462518253,1.2622423032857253e-10,0,0,0,0,0,1,-90,90
107,109,1.9482459095837583,1.2468773821336054,3.271629423902632e-09,0,0,0,0,0,1,-90,90
109,111,1.0132669489524333,0.6484908473295573,1.7015480171951613e-09,0,0,0,0,0,1,-90,90
111,129,0.5462778090720228,0.3496177978060947,2.752042560428523e-09,0,0,0,0,0,1,-90,90
129,127,0.11707108364238399,0.07492549353112575,5.897816082381821e-10,0,0,0,0,0,1,-90,90
114,119,1.0778706458448917,0.6898372133407307,1.8100350180437402e-09,0,0,0,0,0,1,-90,90
114,116,0.17812430671666846,0.11399955629866781,2.9911866879834254e-10,0,0,0,0,0,1,-90,90
119,430,0.3664747581778895,0.23454384523384927,6.15409787888914e-10,0,0,0,0,0,1,-90,90
118,120,0.3330813368570431,0.2131720555885076,5.593332427153123e-10,0,0,0,0,0,1,-90,90
120,121,2.2353668211682325,1.430634765547669,3.753782738295169e-09,0,0,0,0,0,1,-90,90
430,429,1.815342427325594,1.1618191534883802,3.0484486945316522e-09,0,0,0,0,0,1,-90,90
121,122,1.1313190576371406,0.72404419688777,1.899789291783109e-09,0,0,0,0,0,1,-90,90
122,123,1.0711867264501382,0.6855595049280885,1.7988109178152732e-09,0,0,0,0,0,1,-90,90
123,124,0.6165738143263312,0.394607241168852,1.0353934393163322e-09,0,0,0,0,0,1,-90,90
124,125,1.9702059533606113,1.2609318101507911,3.3085062498808746e-09,0,0,0,0,0,1,-90,90
