BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001324894427308815,0.0003320498432578482,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001960093911989293,0.0004912458402959251,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0019600540823909367,0.0004912358580576286,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003294807003474793,0.0008257564727560437,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013741740932599223,0.000344400491745443,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011622507030716815,0.0002912874836111918,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011525996181444747,0.0002888686937277921,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003708754496878752,0.0009295014938449775,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028809587234731805,0.0007220363168895906,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00337744260102213,0.000846466905713972,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013883923667752404,0.0003479639269859009,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009991527677961302,0.00025041128794786566,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0026976865812269176,0.0006761039883568078,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0041766553582757125,0.0010467685035663937,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010786244451154098,0.0002703287677510729,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016716216650967811,0.0004189478802543352,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012662566781688166,0.0003173538380444524,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010109020817833493,0.00025335594360300945,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0037039105752974806,0.0009282874926621953,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001255654022440342,0.00031469656203801004,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017918930902338331,0.00044909074072834007,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015767730518234406,0.00039517657703087015,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003936064129877989,0.000986470657917703,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002606872786193807,0.0006533439059043166,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0037305777785129474,0.000934970923783426,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003468050884275364,0.0008691754820593432,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004189753593532872,0.0010500512307591774,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002461398711044365,0.0006168846659408945,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002549161504473755,0.000638880095313553,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025812167934023745,0.0006469139080045413,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001628692540548352,0.00040818882746968644,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022741570771437924,0.0005699574890228677,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0038072624831854167,0.0009541899224009157,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016300631864107568,0.00040853234370342745,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031454728972839133,0.0007883298178228997,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0025631340758374135,0.0006423819517902506,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0034705852299515235,0.0008698106489580668,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029723554813296084,0.0007449425035977249,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013628534047112637,0.00034156325975120137,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009366583611526996,0.00023474871325306963,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0030805996258792697,0.0007720710434198018,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003529011624761761,0.0008844536837833151,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017635076357410343,0.0004419766752444344,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002506090345038441,0.0006280854452307685,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005748282752852053,0.0014406554573283149,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017084071558967416,0.0004281671932822425,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0051712920597229905,0.0012960479585980892,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012190485193857784,0.0003055223581911933,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004149507213598005,0.0010399645371527942,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018365213383885993,0.00046027563402943356,0,0,1,1,0,0.4,1,1.1,0.9
