BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.291623356519439,0.14123963784937418,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.05873521867960296,0.02844676473901686,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.3364656183988102,0.16295773650848142,0,0,1,1,0,20,1,1.05,0.95
58,1,0.14046460506497963,0.06803011318028862,0,0,1,1,0,20,1,1.05,0.95
3,1,0.33184401950665465,0.16071939400531637,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.4034835217650265,0.19541598852862713,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.11971841395054722,0.05798227423237836,0,0,1,1,0,20,1,1.05,0.95
14,1,0.15793544657130643,0.07649162791192132,0,0,1,1,0,20,1,1.05,0.95
152,1,0.06178774012090154,0.029925168348529263,0,0,1,1,0,20,1,1.05,0.95
8,1,0.16803629964322728,0.08138369433237193,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.051408478391738205,0.024898262461197907,0,0,1,1,0,20,1,1.05,0.95
9,1,0.17306778493168154,0.08382055387773678,0,0,1,1,0,20,1,1.05,0.95
11,1,0.16558923626741057,0.08019852744752476,0,0,1,1,0,20,1,1.05,0.95
114,1,0.13186596930680144,0.06386560381115373,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.33995327997196895,0.1646468881025558,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.06317194713906818,0.030595570405099057,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.16208197576259165,0.07849988365761619,0,0,1,1,0,20,1,1.05,0.95
131,1,0.15119930856499203,0.07322916737422488,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3525496803039551,0.17074760322472354,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.31714705196157117,0.15360132774914795,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.17227302384795343,0.08343563351682237,0,0,1,1,0,20,1,1.05,0.95
92,1,0.2520817847983113,0.1220887806048007,0,0,1,1,0,20,1,1.05,0.95
148,1,0.2917465810944033,0.14129931823488864,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.2583913398078937,0.12514463756763186,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.2908367165284376,0.14085865071318276,0,0,1,1,0,20,1,1.05,0.95
26,1,0.35078949959554806,0.16989510879913286,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.1687688798787693,0.08173849913401224,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3168031241769049,0.15343475592056616,0,0,1,1,0,20,1,1.05,0.95
24,1,0.2562060655691502,0.12408626094867568,0,0,1,1,0,20,1,1.05,0.95
147,1,0.06400914376698384,0.031001043238094324,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3225268729258494,0.15620689396221799,0,0,1,1,0,20,1,1.05,0.95
158,1,0.26062511853902437,0.1262265059844351,0,0,1,1,0,20,1,1.05,0.95
118,1,0.08889135791315135,0.04305204956639236,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.3397344160645062,0.16454088747422038,0,0,1,1,0,20,1,1.05,0.95
102,1,0.19782479944788892,0.09581092325772761,0,0,1,1,0,20,1,1.05,0.95
36,1,0.41055615423958025,0.19884142077544753,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.10360882329951963,0.050180043380196486,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.12927185962789584,0.06260921915128592,0,0,1,1,0,20,1,1.05,0.95
128,1,0.43714074712412593,0.2117169267575481,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.364194038743196,0.1763872234135031,0,0,1,1,0,20,1,1.05,0.95
85,1,0.27329958382715663,0.13236502969047761,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.2704840600303003,0.1310014092789631,0,0,1,1,0,20,1,1.05,0.95
61,1,0.15250139392121362,0.07385979609462867,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.2784679932479354,0.134868204619813,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.07087302297169881,0.034325371661874646,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.08558769311388059,0.04145201167713083,0,0,1,1,0,20,1,1.05,0.95
50,1,0.18021201076504942,0.08728066037079048,0,0,1,1,0,20,1,1.05,0.95
129,1,0.16590034610931076,0.08034920482098963,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2428740825961818,0.11762928689354521,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.22709608028373912,0.10998765160344648,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.32153110298003723,0.15572462056612796,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.3521432612950858,0.17055076551490184,0,0,1,1,0,20,1,1.05,0.95
67,1,0.15275691484759554,0.07398355052752408,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.228538906938456,0.1106864444457751,0,0,1,1,0,20,1,1.05,0.95
134,1,1.9589589328075345,0.9487671136282585,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.4067639568203375,0.19700477573939923,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.530197781591422,0.2567865055607175,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2014208407509999,0.09755256555073417,0,0,1,1,0,20,1,1.05,0.95
78,1,0.22326337174150312,0.10813138613504072,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.12966145057829578,0.06279790666040941,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.2510061981730163,0.12156785022650238,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,1.2156347680006365,0.5887587895521428,0,0,1,1,0,20,1,1.05,0.95
153,1,0.12503466119054488,0.06055705028549245,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.19936136293780285,0.09655511492137972,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3223631269931952,0.15612758818745626,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.32810247131337544,0.15890727950899514,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.255916726552357,0.12394612766705068,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0971461981373189,0.04705005115886136,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.3959273438485546,0.19175636453559217,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.22339503395291546,0.10819515305439956,0,0,1,1,0,20,1,1.05,0.95
143,1,0.2977659612761148,0.14421463711431443,0,0,1,1,0,20,1,1.05,0.95
157,1,0.11508984746697981,0.055740557170675054,0,0,1,1,0,20,1,1.05,0.95
105,1,0.21090273920509056,0.10214485856787814,0,0,1,1,0,20,1,1.05,0.95
112,1,0.27489609907076795,0.13313825731366918,0,0,1,1,0,20,1,1.05,0.95
