BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3090690334242739,0.14968896480824492,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,3,0.2813907151842612,0.13628374345987004,0,0,1,1,0,20,1,1.05,0.95
133,1,0.32141573480320784,0.15566874520789464,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.43019124912365303,0.20835113125839264,0,0,1,1,0,20,1,1.05,0.95
16,1,0.18467740079431225,0.08944334746868501,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.374035771958334,0.18115379235951135,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.35142961064489714,0.17020512872988358,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3656332927674747,0.17708428595193812,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.20273133010676447,0.09818726451388568,0,0,1,1,0,20,1,1.05,0.95
10,1,0.17441027301990306,0.08447075053434397,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.17947224397812409,0.08692237496345766,0,0,1,1,0,20,1,1.05,0.95
154,1,0.4046612430223514,0.195986384966887,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.18265098000432647,0.08846190708639191,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.32383295667907047,0.15683945919467254,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2676781579751966,0.12964244888966642,0,0,1,1,0,20,1,1.05,0.95
102,1,0.40960074408062275,0.19837869451627776,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.08751446505020212,0.042385189916872575,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.3600434469480992,0.1743770000589791,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.29346591114367004,0.14213202778326048,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
