F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1461145342764265,0.4408132824140102,1.1566315388005366e-09,0,0,0,0,0,1,-90,90
2,3,10.188749999999999,3.9187499999999997,1.028224425964018e-08,0,0,0,0,0,1,-90,90
2,5,7.309420557466546,2.811315599025595,7.376493443092267e-09,0,0,0,0,0,1,-90,90
3,23,6.952170788115263,2.673911841582793,7.015965469575395e-09,0,0,0,0,0,1,-90,90
5,7,1.2238177732876814,0.4706991435721852,1.2350478001946159e-09,0,0,0,0,0,1,-90,90
5,11,2.67000307719484,1.0269242604595539,2.6945036254406342e-09,0,0,0,0,0,1,-90,90
23,17,20.203124255322862,7.77043240589341,2.038851266358394e-08,0,0,0,0,0,1,-90,90
4,12,3.7177399999999996,1.4299,3.751854817699392e-09,0,0,0,0,0,1,-90,90
4,11,0.3167916023889375,0.1218429239957452,3.196985533226223e-10,0,0,0,0,0,1,-90,90
12,25,4.472557768535342,1.7202145263597468,4.513598963703263e-09,0,0,0,0,0,1,-90,90
12,24,10.597259215781785,4.07586892914684,1.0694502047787145e-08,0,0,0,0,0,1,-90,90
7,6,0.4341815350340397,0.16699289809001527,4.381656823698214e-10,0,0,0,0,0,1,-90,90
24,30,11.029051455041463,4.2419428673236395,1.1130256509667649e-08,0,0,0,0,0,1,-90,90
30,21,3.118514241818516,1.1994285545455832,3.1471304293013952e-09,0,0,0,0,0,1,-90,90
17,15,6.671466838535396,2.5659487840520754,6.7326857174737244e-09,0,0,0,0,0,1,-90,90
25,26,2.2972235874148863,0.8835475336211102,2.3183034272905644e-09,0,0,0,0,0,1,-90,90
6,8,3.6129448716938235,1.3895941814207016,3.6460980657460677e-09,0,0,0,0,0,1,-90,90
8,10,3.8288182009266696,1.472622384971796,3.863952297159523e-09,0,0,0,0,0,1,-90,90
10,28,9.82180295031345,3.777616519351327,9.911930021364493e-09,0,0,0,0,0,1,-90,90
9,15,6.673084989182421,2.5665711496855463,6.73431871663472e-09,0,0,0,0,0,1,-90,90
15,13,15.00837345106784,5.772451327333784,1.514609365857229e-08,0,0,0,0,0,1,-90,90
28,29,26.15070528324041,10.05796357047708,2.6390670031568238e-08,0,0,0,0,0,1,-90,90
13,14,3.383155600390562,1.3012136924579085,3.4142001964505354e-09,0,0,0,0,0,1,-90,90
14,16,8.967241865099307,3.4489391788843493,9.049527291593421e-09,0,0,0,0,0,1,-90,90
16,33,17.202780145023997,6.6164539019323065,1.736063672148449e-08,0,0,0,0,0,1,-90,90
33,32,16.2890197425214,6.2650075932774625,1.6438491448186115e-08,0,0,0,0,0,1,-90,90
31,32,0.23657908050134102,0.09099195403897732,2.387499833086361e-10,0,0,0,0,0,1,-90,90
18,19,2.3765534470001177,0.9140590180769684,2.3983612354945454e-09,0,0,0,0,0,1,-90,90
18,20,1.3558456991479777,0.5214791150569145,1.3682872439722362e-09,0,0,0,0,0,1,-90,90
19,21,4.223709799281391,1.6245037689543813,4.2624675095617295e-09,0,0,0,0,0,1,-90,90
19,22,2.7563533007706185,1.0601358849117766,2.781646218072773e-09,0,0,0,0,0,1,-90,90
22,37,0.564669839741337,0.21718070759282196,5.698513770847557e-10,0,0,0,0,0,1,-90,90
37,34,17.463940535634027,6.716900206013088,1.7624193578527343e-08,0,0,0,0,0,1,-90,90
