BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004524877176872225,0.0011340411178220077,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002010252149437742,0.0005038166795564373,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013765548361216538,0.00034499716215010377,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009238349888331466,0.0002315348732059093,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0113438107437265,0.0028430269625725505,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007290778836084858,0.0018272414162591498,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010051075457079572,0.0025190369597034774,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005146960774793842,0.0012899499637839692,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0020141514692096434,0.0005047939412101844,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00181309172450514,0.00045440361928075865,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0003146106845393692,7.884887001958245e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001879092509546479,0.0004709449752379932,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.009022109332860618,0.002261153740314782,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0046370514233576654,0.001162154634035308,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003561460918605669,0.0008925862434141862,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019356219821317717,0.0004851125965401093,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0015784675508167274,0.00039560125851003096,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001446697571682594,0.0003625765887584536,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0019239539047465621,0.00048218830069659136,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012781055099520973,0.00032032343521033274,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005853765083465126,0.001467091821331814,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0013008120581841985,0.0003260142326248188,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0013255640258520909,0.00033221766047162584,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0012988425524711117,0.00032552062796482016,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0006272042354384872,0.00015719219869543983,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.000609625794493987,0.0001527866261154458,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.001299609975623616,0.0003257129623367135,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.001089078168455907,0.00027294871778265673,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002627405144341237,0.000658489799919749,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019035392667638342,0.0004770719101354961,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019150123778345818,0.00047994734281465675,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012664203217675665,0.0003173948509962733,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019332867842027813,0.000484527340771563,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014816029324911805,0.000371324696793667,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002103164566371509,0.0005271027262358185,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012762017241981117,0.00031984630152467636,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001284304650328379,0.0003218770862393124,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016258356348164836,0.00040747281940072943,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012783402704562388,0.00032038227173873576,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001311610524809587,0.00032872058346793365,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01776325140971942,0.004451890448605739,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005065294849765803,0.0012694825536672635,0,0,1,1,0,0.4,1,1.1,0.9
