F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4997595931728949,0.5768306127588056,1.5135217242293993e-09,0,0,0,0,0,1,-90,90
1,3,2.339092942044669,0.8996511315556419,2.360556984527411e-09,0,0,0,0,0,1,-90,90
2,4,2.070125520554491,0.7962021232901889,2.0891214575346393e-09,0,0,0,0,0,1,-90,90
3,5,2.0377499999999995,0.7837499999999998,2.0564488519280363e-09,0,0,0,0,0,1,-90,90
4,10,0.22983887521305257,0.08839956738963563,2.3194792838194734e-10,0,0,0,0,0,1,-90,90
5,6,1.8480443893145064,0.7107863035825024,1.8650024599277957e-09,0,0,0,0,0,1,-90,90
5,17,4.965827592627828,1.9099336894722412,5.011395142550391e-09,0,0,0,0,0,1,-90,90
10,11,3.6851862988733353,1.4173793457205135,3.7190023964956444e-09,0,0,0,0,0,1,-90,90
11,13,1.9271725332768743,0.7412202051064901,1.9448567015210276e-09,0,0,0,0,0,1,-90,90
7,8,2.6337999999999995,1.0129999999999997,2.6579683406738124e-09,0,0,0,0,0,1,-90,90
7,9,1.0930812272065262,0.4204158566178947,1.1031115861871918e-09,0,0,0,0,0,1,-90,90
8,16,4.844065851787221,1.8631022506873929,4.888516088613244e-09,0,0,0,0,0,1,-90,90
8,15,1.5115283423589239,0.5813570547534324,1.525398466102661e-09,0,0,0,0,0,1,-90,90
9,14,1.3695182393615708,0.5267377843698349,2.76417049297471e-09,0,0,0,0,0,1,-90,90
16,19,3.7181092991222826,1.430042038123955,3.752227505593412e-09,0,0,0,0,0,1,-90,90
14,13,0.18023780008640533,0.0693222308024636,3.6378340528693234e-10,0,0,0,0,0,1,-90,90
