F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.01656640789452131,0.010376669029738892,1.3320130680831144e-06,0,0,0,0,0,1,-90,90
2,3,0.003710855,0.001100748,7.964113306038728e-06,0,0,0,0,0,1,-90,90
3,4,0.00126302125,0.000374649,2.7106541061115745e-06,0,0,0,0,0,1,-90,90
89,108,0.00414096133327594,0.011135358207128578,7.69620709849331e-06,0,0,0,0,0,1,-90,90
89,117,0.0019395616784799083,0.005215628042971182,3.604783323604139e-06,0,0,0,0,0,1,-90,90
89,86,0.00731947125,0.002171169,1.570880521478013e-05,0,0,0,0,0,1,-90,90
108,30,0.0009561558772923632,0.0005384178726500687,9.332356597400832e-05,0,0,0,0,0,1,-90,90
117,112,1.7761354433010564e-05,1.000153938946226e-05,1.7335593197530254e-06,0,0,0,0,0,1,-90,90
86,87,0.0018528370944655937,0.0005496056100437267,3.976497211008128e-06,0,0,0,0,0,1,-90,90
86,85,0.003998293893633989,0.001186010772943116,8.58100507827545e-06,0,0,0,0,0,1,-90,90
86,88,0.00377571375,0.001119987,8.103310993333984e-06,0,0,0,0,0,1,-90,90
4,28,0.0071282325,0.002114442,1.5298374984144543e-05,0,0,0,0,0,1,-90,90
28,30,0.0033280260394432854,0.0018740340804632096,0.00032482492136607575,0,0,0,0,0,1,-90,90
28,34,0.0036656780102769567,0.002064168199961782,0.00035778072567026767,0,0,0,0,0,1,-90,90
34,65,0.0005326645,0.000299947,5.1989588505726776e-05,0,0,0,0,0,1,-90,90
5,6,0.014295718114045676,0.008954381442035683,1.1494394842130356e-06,0,0,0,0,0,1,-90,90
6,10,0.11152107607022184,0.033080409081504,0.0002393428160988804,0,0,0,0,0,1,-90,90
6,66,0.046978026786908135,0.029425536226182568,3.7772428393251494e-06,0,0,0,0,0,1,-90,90
10,125,0.01713875281466603,0.010735167615854121,1.3780321518783334e-06,0,0,0,0,0,1,-90,90
