BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003485335208677526,0.0008735073420855141,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038151774545903995,0.0009561736012210865,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001575448260670373,0.0003948445530705769,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034803473090035176,0.0008722572565913027,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003552739055653315,0.0008904003385099529,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002362518002076727,0.0005921028242807845,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006593018247148331,0.001652366128528867,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004238230632288798,0.001062200721910111,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004598790980110482,0.0011525656630793288,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005676568177916562,0.0014226820906390136,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003943542525611486,0.0009883449205607816,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00229894613374271,0.0005761702122319918,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0029920950013776386,0.0007498896936551602,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.008847178055368379,0.002217311829536895,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005085127987030313,0.0012744532064107945,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005786810356934468,0.0014503113851011052,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005997057487373284,0.0015030042829415977,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005395688866775328,0.001352287099674892,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.016478805143616555,0.00412997787010776,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010042924678878304,0.0025169941821293748,0,0,1,1,0,0.4,1,1.1,0.9
