F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,94,0.07991552874434812,0.05005653593685385,6.425564872481931e-06,0,0,0,0,0,1,-90,90
94,95,0.022867862333974774,0.006783276018167798,4.9078243880364586e-05,0,0,0,0,0,1,-90,90
94,97,0.013072490060068541,0.0038776824447843768,2.8055742417973993e-05,0,0,0,0,0,1,-90,90
95,93,0.029183793813323866,0.008656765805300563,6.263328549064388e-05,0,0,0,0,0,1,-90,90
95,109,0.00566095625,0.001679205,1.2149355605521665e-05,0,0,0,0,0,1,-90,90
110,96,0.006313343269391449,0.0039544766732002344,5.076209514861144e-07,0,0,0,0,0,1,-90,90
96,93,0.027434334399586317,0.008137825035382908,5.887865401209731e-05,0,0,0,0,0,1,-90,90
93,92,0.004047406747582388,0.0012005790801817423,8.686409448327092e-06,0,0,0,0,0,1,-90,90
4,5,0.00686401375,0.002036067,1.4731317510171585e-05,0,0,0,0,0,1,-90,90
5,7,0.07596877635331063,0.022534558378959558,0.00016304165552113499,0,0,0,0,0,1,-90,90
7,31,0.011707136739770247,0.003472678763257691,2.512546663365156e-05,0,0,0,0,0,1,-90,90
7,29,0.003113099997384394,0.000923436403718517,6.681231444558782e-06,0,0,0,0,0,1,-90,90
7,6,0.04817449333063395,0.014289962066615014,0.00010339049177242866,0,0,0,0,0,1,-90,90
6,8,0.03262760819965838,0.009678301758100914,7.002428513297275e-05,0,0,0,0,0,1,-90,90
8,22,0.00197101625,0.000584661,4.230129375317428e-06,0,0,0,0,0,1,-90,90
31,98,0.0002550105,0.000234108,1.2776198844329497e-05,0,0,0,0,0,1,-90,90
31,87,0.0009125144680918306,0.0008377182002154511,4.571759316839422e-05,0,0,0,0,0,1,-90,90
29,30,0.0017614434694093683,0.000522495590925925,3.7803512593615676e-06,0,0,0,0,0,1,-90,90
98,99,0.0009615546370230005,0.0008827386831686563,4.817453886131328e-05,0,0,0,0,0,1,-90,90
87,84,0.0006184620469312929,0.0005677684365270886,3.098536761923623e-05,0,0,0,0,0,1,-90,90
9,47,0.05261036310074403,0.032953451883274594,4.230107794820396e-06,0,0,0,0,0,1,-90,90
47,58,0.0018469725,0.000547866,3.963910813852229e-06,0,0,0,0,0,1,-90,90
47,45,0.05280193057040912,0.015662595135492143,0.00011332174332878227,0,0,0,0,0,1,-90,90
58,41,0.059617062817377386,0.0373422248999232,4.79347769649814e-06,0,0,0,0,0,1,-90,90
45,44,0.02192130207366162,0.013730803790877459,1.7625704387715413e-06,0,0,0,0,0,1,-90,90
12,13,0.00865602875,0.002567631,1.857728036943744e-05,0,0,0,0,0,1,-90,90
12,18,0.04717284233152954,0.02954756246393162,3.792906877839332e-06,0,0,0,0,0,1,-90,90
18,19,0.0070103075,0.002079462,1.504528827997135e-05,0,0,0,0,0,1,-90,90
19,20,0.03350755044132152,0.009939318333156047,7.191278784067083e-05,0,0,0,0,0,1,-90,90
20,21,0.01885664422586721,0.005593431545650497,4.046950128379238e-05,0,0,0,0,0,1,-90,90
20,62,0.005708564062725116,0.0016933268680443042,1.2251529906267854e-05,0,0,0,0,0,1,-90,90
14,15,0.00345264375,0.001024155,7.409948928316102e-06,0,0,0,0,0,1,-90,90
15,103,0.023182856439410232,0.01452100117100624,1.8640050353342752e-06,0,0,0,0,0,1,-90,90
103,104,0.0004028745,0.000369852,2.0184285436520552e-05,0,0,0,0,0,1,-90,90
103,89,0.0039575127410881785,0.00363312645083505,0.000198274069926964,0,0,0,0,0,1,-90,90
104,16,0.0040304153535665795,0.005835281488328717,3.5129376333065818e-06,0,0,0,0,0,1,-90,90
104,51,0.0041784135496878245,0.002617224853483534,3.359630818869535e-07,0,0,0,0,0,1,-90,90
89,88,0.0005933775,0.00054474,2.9728614820766696e-05,0,0,0,0,0,1,-90,90
16,50,0.0023895431203750364,0.0021936789301803612,0.00011971772947784912,0,0,0,0,0,1,-90,90
16,49,0.0005818375,0.00017259,1.2487202479488712e-06,0,0,0,0,0,1,-90,90
50,106,0.0003810975,0.00034986,1.9093242980492414e-05,0,0,0,0,0,1,-90,90
106,25,0.05913731985491102,0.03704172922382034,4.754904223033356e-06,0,0,0,0,0,1,-90,90
106,24,0.007689189500684375,0.00879482459228605,1.2630745750279638e-06,0,0,0,0,0,1,-90,90
51,17,0.015386633412153385,0.009637695957772452,1.2371539388192037e-06,0,0,0,0,0,1,-90,90
21,59,0.0035772094534981106,0.0010611048266556194,7.677287688980526e-06,0,0,0,0,0,1,-90,90
62,48,0.016657455256924403,0.01043369819090062,1.339333682021126e-06,0,0,0,0,0,1,-90,90
59,40,0.0030478800186065796,0.0009040902527102664,6.54125850010152e-06,0,0,0,0,0,1,-90,90
44,46,0.006659425,0.00197538,1.4292235954535261e-05,0,0,0,0,0,1,-90,90
48,112,0.00110237625,0.000326997,2.365883161936016e-06,0,0,0,0,0,1,-90,90
48,46,0.024847943360880528,0.0073706258958117525,5.332782777771841e-05,0,0,0,0,0,1,-90,90
40,60,0.0034783425,0.001031778,7.465102728942524e-06,0,0,0,0,0,1,-90,90
40,37,0.015041194358401124,0.004461657652379659,3.2280909959687735e-05,0,0,0,0,0,1,-90,90
23,24,0.00099485925,0.00072297225,8.479461421570658e-06,0,0,0,0,0,1,-90,90
23,38,0.015312018140815738,0.017513746239495125,2.5152482981866862e-06,0,0,0,0,0,1,-90,90
38,36,0.011133950960361428,0.012734911229171567,1.8289327342483917e-06,0,0,0,0,0,1,-90,90
25,107,0.010383540733754205,0.006503918425587749,8.348829775529067e-07,0,0,0,0,0,1,-90,90
36,37,0.001084465,0.000321684,2.3274426342266912e-06,0,0,0,0,0,1,-90,90
26,27,0.009860704969620746,0.0029249731595279516,2.1162716316180174e-05,0,0,0,0,0,1,-90,90
27,28,0.010719295173641142,0.003179656096450856,2.3005393992422808e-05,0,0,0,0,0,1,-90,90
28,77,0.005318123156806765,0.0015775106892100966,1.1413578648661141e-05,0,0,0,0,0,1,-90,90
77,85,0.027899172694831966,0.008275709653298472,5.987627446676941e-05,0,0,0,0,0,1,-90,90
77,74,0.00907722125,0.002692569,1.9481229673210753e-05,0,0,0,0,0,1,-90,90
85,109,0.00215680375,0.000639771,4.6288603149110454e-06,0,0,0,0,0,1,-90,90
74,78,0.006069632805227309,0.0018004304051460781,1.3026443605821293e-05,0,0,0,0,0,1,-90,90
74,72,0.006173485,0.001831236,1.3249327724508369e-05,0,0,0,0,0,1,-90,90
99,100,0.001146087506421628,0.0010521459075346093,5.7419760657088546e-05,0,0,0,0,0,1,-90,90
84,83,5.9872005840735385e-05,5.496446437838003e-05,2.9996280617076254e-06,0,0,0,0,0,1,-90,90
32,33,0.001846435390547401,0.0005477066776455212,3.96275808744868e-06,0,0,0,0,0,1,-90,90
33,34,0.00345842875,0.001025871,7.422364502483089e-06,0,0,0,0,0,1,-90,90
34,35,0.002298129846784474,0.0006816924489338216,4.932169672967812e-06,0,0,0,0,0,1,-90,90
35,71,0.005779219717251921,0.0017142853992747275,1.240316871682871e-05,0,0,0,0,0,1,-90,90
71,73,0.0004893584193145686,0.00035562071465717097,4.170937585290263e-06,0,0,0,0,0,1,-90,90
71,70,0.0014186248127454977,0.0004208055624323724,3.0446052856991495e-06,0,0,0,0,0,1,-90,90
73,76,8.493211621701485e-05,7.797046734676773e-05,4.255156572212846e-06,0,0,0,0,0,1,-90,90
70,72,0.005844596073354747,0.0017336779363659027,1.2543477273088343e-05,0,0,0,0,0,1,-90,90
37,39,0.018206214926263828,0.005400495214082754,3.907357160192426e-05,0,0,0,0,0,1,-90,90
39,52,0.010597605434287422,0.006638001720079004,8.520947340387434e-07,0,0,0,0,0,1,-90,90
52,53,0.0023030975,0.000683166,4.942831084710809e-06,0,0,0,0,0,1,-90,90
60,61,0.0014477958365314728,0.0004294585402745043,3.107211164582764e-06,0,0,0,0,0,1,-90,90
