F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5815018937542311,1.012161212002708,2.6557674799222435e-09,0,0,0,0,0,1,-90,90
1,3,0.4720506517947815,0.30211241714866016,7.927001383075805e-10,0,0,0,0,0,1,-90,90
2,4,1.934279670508975,1.237938989125744,3.2481763482546604e-09,0,0,0,0,0,1,-90,90
4,62,2.0304687499999994,1.2994999999999997,3.4097037104695153e-09,0,0,0,0,0,1,-90,90
4,63,0.7995843053456885,0.5117339554212407,1.3427173271050759e-09,0,0,0,0,0,1,-90,90
62,149,1.941646444589379,1.2426537245372027,3.2605471453507224e-09,0,0,0,0,0,1,-90,90
63,64,1.07055903719118,0.6851577838023551,1.7977568585517204e-09,0,0,0,0,0,1,-90,90
149,145,0.5995221569924143,0.3836941804751452,1.0067591156996248e-09,0,0,0,0,0,1,-90,90
8,10,1.0254716429340633,0.6563018514778006,1.7220429843569603e-09,0,0,0,0,0,1,-90,90
8,6,2.6301201212037277,1.6832768775703857,4.416679811619304e-09,0,0,0,0,0,1,-90,90
6,7,0.08978169299521468,0.0574602835169374,1.5076763517686173e-10,0,0,0,0,0,1,-90,90
7,9,2.172809855368516,1.3905983074358501,3.6487327500089626e-09,0,0,0,0,0,1,-90,90
9,100,2.4335752793614738,1.5574881787913433,4.0866281048382086e-09,0,0,0,0,0,1,-90,90
100,101,1.3548437499999997,0.8670999999999999,2.2751474315876233e-09,0,0,0,0,0,1,-90,90
100,99,0.12305596715235742,0.07875581897750875,2.066441001836684e-10,0,0,0,0,0,1,-90,90
101,105,0.8915890960840912,0.5706170214938183,1.4972181419350026e-09,0,0,0,0,0,1,-90,90
101,102,0.11943945800329973,0.07644125312211184,2.0057100762093435e-10,0,0,0,0,0,1,-90,90
99,98,1.148012210768657,0.7347278148919405,1.9278215903210535e-09,0,0,0,0,0,1,-90,90
11,13,2.1142925338774323,1.3531472216815568,3.5504664121424553e-09,0,0,0,0,0,1,-90,90
13,45,4.509728455533815,2.8862262115416413,7.573048266831788e-09,0,0,0,0,0,1,-90,90
12,52,2.210186782463258,1.414519540776485,3.711498673887816e-09,0,0,0,0,0,1,-90,90
52,51,0.3047082863472071,0.19501330326221256,5.116872518076823e-10,0,0,0,0,0,1,-90,90
45,44,2.0073437499999995,1.2846999999999997,3.3708706093421983e-09,0,0,0,0,0,1,-90,90
51,49,1.8337449805307018,1.1735967875396491,3.079351536028508e-09,0,0,0,0,0,1,-90,90
44,46,1.42486545587291,0.9119138917586624,2.3927327282479477e-09,0,0,0,0,0,1,-90,90
44,43,1.3537835151258861,0.8664214496805671,2.273367011778535e-09,0,0,0,0,0,1,-90,90
14,15,0.6985206001030981,0.4470531840659828,1.173004155819156e-09,0,0,0,0,0,1,-90,90
14,16,2.443189712622797,1.56364141607859,4.1027733268541565e-09,0,0,0,0,0,1,-90,90
15,17,3.3542474153541995,2.1467183458266876,5.6326845010375056e-09,0,0,0,0,0,1,-90,90
16,18,1.4984374999999996,0.9589999999999999,2.5162799987227896e-09,0,0,0,0,0,1,-90,90
16,19,0.8805468749999998,0.5635499999999999,1.4786752797499774e-09,0,0,0,0,0,1,-90,90
17,48,1.6035603789997082,1.0262786425598134,2.6928096156304837e-09,0,0,0,0,0,1,-90,90
17,47,2.6378534907625024,1.6882262340880014,4.429666221224961e-09,0,0,0,0,0,1,-90,90
18,20,1.653259255856951,1.0580859237484486,2.7762674106969226e-09,0,0,0,0,0,1,-90,90
18,50,1.1391111051300045,0.7290311072832029,1.9128742374384277e-09,0,0,0,0,0,1,-90,90
20,29,0.6842187499999999,0.4378999999999999,1.148987498895422e-09,0,0,0,0,0,1,-90,90
50,49,0.3541742932834611,0.22667154770141512,5.947539955793636e-10,0,0,0,0,0,1,-90,90
29,34,2.0702611234678896,1.3249671190194494,3.476525819138685e-09,0,0,0,0,0,1,-90,90
