BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015153774255780912,0.0037978938266180974,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005495546684194032,0.0013773138277963946,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011695766602254003,0.000293123541544915,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020911493906267294,0.0005240914393434181,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0009293004646706214,0.00023290465056911356,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006968992463836416,0.0001746594149378691,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037811565365309407,0.0009476471554331926,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0103125909885692,0.002584578930030132,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012176153858502842,0.0030516318107034527,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021074416531361075,0.0005281746652224366,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0038054954898518022,0.0009537470721274367,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026129408402091035,0.0006548647035944028,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013321205847964602,0.00033386088903755083,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001876274998636213,0.00047023884044200694,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027756984464461744,0.0006956556047606322,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008329368650319491,0.00020875365597192294,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0012505438205237251,0.00031341582471248943,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009127194715778043,0.002287490619848119,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021160634020118297,0.0005303354791739355,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004186018946475306,0.001049115239977929,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011000675489569675,0.00027570291615323185,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019456868845002977,0.0004876350988504731,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004361181778794496,0.0010930151838657834,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018933243040158065,0.0004745117991489497,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0036557640215941272,0.0009162208288729319,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004049650867728409,0.0010149381778362626,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025979710014681517,0.0006511129083531584,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005928536712248712,0.0014858313579363684,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007038984752780617,0.001764135870510682,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004840643797917251,0.0012131796928381603,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003035260860415958,0.0007607080776956747,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0065687190338119695,0.0016462761716135698,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004624058940397352,0.0011588984108664437,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0013464360502732802,0.00033744868287965843,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.01545366569030804,0.003873053704851847,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003088372529506573,0.0007740191166986267,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017627850578117708,0.00044179558014492454,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008415544059586636,0.00021091341531199046,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007982792910343083,0.0020006764916533563,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001715453328539047,0.0004299331306076773,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016152028242466237,0.00040480798587864725,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0003901516791250668,9.778122786991573e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003715872114505836,9.312853369714394e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0004768319961270379,0.0001195053630770573,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003943989688179297,9.884569900642016e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003402436814738509,8.52731046143436e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015502359270403074,0.00038852574663780104,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003404466440502465,0.0008532397183084799,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007354375781861474,0.0018431803133074963,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007358794196498097,0.0018442876723976235,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009039591647740656,0.0022655352214321057,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008442486178330492,0.0021158864845672513,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008849629703301358,0.0022179262704274966,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00235983979648745,0.0005914316026892363,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.008019753042588616,0.0020099395739533155,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0012781897027502559,0.00032034453591455174,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005714161075086893,0.0014321037587777894,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00273627955181425,0.0006857762985199718,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0062064691353061,0.0015554877891283524,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0024007306948355843,0.0006016798278363149,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002444961690473501,0.0006127651602718521,0,0,1,1,0,0.4,1,1.1,0.9
