F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00067729,0.000200904,1.4535772217041544e-06,0,0,0,0,0,1,-90,90
1,3,0.0045147475,0.001339206,9.689400593166555e-06,0,0,0,0,0,1,-90,90
2,4,0.006786967037332703,0.0020132126942200377,1.4565962423664525e-05,0,0,0,0,0,1,-90,90
3,7,0.0094586037657038,0.0028056981956694417,2.0299740115684833e-05,0,0,0,0,0,1,-90,90
3,8,0.006448741622051959,0.0019128851553053,1.3840074311550778e-05,0,0,0,0,0,1,-90,90
4,5,0.018719608437284044,0.005552782727464031,4.017539964218722e-05,0,0,0,0,0,1,-90,90
4,6,0.019479346729876022,0.005778143299648618,4.1805924641180425e-05,0,0,0,0,0,1,-90,90
4,129,0.006179698705723448,0.0018330791666415624,1.3262663372608851e-05,0,0,0,0,0,1,-90,90
7,9,0.03200131298959321,0.00949252430253102,6.868015122960322e-05,0,0,0,0,0,1,-90,90
7,127,0.003388062181589631,0.0010049982201569244,7.271346118909141e-06,0,0,0,0,0,1,-90,90
8,131,0.000510415,0.000151404,1.095435659194918e-06,0,0,0,0,0,1,-90,90
5,101,0.00169826182622221,0.0005037540698007455,3.6447529228045643e-06,0,0,0,0,0,1,-90,90
5,100,0.00542624836765566,0.0016095837854619036,1.1645633372017329e-05,0,0,0,0,0,1,-90,90
6,26,0.0166147372343779,0.004928416438062659,3.5657995228766986e-05,0,0,0,0,0,1,-90,90
6,24,0.0037489464484002847,0.0011120470363794105,8.04586390288258e-06,0,0,0,0,0,1,-90,90
26,113,0.001154655329352474,0.00034250450218994733,2.478082779409211e-06,0,0,0,0,0,1,-90,90
26,25,0.0034672762928950047,0.0025196976786876746,2.9552557875427827e-05,0,0,0,0,0,1,-90,90
9,128,0.0021117475,0.000626406,4.532162093033551e-06,0,0,0,0,0,1,-90,90
9,10,0.02965173763537241,0.00879557161318912,6.363757092342296e-05,0,0,0,0,0,1,-90,90
10,69,0.00058829,0.000174504,1.262568388365895e-06,0,0,0,0,0,1,-90,90
25,82,0.0014316197020881323,0.0004246602262373786,3.072494484044053e-06,0,0,0,0,0,1,-90,90
