BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017155405953529252,0.0004299550017328573,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021060741310106666,0.000527831931870975,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002063204759864511,0.0005170878547005714,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006452392947468136,0.0016171221062472236,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019369324377460986,0.00048544102767572627,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018711094297606523,0.0004689442268485664,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015556244285264333,0.00038987623241008797,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010121038307766016,0.0025365713029126147,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002938259208304219,0.0007363971720751564,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005491984872872636,0.0013764211537337632,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0029388318195410425,0.0007365406819786746,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0029424020218652594,0.0007374354590248451,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0018409445798999633,0.0004613842028484023,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0018409461455386894,0.0004613845952344543,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017676997842662233,0.0004430273267016453,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01274588510056591,0.003194419919496702,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000902125743302076,0.00022609402340893306,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.021754525306398934,0.005452197978378951,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004991871374322094,0.0012510808961389331,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005803311865607616,0.0014544470530120698,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0014308753043847928,0.00035861115478278923,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0026812445566827612,0.0006719832285738426,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00044384445419577023,0.00011123790575973098,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0034212661679977104,0.0008574501269014889,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01746134263228517,0.004376224976581044,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014108903706108103,0.003536024582478897,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0019452634701683628,0.00048752898121600036,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.001771107199781613,0.0004438813055277905,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002956536278158085,0.0007409778375644939,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0025847483440874174,0.0006477989980368148,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0009699803501997265,0.00024309999091870208,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015683470362978648,0.00039306481848099174,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0006132308780734211,0.00015369014522822075,0,0,1,1,0,0.4,1,1.1,0.9
