F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.334386594746456,1.4940074206377318,3.9200635980126706e-09,0,0,0,0,0,1,-90,90
1,3,2.3793559586818387,1.5227878135563768,3.995579267518999e-09,0,0,0,0,0,1,-90,90
2,4,1.639035269865185,1.0489825727137185,2.7523815085800885e-09,0,0,0,0,0,1,-90,90
2,5,0.22117133930160537,0.14154965715302745,3.714062264027438e-10,0,0,0,0,0,1,-90,90
3,6,3.5344531249999998,2.2620499999999995,5.935298405746492e-09,0,0,0,0,0,1,-90,90
4,10,0.8141391428634684,0.5210490514326198,1.3671588180118703e-09,0,0,0,0,0,1,-90,90
5,32,0.7064698013428122,0.4521406728593998,1.1863530049271868e-09,0,0,0,0,0,1,-90,90
10,8,0.6934684020127009,0.44381977728812855,1.1645201549819823e-09,0,0,0,0,0,1,-90,90
32,33,2.115016218727992,1.353610379985915,3.5516816738499617e-09,0,0,0,0,0,1,-90,90
8,7,0.7363660369648534,0.4712742636575062,2.473113667474856e-09,0,0,0,0,0,1,-90,90
33,44,1.7038568965923082,1.0904684138190772,2.861234472296049e-09,0,0,0,0,0,1,-90,90
33,41,1.542054306962978,0.9869147564563059,2.589524360912801e-09,0,0,0,0,0,1,-90,90
7,9,0.29905487435883493,0.19139511958965436,1.0043873019324375e-09,0,0,0,0,0,1,-90,90
9,11,1.2014524607758992,0.7689295748965755,2.017562158225934e-09,0,0,0,0,0,1,-90,90
9,12,0.5987968569715902,0.3832299884618178,2.0110822833727585e-09,0,0,0,0,0,1,-90,90
11,17,0.6719576931045403,0.4300529235869058,1.1283978832262685e-09,0,0,0,0,0,1,-90,90
12,18,0.9381793943250343,0.600434812368022,3.150911593114755e-09,0,0,0,0,0,1,-90,90
17,16,0.7195140369343932,0.46048898363801166,1.2082577884885452e-09,0,0,0,0,0,1,-90,90
18,19,0.4218761586246681,0.2700007415197876,1.416887310795753e-09,0,0,0,0,0,1,-90,90
16,15,0.11240394439997864,0.07193852441598633,1.887564860537826e-10,0,0,0,0,0,1,-90,90
19,20,4.524765625,2.89585,7.598299722942014e-09,0,0,0,0,0,1,-90,90
19,21,0.7596193637167334,0.4861563927787094,2.551210860063164e-09,0,0,0,0,0,1,-90,90
13,14,2.7119133501235075,1.735624544079045,4.554032664815914e-09,0,0,0,0,0,1,-90,90
13,15,2.1947173901216495,1.4046191296778556,3.6855213991989586e-09,0,0,0,0,0,1,-90,90
21,26,0.25028239181161777,0.16018073075943537,8.405830427336133e-10,0,0,0,0,0,1,-90,90
26,24,0.4360242124795823,0.2790554959869327,1.4644040940262492e-09,0,0,0,0,0,1,-90,90
24,22,0.5128280622525088,0.32820995984160556,1.7223527785840299e-09,0,0,0,0,0,1,-90,90
22,23,0.2813129101320584,0.18004026248451735,9.44800232439191e-10,0,0,0,0,0,1,-90,90
23,25,0.1089208059878022,0.0697093158321934,3.6581471773346865e-10,0,0,0,0,0,1,-90,90
25,27,0.3722564911497748,0.2382441543358559,1.2502377484211464e-09,0,0,0,0,0,1,-90,90
27,28,0.6993882976216518,0.44760851047785716,2.348922507139797e-09,0,0,0,0,0,1,-90,90
28,29,0.07376858895848541,0.04721189693343066,2.4775464432816143e-10,0,0,0,0,0,1,-90,90
29,30,0.07370724738619691,0.047172638327166026,2.4754862629745974e-10,0,0,0,0,0,1,-90,90
30,31,0.5056483265014111,0.3236149289609031,1.6982393598173455e-09,0,0,0,0,0,1,-90,90
31,39,1.3432031249999998,0.8596499999999998,2.2555996881147508e-09,0,0,0,0,0,1,-90,90
31,40,0.8884374999999999,0.5685999999999999,2.9838515271611643e-09,0,0,0,0,0,1,-90,90
39,141,1.2095542982104808,0.7741147508547077,2.0311673246006017e-09,0,0,0,0,0,1,-90,90
39,139,0.8388890165554235,0.536888970595471,1.4087205195456224e-09,0,0,0,0,0,1,-90,90
40,72,0.5407634465434571,0.3460886057878125,1.8161748415635643e-09,0,0,0,0,0,1,-90,90
40,73,2.936920390575292,1.879629049968187,4.931880066166078e-09,0,0,0,0,0,1,-90,90
40,71,1.710551627851513,1.0947530418249682,2.8724767285558937e-09,0,0,0,0,0,1,-90,90
141,148,0.3871945199020474,0.24780449273731034,6.502038463696986e-10,0,0,0,0,0,1,-90,90
139,140,2.5830498531876565,1.6531519060401003,4.337636158518416e-09,0,0,0,0,0,1,-90,90
72,131,0.7785871325281183,0.4982957648179957,2.6149148414177227e-09,0,0,0,0,0,1,-90,90
44,54,0.5830039050244047,0.37312249921561896,9.790205233052367e-10,0,0,0,0,0,1,-90,90
41,42,0.578466473078597,0.3702185427703021,9.714009534194047e-10,0,0,0,0,0,1,-90,90
54,53,0.6530938163525573,0.41798004246563664,1.0967203552884087e-09,0,0,0,0,0,1,-90,90
42,43,0.5626581371619088,0.3601012077836216,9.44854501211519e-10,0,0,0,0,0,1,-90,90
34,35,0.14436833659370113,0.09239573541996872,2.4243330657408774e-10,0,0,0,0,0,1,-90,90
34,36,0.7581878542706845,0.4852402267332381,1.2732015402550143e-09,0,0,0,0,0,1,-90,90
