BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002644045766486425,0.0006626603329532725,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002306540712661469,0.0005780735931260496,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031661546051265617,0.0007935131424002439,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003747393874988984,0.0009391854348297279,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012398283179979174,0.0003107302666327028,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00044085613381266445,0.00011048896207458767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001247858927507081,0.0003127429270936568,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003462999656848112,0.0008679095251340916,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014584585860888547,0.00036552417681502393,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002170974714571336,0.0005440975513456051,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001873326853528013,0.0004694999656298699,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003131577440244942,0.0007848472880177448,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001397553998014811,0.00035026004821215207,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001387137228897756,0.0003476493597819825,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002424086057995151,0.000607533233599457,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009248013173288531,0.00023177705795581933,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0071979970015972556,0.0018039880966257034,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004836097728038969,0.0012120403403287012,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004482792246255075,0.0011234936399800732,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018594996024016064,0.00046603452983772425,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0045087961485364226,0.0011300108322171581,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008915797278120997,0.0002234509427843474,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002361944705798899,0.000591959142689807,0,0,1,1,0,0.4,1,1.1,0.9
