BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011854980077071113,0.0029711380735537238,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02739904188195394,0.006866847180267775,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015250329005570877,0.003822092727959001,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007057928976913724,0.0017688837406234857,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00402575943254935,0.0010089504197606809,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008210998108259124,0.0020578701054513753,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003867765453024523,0.000969353395986141,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012698440736086086,0.0031825292409156216,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00432454996051738,0.0010838343848025148,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006462449695858836,0.001619642564978112,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005926579707812225,0.0014853408863916204,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006069646757722043,0.0015211968689655775,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012553122912728917,0.0031461091613426907,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0156394154029545,0.003919606971057918,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005829196805872585,0.0014609344305574492,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004999119268065495,0.0012528973895378332,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006411565454774262,0.0016068897720550202,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0056616970660492635,0.0014189550386846655,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.010430818281244869,0.002614209482618006,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005497404127594594,0.0013777793469934747,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004962272947750053,0.0012436628311962882,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011518306524692367,0.0028867597276326052,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010197430249448755,0.0025557169282085417,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030923519615604516,0.0007750164563828381,0,0,1,1,0,0.4,1,1.1,0.9
