BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
82,1,0.0026482595730022867,0.0006637164124146021,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002110384874190381,0.000528912305950332,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005392748106323942,0.00013515500756322102,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0006719459341734475,0.0001684055253921266,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0030439674351284023,0.0007628901510058118,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005149386726323037,0.0012905579645487218,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003122396268091046,0.0007825462693767223,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0033059709394319516,0.0008285544188476768,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000938618499013673,0.00023523997010801927,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00055558593434306,0.0001392429605048659,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00012242949953053165,3.0683724900123114e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006693592249325853,0.0001677572349470331,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00030695844708643994,7.693103853471597e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0029569610499885685,0.0007410842954201728,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0023834449685702793,0.0005973476164701223,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0011739433806727364,0.0002942179448499648,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001134951717119004,0.00028444571281055736,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001419563780402524,0.00035577621964539186,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005926923384048088,0.00014854270197754563,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003621750939242998,0.0009076963468986589,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.003777856179800938,0.0009468200080678599,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00021105569027970813,5.289554203832357e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.00039175750554160945,9.818368590651219e-05,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.001732174222563479,0.0004341237816705108,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.00012157324762359254,3.0469127943846465e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.002636892755043478,0.0006608676193003993,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0066959303981951315,0.0016781583448142274,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.003648023475641473,0.0009142808651918031,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0010956345968553874,0.00027459191363094854,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0014890041781519055,0.0003731796238058883,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0051091788288801015,0.0012804809155639407,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.005989912969256137,0.0015012136979168193,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0021932015010768463,0.0005496681091373468,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.001501944882335514,0.00037642286999007034,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0013106849544750679,0.0003284886136761024,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0051919048662407265,0.001301214014875661,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0014742283255967804,0.0003694764460856104,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0009444697784152822,0.00023670643895875532,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.005763273957437328,0.001444412607354901,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0012235923482442857,0.0003066611490481543,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.002023581309818287,0.0005071572820405982,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.002422080702424942,0.0006070306441183338,0,0,1,1,0,0.4,1,1.1,0.9
199,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.009749891234861384,0.0024435530783330746,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.005492248050859379,0.0013764871123546508,0,0,1,1,0,0.4,1,1.1,0.9
