F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,7,15.105801054997547,5.809923482691364,1.5244415280089818e-08,0,0,0,0,0,1,-90,90
7,5,2.7312502852424068,1.0504808789393874,2.756312851632865e-09,0,0,0,0,0,1,-90,90
5,3,2.79063215010547,1.0733200577328732,2.8162396178323456e-09,0,0,0,0,0,1,-90,90
2,3,3.4309274729315353,1.319587489589052,3.462410434429353e-09,0,0,0,0,0,1,-90,90
2,4,1.3635575746048596,0.5244452210018692,1.3760698853313417e-09,0,0,0,0,0,1,-90,90
4,6,2.1212551970009557,0.815867383461906,2.1407203113821596e-09,0,0,0,0,0,1,-90,90
6,8,1.716982290852278,0.6603778041739531,1.732737706197491e-09,0,0,0,0,0,1,-90,90
8,9,1.181523809442888,0.45443223440111075,1.1923657374331822e-09,0,0,0,0,0,1,-90,90
9,10,0.9861071155708696,0.37927196752725756,9.95155856063689e-10,0,0,0,0,0,1,-90,90
10,11,1.0287652948813215,0.39567895956973903,1.0382054764137413e-09,0,0,0,0,0,1,-90,90
11,12,0.5617563009329354,0.21606011574343673,5.669111029895108e-10,0,0,0,0,0,1,-90,90
12,13,2.8671843586155017,1.102763214852116,2.8934942866106597e-09,0,0,0,0,0,1,-90,90
13,14,2.484856360379729,0.9557139847614343,2.5076579607454167e-09,0,0,0,0,0,1,-90,90
14,16,0.32623114611393217,0.12547351773612778,3.292247164221143e-10,0,0,0,0,0,1,-90,90
16,15,2.6694602012244215,1.0267154620093928,2.693955767918315e-09,0,0,0,0,0,1,-90,90
15,17,3.0075423710187694,1.1567470657764498,3.035140255677327e-09,0,0,0,0,0,1,-90,90
17,18,1.6642812369815072,0.6401081680698104,1.6795530556132954e-09,0,0,0,0,0,1,-90,90
18,22,3.5391481995007554,1.361210845961829,3.571624218705192e-09,0,0,0,0,0,1,-90,90
18,21,1.9312512714767678,0.7427889505679878,1.948972867139227e-09,0,0,0,0,0,1,-90,90
21,19,5.2743017835222314,2.0285776090470122,5.322699961941499e-09,0,0,0,0,0,1,-90,90
19,20,0.056019325492428,0.021545894420164618,5.653337141194285e-11,0,0,0,0,0,1,-90,90
