BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014745348469369867,0.0003695532675748346,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013709636568395023,0.00034359588053400094,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004467501104672287,0.001119661318656093,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.009804204846197389,0.00245716535245783,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.012049139737089681,0.003019799071250815,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.01214479698818234,0.0030437730382153463,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002575913828995308,0.0006455848598450249,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0030617949943535236,0.0007673581585121877,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012452117671806087,0.0003120794861783916,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.016900715655898065,0.004235718611848581,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.009053846439617855,0.0022691078090367736,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.009723427530840167,0.00243692064891746,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01326319787568481,0.0033240707221213516,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006440376694437291,0.0016141105493614849,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0025552071986378187,0.0006403952890966833,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0039417016179109235,0.0009878835456007663,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007709531725184346,0.0019321907830337497,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.010218809526138368,0.002561075080018548,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007522942145955638,0.001885427026420862,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.022873321545262212,0.0057325947466758944,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00976310081997392,0.0024468637124301844,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.017502909209546346,0.004386642542826208,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007443506529477731,0.001865518584316417,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.014120318254596673,0.003538885337991461,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0076766882459948504,0.0019239594312429006,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0034878970514620076,0.0008741494004091847,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0034326471539995913,0.0008603024708619964,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0039271259288684085,0.0009842305335854822,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007673434230769543,0.0019231438981534327,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.028130635367146686,0.007050201791080167,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007576376712534688,0.0018988189911626602,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004113512071657238,0.0010309433042204818,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006427364220964616,0.0016108493160979598,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.012336627089572269,0.003091850193485784,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00949604561935933,0.002379933370149713,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0019914899804147138,0.0004991144367551536,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.03116295840134895,0.007810173580122446,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.050131010569333515,0.012564015561388402,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0425103455017955,0.010654096862178155,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.011568741297820267,0.0028993998732673647,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004986982840431871,0.0012498557140575906,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00448660702865926,0.00112444971457233,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004993692028386774,0.001251537195059317,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006554726547527374,0.001642769323987208,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00969357529912229,0.0024294389744092862,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012343956028532001,0.0030936869987305375,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.013166799009875958,0.0032999108889887733,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.011850427858546864,0.0029699971800483276,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009052912681354842,0.0022688737871566275,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012550316953742539,0.0031454059217317374,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.007641627218510611,0.0019151723094612439,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00369805537320355,0.0009268200406920923,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004086381551926108,0.0010241437550348727,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005011081897462369,0.001255895507074075,0,0,1,1,0,0.4,1,1.1,0.9
