F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.150136715830049,2.6560874981312312,6.96919692013063e-09,0,0,0,0,0,1,-90,90
3,164,42.628296272279044,27.28210961425859,7.158438659574725e-08,0,0,0,0,0,1,-90,90
164,81,4.788796107051486,3.0648295085129513,8.04167798932903e-09,0,0,0,0,0,1,-90,90
81,82,2.0792540482140134,1.3307225908569686,3.4916273610239426e-09,0,0,0,0,0,1,-90,90
4,5,1.499293236234601,0.9595476711901446,2.5177170102573446e-09,0,0,0,0,0,1,-90,90
4,6,3.2933075692536695,2.107716844322349,5.530350092116207e-09,0,0,0,0,0,1,-90,90
5,7,0.6721526391502963,0.43017768905618964,1.1287252501239642e-09,0,0,0,0,0,1,-90,90
6,8,2.2176562499999997,1.4192999999999996,3.7240419209460433e-09,0,0,0,0,0,1,-90,90
6,9,3.3060547398846243,2.1158750335261596,5.551756023627517e-09,0,0,0,0,0,1,-90,90
7,92,2.103215869161283,1.3460581562632212,3.5318657098256724e-09,0,0,0,0,0,1,-90,90
8,142,6.503947165735058,4.162526186070438,1.0921878400593222e-08,0,0,0,0,0,1,-90,90
9,141,0.7633802975483658,0.48856339043095415,3.845763151562888e-09,0,0,0,0,0,1,-90,90
92,95,1.60476533859018,1.0270498166977151,2.694833067203721e-09,0,0,0,0,0,1,-90,90
142,143,5.435229134907366,3.4785466463407144,9.127213087394555e-09,0,0,0,0,0,1,-90,90
141,138,0.20015239582788896,0.12809753332984894,1.3444390448534928e-09,0,0,0,0,0,1,-90,90
143,144,3.036415997956129,1.9433062386919226,5.09895997895068e-09,0,0,0,0,0,1,-90,90
138,136,0.05975237992782797,0.0382415231538099,4.01361334025553e-10,0,0,0,0,0,1,-90,90
10,11,0.5477842936207626,0.3505819479172881,9.198773133029685e-10,0,0,0,0,0,1,-90,90
10,12,2.129688001565659,1.3630003210020216,3.5763195474349636e-09,0,0,0,0,0,1,-90,90
11,13,0.986581719236893,0.6314123003116116,1.6567363318265442e-09,0,0,0,0,0,1,-90,90
12,14,0.15883257174455537,0.10165284591651542,2.667226517132194e-10,0,0,0,0,0,1,-90,90
13,93,1.8924797220649232,1.2111870221215508,3.1779829806851684e-09,0,0,0,0,0,1,-90,90
93,94,5.694218749999999,3.6442999999999994,9.562126380965028e-09,0,0,0,0,0,1,-90,90
93,88,1.264063019437086,0.8090003324397352,2.1227021433557805e-09,0,0,0,0,0,1,-90,90
94,120,0.471843604076451,0.30197990660892865,3.169409797773611e-09,0,0,0,0,0,1,-90,90
94,18,0.5453815269196979,0.34904417722860664,3.663369684383715e-09,0,0,0,0,0,1,-90,90
88,86,0.7134957879546233,0.45663730429095895,1.1981515281105659e-09,0,0,0,0,0,1,-90,90
15,16,0.46431110153384625,0.2971591049816616,3.118813398555666e-09,0,0,0,0,0,1,-90,90
15,17,0.34044209325704977,0.21788293968451186,2.2867757380231962e-09,0,0,0,0,0,1,-90,90
16,18,0.19068138295533135,0.12203608509141206,1.2808215225774876e-09,0,0,0,0,0,1,-90,90
