F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6490521166945022,1.0553933546844814,2.7692024913216978e-09,0,0,0,0,0,1,-90,90
1,3,0.7130015021118763,0.4563209613516009,1.1973214891000922e-09,0,0,0,0,0,1,-90,90
2,4,1.367500956809257,0.8752006123579245,2.2964022896206294e-09,0,0,0,0,0,1,-90,90
4,6,1.2708477112056529,0.8133425351716179,2.1340954675316262e-09,0,0,0,0,0,1,-90,90
4,21,0.3609050614096404,0.23097923930216988,6.060567674413504e-10,0,0,0,0,0,1,-90,90
6,5,0.20579399964301642,0.1317081597715305,3.455835329527506e-10,0,0,0,0,0,1,-90,90
21,22,1.8276722074127707,1.1697102127441734,3.069153714942589e-09,0,0,0,0,0,1,-90,90
5,7,2.0465274574723358,1.309777572782295,3.4366706039288553e-09,0,0,0,0,0,1,-90,90
22,14,1.0529965055248207,0.6739177635358853,1.7682646393840907e-09,0,0,0,0,0,1,-90,90
7,8,3.0484374999999995,1.9509999999999996,5.11914731752676e-09,0,0,0,0,0,1,-90,90
7,9,2.573359375,1.6469499999999997,4.321363236596975e-09,0,0,0,0,0,1,-90,90
8,30,3.7671325753111735,2.410964848199151,6.326029848954382e-09,0,0,0,0,0,1,-90,90
9,284,0.7199218749999998,0.46074999999999994,1.2089426584061785e-09,0,0,0,0,0,1,-90,90
27,19,2.9786197851314102,1.9063166624841028,5.0019045766848086e-09,0,0,0,0,0,1,-90,90
19,28,0.5481709595302456,0.3508294140993572,9.205266294701228e-10,0,0,0,0,0,1,-90,90
19,29,2.4221264794534463,1.5501609468502058,4.06740248734135e-09,0,0,0,0,0,1,-90,90
19,18,0.4702343749999999,0.30094999999999994,7.896501205585231e-10,0,0,0,0,0,1,-90,90
11,12,0.9999634345717602,0.6399765981259266,1.6792078347392305e-09,0,0,0,0,0,1,-90,90
11,13,1.0829070461440358,0.6930605095321829,1.8184924901360351e-09,0,0,0,0,0,1,-90,90
12,14,1.1350564940365164,0.7264361561833704,1.9060654537573306e-09,0,0,0,0,0,1,-90,90
13,15,0.26957079805485146,0.17252531075510494,1.8107277944796848e-09,0,0,0,0,0,1,-90,90
13,16,0.5020976379029788,0.3213424882579064,3.3726284710873117e-09,0,0,0,0,0,1,-90,90
14,34,1.0788740322204098,0.6904793806210623,1.8117199739179142e-09,0,0,0,0,0,1,-90,90
15,25,0.021676107597567794,0.013872708862443388,1.45600082747323e-10,0,0,0,0,0,1,-90,90
16,161,0.06517442974075285,0.04171163503408183,4.3778165985520303e-10,0,0,0,0,0,1,-90,90
34,239,1.2819123819359335,0.8204239244389975,2.1526760287168997e-09,0,0,0,0,0,1,-90,90
25,23,0.9653659290896576,0.617834194617381,6.484437232294971e-09,0,0,0,0,0,1,-90,90
161,162,0.5538173662599422,0.354443114406363,3.7200338663847547e-09,0,0,0,0,0,1,-90,90
239,240,2.25258005249943,1.4416512335996354,3.7826883881551605e-09,0,0,0,0,0,1,-90,90
23,24,0.3050384189714967,0.19522458814175786,2.048966533472366e-09,0,0,0,0,0,1,-90,90
162,168,0.7129101562499999,0.4562624999999999,4.7886723792169205e-09,0,0,0,0,0,1,-90,90
162,137,0.3204687499999999,0.20509999999999995,5.38153313595458e-10,0,0,0,0,0,1,-90,90
17,18,4.34563958014024,2.781209331289754,7.297498866095509e-09,0,0,0,0,0,1,-90,90
18,20,3.0136470545484784,1.9287341149110262,5.060724792705859e-09,0,0,0,0,0,1,-90,90
20,32,0.6576882187666172,0.42092046001063504,1.104435593929048e-09,0,0,0,0,0,1,-90,90
28,183,3.4794168619320445,2.2268267916365083,5.842877702205411e-09,0,0,0,0,0,1,-90,90
32,33,1.138909134028194,0.7289018457780442,1.912535073580205e-09,0,0,0,0,0,1,-90,90
33,203,0.08904296874999998,0.05698749999999999,5.981084731062148e-10,0,0,0,0,0,1,-90,90
33,204,0.5641584892435919,0.3610614331158989,3.789495985233463e-09,0,0,0,0,0,1,-90,90
24,26,0.6864173697871003,0.43930711666374417,4.6107182938792864e-09,0,0,0,0,0,1,-90,90
26,41,0.5746484374999999,0.3677749999999999,3.859957774891654e-09,0,0,0,0,0,1,-90,90
26,31,2.150245527149101,1.3761571373754249,3.6108411677553626e-09,0,0,0,0,0,1,-90,90
41,163,1.8821839545345918,1.2045977309021387,3.1606936149905208e-09,0,0,0,0,0,1,-90,90
41,38,0.4403320312499999,0.28181249999999997,2.9577441382275964e-09,0,0,0,0,0,1,-90,90
163,164,0.15907861199681317,0.10181031167796044,2.671358195401305e-10,0,0,0,0,0,1,-90,90
38,40,0.49382016039093257,0.31604490265019686,3.317028017672499e-09,0,0,0,0,0,1,-90,90
38,36,1.3354520781448287,0.8546893300126904,2.242583593569046e-09,0,0,0,0,0,1,-90,90
203,241,1.78204078778176,1.1405061041803264,2.99252627567279e-09,0,0,0,0,0,1,-90,90
203,252,0.41301517359513856,0.26432971110088865,2.7742547032798318e-09,0,0,0,0,0,1,-90,90
204,182,0.03805865548547551,0.024357539510704327,2.5564291757616434e-10,0,0,0,0,0,1,-90,90
252,212,0.41080416984658924,0.2629146687018171,2.7594032209602133e-09,0,0,0,0,0,1,-90,90
182,180,0.23868512541495168,0.15275848026556907,1.6032663546508512e-09,0,0,0,0,0,1,-90,90
35,36,1.1368342758993917,0.7275739365756106,1.9090508281514212e-09,0,0,0,0,0,1,-90,90
35,37,1.2208109368028524,0.7813189995538254,2.0500702515113572e-09,0,0,0,0,0,1,-90,90
37,39,0.5987781867423818,0.3832180395151244,1.0055097893448042e-09,0,0,0,0,0,1,-90,90
39,42,0.6228324946409133,0.3986127965701845,1.0459034486386983e-09,0,0,0,0,0,1,-90,90
40,52,0.6758862807401833,0.43256721967371736,4.539980158365391e-09,0,0,0,0,0,1,-90,90
42,43,1.5549804323918937,0.9951874767308119,2.6112308057113076e-09,0,0,0,0,0,1,-90,90
52,53,0.24171305508543597,0.15469635525467906,1.6236051912519877e-09,0,0,0,0,0,1,-90,90
43,50,0.05620438866617814,0.03597080874635401,9.438230092422669e-11,0,0,0,0,0,1,-90,90
53,54,0.5173632812499999,0.3311124999999999,3.4751689721672565e-09,0,0,0,0,0,1,-90,90
164,165,0.09681394682483645,0.06196092596789533,1.625766827063176e-10,0,0,0,0,0,1,-90,90
50,51,1.3854144580721788,0.8866652531661945,2.3264838812352184e-09,0,0,0,0,0,1,-90,90
44,46,1.118533922173298,0.7158617101909107,1.8783196070958072e-09,0,0,0,0,0,1,-90,90
46,48,0.7439644932235112,0.4761372756630472,4.997266750353639e-09,0,0,0,0,0,1,-90,90
46,49,0.13863095458746938,0.0887238109359804,9.311947898588941e-10,0,0,0,0,0,1,-90,90
48,56,0.46341313543373697,0.29658440667759167,3.1127816911611676e-09,0,0,0,0,0,1,-90,90
49,138,0.6253842949608104,0.40024594877491865,2.1003772168345243e-09,0,0,0,0,0,1,-90,90
47,70,3.9678717219679087,2.5394379020594617,6.66312492278497e-09,0,0,0,0,0,1,-90,90
47,73,3.56849283148739,2.2838354121519293,5.992460237719208e-09,0,0,0,0,0,1,-90,90
70,68,0.5371639165909523,0.3437849066182095,9.020428408615044e-10,0,0,0,0,0,1,-90,90
56,57,0.4192475561427666,0.2683184359313706,2.8161180964450067e-09,0,0,0,0,0,1,-90,90
138,71,2.889163472757468,1.8490646225647793,4.851683343175871e-09,0,0,0,0,0,1,-90,90
68,66,0.461691314564931,0.2954824413215559,7.753040219720662e-10,0,0,0,0,0,1,-90,90
57,132,2.8892270472731454,1.849105310254813,4.8517901019043645e-09,0,0,0,0,0,1,-90,90
57,54,0.27617187499999996,0.17674999999999996,1.8550677362846843e-09,0,0,0,0,0,1,-90,90
71,69,0.7558581188746116,0.4837491960797515,1.2692892872718537e-09,0,0,0,0,0,1,-90,90
54,59,1.870194649997468,1.1969245759983795,3.1405603446970583e-09,0,0,0,0,0,1,-90,90
54,58,1.1432784353070427,0.7316981985965073,1.9198723068090586e-09,0,0,0,0,0,1,-90,90
59,131,2.113893591049726,1.3528918982718248,3.5497964797241923e-09,0,0,0,0,0,1,-90,90
58,55,0.8236536143124379,0.5271383131599603,1.3831361772313644e-09,0,0,0,0,0,1,-90,90
132,126,1.579059444275729,1.0105980443364666,2.6516659496477776e-09,0,0,0,0,0,1,-90,90
131,123,0.6439901067348434,0.4121536683102997,1.081432775776261e-09,0,0,0,0,0,1,-90,90
126,130,1.4606655567621825,0.9348259563277967,2.452850736386381e-09,0,0,0,0,0,1,-90,90
126,125,3.0889216522978438,1.9769098574706203,5.18713110910453e-09,0,0,0,0,0,1,-90,90
123,122,2.016812237049689,1.2907598317118008,3.3867707483745563e-09,0,0,0,0,0,1,-90,90
60,61,3.278660113190827,2.098342472442129,5.505753069735826e-09,0,0,0,0,0,1,-90,90
60,62,3.1111883419686652,1.9911605388599458,5.224522876099451e-09,0,0,0,0,0,1,-90,90
61,63,0.4487590798891407,0.2872058111290501,7.535873181032159e-10,0,0,0,0,0,1,-90,90
62,64,1.688089575589523,1.0803773283772948,2.8347568951713775e-09,0,0,0,0,0,1,-90,90
62,65,1.5253798945215369,0.9762431324937836,2.5615235330391975e-09,0,0,0,0,0,1,-90,90
63,77,1.0142143036857316,0.6490971543588683,1.703138880856204e-09,0,0,0,0,0,1,-90,90
64,103,5.604344461234019,3.5867804551897726,9.411203252558758e-09,0,0,0,0,0,1,-90,90
65,72,2.818913233866816,1.804104469674762,4.733714278048999e-09,0,0,0,0,0,1,-90,90
77,75,1.869909314567738,1.1967419613233523,3.1400811896874183e-09,0,0,0,0,0,1,-90,90
103,104,0.6145912282725045,0.3933383860944028,1.032064143544576e-09,0,0,0,0,0,1,-90,90
72,69,1.2845819469353945,0.8221324460386524,2.1571589470991708e-09,0,0,0,0,0,1,-90,90
75,74,1.1607250946499013,0.7428640605759368,1.9491699451483055e-09,0,0,0,0,0,1,-90,90
69,67,1.0407377852553492,0.6660721825634235,1.7476789475390796e-09,0,0,0,0,0,1,-90,90
66,67,1.082070063904568,0.6925248408989235,1.8170869716085963e-09,0,0,0,0,0,1,-90,90
74,76,3.0912594730988063,1.978406062783236,5.191056939659398e-09,0,0,0,0,0,1,-90,90
76,78,0.5188593280263806,0.3320699699368836,8.713045083719067e-10,0,0,0,0,0,1,-90,90
78,112,1.3686718749999998,0.8759499999999999,2.298368576518486e-09,0,0,0,0,0,1,-90,90
78,111,1.5916619559184508,1.0186636517878085,2.672828959770156e-09,0,0,0,0,0,1,-90,90
111,100,0.008206050005153624,0.005251872003298319,1.378016733863582e-11,0,0,0,0,0,1,-90,90
100,99,1.6606022632565347,1.0627854484841823,2.7885982971369947e-09,0,0,0,0,0,1,-90,90
79,80,1.792262419804058,1.1470479486745973,3.0096911478893582e-09,0,0,0,0,0,1,-90,90
79,81,0.43348020659642295,0.2774273322217107,7.279299761924018e-10,0,0,0,0,0,1,-90,90
80,89,4.232532645288062,2.70882089298436,7.107561869800785e-09,0,0,0,0,0,1,-90,90
81,83,0.7234454654668434,0.4630050978987798,1.2148597154842408e-09,0,0,0,0,0,1,-90,90
83,98,2.3944043923341467,1.532418811093854,4.020849639230472e-09,0,0,0,0,0,1,-90,90
98,99,2.8088376519596436,1.797656097254172,4.716794663297961e-09,0,0,0,0,0,1,-90,90
84,85,4.154817065285704,2.6590829217828507,6.977056486994311e-09,0,0,0,0,0,1,-90,90
84,86,0.256062868345839,0.16388023574133698,4.299984977913472e-10,0,0,0,0,0,1,-90,90
85,87,2.4812883921176523,1.5880245709552974,4.166751267335928e-09,0,0,0,0,0,1,-90,90
85,88,2.6613281249999994,1.7032499999999997,4.469086452371837e-09,0,0,0,0,0,1,-90,90
87,116,5.019387069870819,3.2124077247173246,8.42890229973805e-09,0,0,0,0,0,1,-90,90
88,208,5.372576689283626,3.438449081141521,9.022002762777024e-09,0,0,0,0,0,1,-90,90
88,101,2.676674112198212,1.7130714318068556,4.494856496599586e-09,0,0,0,0,0,1,-90,90
116,115,2.7658344746267955,1.7701340637611491,4.644580750469314e-09,0,0,0,0,0,1,-90,90
115,114,1.8177286041690501,1.163346306668192,3.0524557279011477e-09,0,0,0,0,0,1,-90,90
115,108,3.8315103197797593,2.452166604659046,6.434137414848314e-09,0,0,0,0,0,1,-90,90
90,91,2.1680835108290157,1.3875734469305703,3.6407959450158832e-09,0,0,0,0,0,1,-90,90
90,92,1.084377080146341,0.6940013312936583,1.8209610730148292e-09,0,0,0,0,0,1,-90,90
91,93,0.9756582967691992,0.6244213099322875,1.6383929645035446e-09,0,0,0,0,0,1,-90,90
92,94,1.608227876202697,1.0292658407697262,2.7006476001016243e-09,0,0,0,0,0,1,-90,90
92,95,1.6688507922822808,1.0680645070606598,2.802449798188169e-09,0,0,0,0,0,1,-90,90
93,102,1.0678496989150517,0.683423807305633,1.7932071501294502e-09,0,0,0,0,0,1,-90,90
94,96,5.02309322586925,3.2147796645563202,8.435125933497214e-09,0,0,0,0,0,1,-90,90
102,113,0.48969312194760206,0.31340359804646534,8.223265957164522e-10,0,0,0,0,0,1,-90,90
