F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3950175473399924,0.5365452105153817,1.4078185418460522e-09,0,0,0,0,0,1,-90,90
2,3,6.674858073983248,2.567253105378173,6.7361080716601326e-09,0,0,0,0,0,1,-90,90
3,63,2.419283910300421,0.930493811654008,2.4414838031285833e-09,0,0,0,0,0,1,-90,90
63,64,2.678328606742797,1.030126387208768,2.7029055519186566e-09,0,0,0,0,0,1,-90,90
5,13,0.6944599999999999,0.26709999999999995,7.00832521020706e-10,0,0,0,0,0,1,-90,90
5,12,1.5849266362829675,0.6095871678011413,1.599470279265991e-09,0,0,0,0,0,1,-90,90
13,68,1.389816476406265,0.5345447986177942,1.4025697447166396e-09,0,0,0,0,0,1,-90,90
13,6,1.9896499999999997,0.7652499999999999,2.007907475518889e-09,0,0,0,0,0,1,-90,90
6,67,2.1028799999999994,0.8087999999999999,2.1221764994442045e-09,0,0,0,0,0,1,-90,90
67,87,0.9303486939431088,0.35782642074734955,9.388857826289064e-10,0,0,0,0,0,1,-90,90
67,7,0.6015099999999999,0.23134999999999997,6.070295909327606e-10,0,0,0,0,0,1,-90,90
7,66,2.312989713361251,0.8896114282158658,2.3342142267516146e-09,0,0,0,0,0,1,-90,90
9,11,5.747857140948839,2.2107142849803227,5.800600769746341e-09,0,0,0,0,0,1,-90,90
9,65,3.6258011629268054,1.3945389088180025,3.6590723291965004e-09,0,0,0,0,0,1,-90,90
11,54,1.7079801514650832,0.6569154428711859,1.7236529611562968e-09,0,0,0,0,0,1,-90,90
11,55,4.099103776557403,1.576578375599001,4.136718073971463e-09,0,0,0,0,0,1,-90,90
11,37,2.7801062544778143,1.0692716363376211,2.8056171342210062e-09,0,0,0,0,0,1,-90,90
65,64,2.6909152654132575,1.0349674097743298,2.715607708597581e-09,0,0,0,0,0,1,-90,90
54,56,3.2385417524597195,1.2455929817152767,3.2682593393531104e-09,0,0,0,0,0,1,-90,90
55,50,2.1805448257654834,0.8386710868328784,2.2005539951039377e-09,0,0,0,0,0,1,-90,90
68,38,1.544037900726608,0.5938607310486955,1.5582063394835524e-09,0,0,0,0,0,1,-90,90
38,62,1.3264704752719025,0.5101809520276549,1.338642466440604e-09,0,0,0,0,0,1,-90,90
62,61,0.6172976261332429,0.23742216389740115,6.229620878712353e-10,0,0,0,0,0,1,-90,90
51,52,3.2699839964168285,1.257686152468011,3.2999901044065466e-09,0,0,0,0,0,1,-90,90
52,53,0.962769867911994,0.37029610304307464,9.716044605758937e-10,0,0,0,0,0,1,-90,90
53,58,0.776063290061512,0.2984858807928892,7.831846212099084e-10,0,0,0,0,0,1,-90,90
58,59,1.667792808366816,0.6414587724487755,1.6830968499667646e-09,0,0,0,0,0,1,-90,90
56,57,3.255075128083741,1.2519519723399006,3.2849444289472784e-09,0,0,0,0,0,1,-90,90
57,61,2.296705918022776,0.88334843000876,2.3177810076477804e-09,0,0,0,0,0,1,-90,90
59,60,2.227921595477023,0.8568929213373165,2.2483655047009708e-09,0,0,0,0,0,1,-90,90
60,109,0.7586731506189653,0.291797365622679,1.531269811879767e-09,0,0,0,0,0,1,-90,90
109,72,0.23003706004994523,0.08847579232690202,4.642958636148798e-10,0,0,0,0,0,1,-90,90
87,84,3.864104244428016,1.4861939401646216,3.899562133325602e-09,0,0,0,0,0,1,-90,90
69,70,0.7790664689982647,0.2996409496147172,7.862153579914663e-10,0,0,0,0,0,1,-90,90
70,71,2.6251691507650086,1.0096804426019266,2.6492582928266966e-09,0,0,0,0,0,1,-90,90
70,72,0.8937499999999998,0.34374999999999994,9.019512508456297e-10,0,0,0,0,0,1,-90,90
71,73,1.9495502479844506,0.749827018455558,1.9674397591675343e-09,0,0,0,0,0,1,-90,90
72,107,1.153607443738886,0.4436951706688023,1.1641932048840479e-09,0,0,0,0,0,1,-90,90
73,74,3.729554029147451,1.4344438573644043,3.763777255033178e-09,0,0,0,0,0,1,-90,90
73,76,5.390719103123803,2.073353501201463,5.4401855530293114e-09,0,0,0,0,0,1,-90,90
107,106,2.7643255200964294,1.0632021231140112,2.7896915922746528e-09,0,0,0,0,0,1,-90,90
74,81,0.07323569834010253,0.02816757628465482,7.390772556577198e-11,0,0,0,0,0,1,-90,90
81,79,1.9496020396031688,0.7498469383089111,1.967492026037784e-09,0,0,0,0,0,1,-90,90
75,106,1.5807965750799164,0.6079986827230448,1.5953023196932234e-09,0,0,0,0,0,1,-90,90
106,105,3.0319344469588163,1.1661286334456986,3.0597561587876453e-09,0,0,0,0,0,1,-90,90
77,78,2.086460721452084,0.8024848928661862,2.1056065539065543e-09,0,0,0,0,0,1,-90,90
77,79,1.9698165794684785,0.7576217613340303,1.987892059063558e-09,0,0,0,0,0,1,-90,90
78,80,1.6298014376581114,0.6268467067915814,1.6447568619029256e-09,0,0,0,0,0,1,-90,90
79,82,1.4436762578105538,0.5552600991579053,1.4569237555785924e-09,0,0,0,0,0,1,-90,90
80,111,4.592277951711444,1.766260750658248,4.634417726183994e-09,0,0,0,0,0,1,-90,90
82,83,1.1830648258577339,0.4550249330222054,1.1939208945609517e-09,0,0,0,0,0,1,-90,90
111,112,3.0227851671615205,1.1626096796775078,3.050522923142881e-09,0,0,0,0,0,1,-90,90
83,84,2.8163199999999993,1.0832,2.8421631852101416e-09,0,0,0,0,0,1,-90,90
85,86,2.677774184036715,1.029913147706429,2.7023460417052324e-09,0,0,0,0,0,1,-90,90
85,110,4.825967575491229,1.8561413751889344,4.870251738466872e-09,0,0,0,0,0,1,-90,90
86,112,8.949643368251758,3.4421705262506768,9.031767306984023e-09,0,0,0,0,0,1,-90,90
104,108,1.8335131150962625,0.705197351960101,1.8503378434718225e-09,0,0,0,0,0,1,-90,90
104,105,1.0997950409258737,0.4229980926637976,1.1098870073699721e-09,0,0,0,0,0,1,-90,90
