F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8869273864168545,1.2076335273067869,3.1686591142326593e-09,0,0,0,0,0,1,-90,90
1,3,1.1853609816409119,0.7586310282501836,1.9905402323216276e-09,0,0,0,0,0,1,-90,90
3,4,4.473359374999999,2.862949999999999,7.51197478867926e-09,0,0,0,0,0,1,-90,90
4,8,5.7766445445472385,3.697052508510233,9.70054148216081e-09,0,0,0,0,0,1,-90,90
8,15,1.0313045633006919,0.6600349205124427,1.7318380280959818e-09,0,0,0,0,0,1,-90,90
8,6,5.343287926695217,3.4197042730849385,8.972819044745035e-09,0,0,0,0,0,1,-90,90
15,16,2.4425432109628407,1.563227655016218,4.101687676504317e-09,0,0,0,0,0,1,-90,90
6,5,2.127220038692658,1.3614208247633008,3.5721751733019596e-09,0,0,0,0,0,1,-90,90
7,9,2.1810225598337665,1.3958544382936104,3.6625240919777344e-09,0,0,0,0,0,1,-90,90
7,5,0.6781290201561107,0.4340025728999109,1.1387612029012256e-09,0,0,0,0,0,1,-90,90
9,10,6.445968017050604,4.125419530912387,1.0824515799765582e-08,0,0,0,0,0,1,-90,90
10,44,4.358591845934276,2.789498781397937,7.319249207605032e-09,0,0,0,0,0,1,-90,90
16,17,2.2327509387032425,1.4289606007700753,3.74938996734165e-09,0,0,0,0,0,1,-90,90
44,45,4.656389655667449,2.980089379627167,7.819331908615275e-09,0,0,0,0,0,1,-90,90
44,46,3.8059374999999993,2.4357999999999995,6.391193765264829e-09,0,0,0,0,0,1,-90,90
44,12,4.708164978081944,3.0132255859724446,1.5812553229660523e-08,0,0,0,0,0,1,-90,90
45,43,3.53152746887225,2.2601775800782398,5.930385441410378e-09,0,0,0,0,0,1,-90,90
46,49,4.182499999999999,2.6767999999999996,7.023543587675874e-09,0,0,0,0,0,1,-90,90
46,47,2.7485937499999995,1.7590999999999997,4.615628931963775e-09,0,0,0,0,0,1,-90,90
12,11,7.9601452357323685,5.094492950868717,1.3367227023884457e-08,0,0,0,0,0,1,-90,90
11,13,4.222296991491936,2.7022700745548387,7.090373451250766e-09,0,0,0,0,0,1,-90,90
13,14,2.7138904154311922,1.736889865875963,4.557352689768504e-09,0,0,0,0,0,1,-90,90
14,34,1.081598422310895,0.6922229902789727,1.816294958389009e-09,0,0,0,0,0,1,-90,90
43,42,8.457068678401454,5.4125239541769306,1.4201695274768921e-08,0,0,0,0,0,1,-90,90
34,35,1.1142968749999997,0.71315,1.8712044641179954e-09,0,0,0,0,0,1,-90,90
34,36,1.7310937499999997,1.1078999999999999,2.906972482361813e-09,0,0,0,0,0,1,-90,90
35,32,6.829045890982401,4.370589370228736,1.1467806689193957e-08,0,0,0,0,0,1,-90,90
17,30,2.031852681604709,1.3003857162270136,3.4120277042407142e-09,0,0,0,0,0,1,-90,90
30,39,5.323238926138433,3.406872912728597,8.939151374858628e-09,0,0,0,0,0,1,-90,90
39,37,0.8125819978836301,0.5200524786455232,1.364543952348218e-09,0,0,0,0,0,1,-90,90
18,19,6.116051683541212,3.9142730774663756,1.0270497449809951e-08,0,0,0,0,0,1,-90,90
19,26,9.032210855831718,5.780614947732301,1.5167513840768273e-08,0,0,0,0,0,1,-90,90
26,25,4.133990266781427,2.645753770740113,6.942082684941345e-09,0,0,0,0,0,1,-90,90
42,29,9.684278322818741,6.197938126603995,1.626251067913976e-08,0,0,0,0,0,1,-90,90
29,27,4.684856284200764,2.998308021888489,7.86713504221908e-09,0,0,0,0,0,1,-90,90
25,27,2.6082543623739047,1.669282791919299,4.3799613154522105e-09,0,0,0,0,0,1,-90,90
28,27,3.4430155925836727,2.2035299792535508,5.781750170366793e-09,0,0,0,0,0,1,-90,90
22,23,3.697603576977773,2.366466289265775,6.2092719409084564e-09,0,0,0,0,0,1,-90,90
23,24,0.5245665398053271,0.3357225854754094,8.808884535466891e-10,0,0,0,0,0,1,-90,90
24,47,8.213453086432365,5.256609975316714,1.3792599105293168e-08,0,0,0,0,0,1,-90,90
33,32,1.5951562499999996,1.0208999999999997,2.67869682032961e-09,0,0,0,0,0,1,-90,90
32,31,7.576178881839932,4.848754484377557,1.2722444137389658e-08,0,0,0,0,0,1,-90,90
47,48,1.1490624999999999,0.7353999999999999,1.9295853087181858e-09,0,0,0,0,0,1,-90,90
37,38,3.326431824689615,2.1289163678013536,5.585974635299392e-09,0,0,0,0,0,1,-90,90
38,40,1.3881969892655035,0.8884460731299223,2.3311565002717716e-09,0,0,0,0,0,1,-90,90
