F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.718338193369589,2.199360843603688,5.770810949670535e-09,0,0,0,0,0,1,-90,90
2,3,6.255756693261448,2.4060602666390185,6.313160922487367e-09,0,0,0,0,0,1,-90,90
3,9,4.019944790178376,1.5461326116070675,4.056832706944625e-09,0,0,0,0,0,1,-90,90
9,10,2.9859675822555563,1.148449070098291,3.0133674918040843e-09,0,0,0,0,0,1,-90,90
9,11,6.223287872374839,2.3935722586057073,6.2803941604038325e-09,0,0,0,0,0,1,-90,90
10,31,1.4995905595516077,0.5767655998275415,1.5133511395176177e-09,0,0,0,0,0,1,-90,90
11,25,0.9949612826252895,0.38267741639434216,1.0040912709447299e-09,0,0,0,0,0,1,-90,90
4,5,2.5524848704006136,0.9817249501540821,2.5759070451718923e-09,0,0,0,0,0,1,-90,90
4,6,7.911067507781787,3.0427182722237642,7.983661241027136e-09,0,0,0,0,0,1,-90,90
5,7,0.23463971260932742,0.09024604331127979,2.36792819341026e-10,0,0,0,0,0,1,-90,90
6,8,6.867233950492283,2.641243827112417,6.93024923244318e-09,0,0,0,0,0,1,-90,90
7,31,3.6775145720960647,1.4144286815754095,3.7112602722294573e-09,0,0,0,0,0,1,-90,90
8,18,1.8833650964534292,0.7243711909436267,1.9006472778127793e-09,0,0,0,0,0,1,-90,90
18,20,7.287896329712421,2.803037049889393,7.354771704187293e-09,0,0,0,0,0,1,-90,90
20,22,1.708981412050715,0.6573005430964289,1.7246634095340682e-09,0,0,0,0,0,1,-90,90
20,19,0.3995293495292534,0.15366513443432825,4.031955206237215e-10,0,0,0,0,0,1,-90,90
25,24,5.699084880029139,2.1919557230881304,5.751380963600223e-09,0,0,0,0,0,1,-90,90
24,17,0.6751258903342081,0.25966380397469546,6.813209972198139e-10,0,0,0,0,0,1,-90,90
12,13,1.8572102358838798,0.7143116291861076,1.8742524143650606e-09,0,0,0,0,0,1,-90,90
13,14,1.7856576147467407,0.686791390287208,1.8020432102968918e-09,0,0,0,0,0,1,-90,90
14,15,2.646888004610358,1.0180338479270608,2.6711764437556433e-09,0,0,0,0,0,1,-90,90
15,16,1.6740700410355378,0.6438730927059761,1.6894316839330892e-09,0,0,0,0,0,1,-90,90
16,17,1.3942537581926708,0.5362514454587195,1.4070477439978742e-09,0,0,0,0,0,1,-90,90
22,27,4.067084985244096,1.5642634558631137,4.1044054710337266e-09,0,0,0,0,0,1,-90,90
19,21,4.768559053009997,1.8340611742346145,4.8123164224823715e-09,0,0,0,0,0,1,-90,90
21,23,1.180898311774309,0.4541916583747343,3.5752035001722993e-09,0,0,0,0,0,1,-90,90
21,69,22.969473679659664,8.834412953715256,6.954074019569726e-08,0,0,0,0,0,1,-90,90
23,32,4.3629338212395155,1.6780514697075062,4.402969082432096e-09,0,0,0,0,0,1,-90,90
69,67,3.02327685640454,1.1627987909248232,9.153057372710666e-09,0,0,0,0,0,1,-90,90
27,28,1.0698412749511044,0.4114774134427325,1.0796583789073366e-09,0,0,0,0,0,1,-90,90
32,33,5.628200375367155,2.1646924520642905,5.679846006794126e-09,0,0,0,0,0,1,-90,90
67,68,1.7827141030286793,0.685659270395646,5.3972180647614974e-09,0,0,0,0,0,1,-90,90
68,58,17.797236574326877,6.8450909901257235,5.388164404971096e-08,0,0,0,0,0,1,-90,90
28,29,2.902148869581367,1.1162111036851412,2.928779639786456e-09,0,0,0,0,0,1,-90,90
33,34,4.635836106963468,1.7830138872936416,4.678375580857104e-09,0,0,0,0,0,1,-90,90
49,55,4.053269999999999,1.5589499999999996,4.090463716380493e-09,0,0,0,0,0,1,-90,90
49,47,11.616279999999998,4.467799999999999,1.1722873595718122e-08,0,0,0,0,0,1,-90,90
55,53,3.6916908947110043,1.4198811133503861,3.725566679966448e-09,0,0,0,0,0,1,-90,90
47,45,3.9417213543404017,1.5160466747463086,3.977891475280846e-09,0,0,0,0,0,1,-90,90
50,51,3.9563658076236212,1.5216791567783159,3.992670309358328e-09,0,0,0,0,0,1,-90,90
51,52,1.6749157213295844,0.6441983543575325,1.6902851243795571e-09,0,0,0,0,0,1,-90,90
52,54,13.049259038290252,5.01894578395779,2.633800394337239e-08,0,0,0,0,0,1,-90,90
54,53,3.672379772635515,1.4124537587059673,1.111823506408546e-08,0,0,0,0,0,1,-90,90
53,61,5.566585854211125,2.140994559311971,1.6852998290837416e-08,0,0,0,0,0,1,-90,90
61,72,1.5724730189924596,0.6047973149970998,1.5869023847846187e-09,0,0,0,0,0,1,-90,90
61,59,2.1914581360524648,0.8428685138663327,6.634702345135732e-09,0,0,0,0,0,1,-90,90
57,58,0.5427248924644842,0.20874034325557086,1.6431151741205086e-09,0,0,0,0,0,1,-90,90
57,59,1.494683534115259,0.5748782823520227,4.525197258339439e-09,0,0,0,0,0,1,-90,90
58,60,5.803327720447357,2.2320491232489834,5.8565803597478175e-09,0,0,0,0,0,1,-90,90
60,66,3.710022411299276,1.4269316966535677,3.744066410670436e-09,0,0,0,0,0,1,-90,90
72,73,2.4555899421783995,0.9444576700686153,2.4781229873138526e-09,0,0,0,0,0,1,-90,90
73,74,1.1248484042153335,0.4326340016212822,1.1351702659510277e-09,0,0,0,0,0,1,-90,90
74,77,4.191911250603232,1.6122735579243197,4.230377170255053e-09,0,0,0,0,0,1,-90,90
77,76,3.8242957812880474,1.4708829928030955,3.859388378782009e-09,0,0,0,0,0,1,-90,90
76,75,0.19131500484870412,0.07358269417257851,1.9307055432595968e-10,0,0,0,0,0,1,-90,90
75,71,3.9561394419863474,1.5215920930716724,3.992441866539098e-09,0,0,0,0,0,1,-90,90
26,30,3.332089666977485,1.2815729488374945,3.3626656705568016e-09,0,0,0,0,0,1,-90,90
30,29,0.28934390558636097,0.11128611753321575,2.919989902860734e-10,0,0,0,0,0,1,-90,90
34,35,0.61681711226831,0.23723735087242698,6.224771647030956e-10,0,0,0,0,0,1,-90,90
45,46,10.830394060001657,4.165536176923714,1.0929776189728196e-08,0,0,0,0,0,1,-90,90
62,63,0.24923652822850714,0.09586020316481045,2.515235786205585e-10,0,0,0,0,0,1,-90,90
63,65,6.9600646596804605,2.6769479460309467,7.023931777080006e-09,0,0,0,0,0,1,-90,90
65,71,4.073794923065222,1.5668442011789314,4.111176980752172e-09,0,0,0,0,0,1,-90,90
65,70,2.193710892030666,0.8437349584733332,2.2138408761518793e-09,0,0,0,0,0,1,-90,90
