F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3302361436177703,1.4913511319153732,3.913093873108703e-09,0,0,0,0,0,1,-90,90
1,3,7.31636999427619,4.682476796336761,1.2286155064760961e-08,0,0,0,0,0,1,-90,90
2,4,16.941126469989165,10.842320940793066,2.8448712537070756e-08,0,0,0,0,0,1,-90,90
3,6,8.896788909573974,5.6939449021273445,1.4940103932275944e-08,0,0,0,0,0,1,-90,90
4,21,21.9348188248025,14.038284047873598,3.6834466492235185e-08,0,0,0,0,0,1,-90,90
6,7,10.843828124999998,6.940049999999999,1.820970699179989e-08,0,0,0,0,0,1,-90,90
6,18,1.9918924782274738,1.274811186065583,3.344923763967575e-09,0,0,0,0,0,1,-90,90
21,20,1.404979973174561,0.899187182831719,2.3593396488710607e-09,0,0,0,0,0,1,-90,90
5,8,4.239218749999999,2.7130999999999994,7.1187896397651726e-09,0,0,0,0,0,1,-90,90
5,9,1.1174653330361486,0.7151778131431351,1.8765251582297974e-09,0,0,0,0,0,1,-90,90
8,14,7.454084305558622,4.770613955557518,1.2517414471321374e-08,0,0,0,0,0,1,-90,90
8,10,5.488429227735184,3.512594705750517,9.216550366735757e-09,0,0,0,0,0,1,-90,90
9,18,6.759453919783435,4.326050508661399,1.1350943032752064e-08,0,0,0,0,0,1,-90,90
7,58,21.845618502911922,13.98119584186363,3.6684675135670173e-08,0,0,0,0,0,1,-90,90
58,57,4.113549985076939,2.6326719904492406,6.90775794866021e-09,0,0,0,0,0,1,-90,90
14,17,5.996035395427377,3.8374626530735214,1.0068957789128879e-08,0,0,0,0,0,1,-90,90
10,11,13.727844491031483,8.785820474260149,2.3052746956986436e-08,0,0,0,0,0,1,-90,90
11,12,3.3878906249999994,2.1682499999999996,5.689180508061199e-09,0,0,0,0,0,1,-90,90
12,15,1.0874218749999998,0.6959499999999998,1.8260741033484105e-09,0,0,0,0,0,1,-90,90
17,19,27.488307095438785,17.592516541080823,4.6160268508364456e-08,0,0,0,0,0,1,-90,90
20,22,0.8273705032573384,0.5295171220846966,1.389377834497368e-09,0,0,0,0,0,1,-90,90
22,23,1.764670261290597,1.129388967225982,2.9633564848893922e-09,0,0,0,0,0,1,-90,90
25,26,1.6494057914033262,1.0556197064981288,2.7697964063804624e-09,0,0,0,0,0,1,-90,90
25,27,1.0954777951075714,0.7011057888688458,1.839602162168342e-09,0,0,0,0,0,1,-90,90
27,29,2.5960937499999996,1.6614999999999998,4.359540373178222e-09,0,0,0,0,0,1,-90,90
27,30,2.3715159789296583,1.5177702265149813,3.982413830695106e-09,0,0,0,0,0,1,-90,90
29,31,1.585936477739362,1.0149993457531918,2.6632143403915268e-09,0,0,0,0,0,1,-90,90
31,32,4.799664317038255,3.0717851629044834,8.059928640031261e-09,0,0,0,0,0,1,-90,90
31,99,19.487272872322663,12.471854638286505,3.272437786579603e-08,0,0,0,0,0,1,-90,90
32,50,5.752016473596046,3.6812905431014697,9.659184320222718e-09,0,0,0,0,0,1,-90,90
99,100,1.6568755273887048,1.0604003375287712,2.782340104236228e-09,0,0,0,0,0,1,-90,90
50,51,2.4289436510359685,1.55452393666302,4.078850353869625e-09,0,0,0,0,0,1,-90,90
51,52,5.855268933822005,3.747372117646084,9.832573000421591e-09,0,0,0,0,0,1,-90,90
52,53,7.562926768690555,4.840273131961955,1.2700190271440233e-08,0,0,0,0,0,1,-90,90
53,55,2.8481341320571025,1.8228058445165454,4.782784033484867e-09,0,0,0,0,0,1,-90,90
55,54,1.807701673428768,1.1569290709944118,3.0356178115580574e-09,0,0,0,0,0,1,-90,90
54,56,1.6859110484553974,1.0789830710114543,2.8310985615710266e-09,0,0,0,0,0,1,-90,90
57,59,2.9166896686486528,1.8666813879351378,4.897907237173394e-09,0,0,0,0,0,1,-90,90
59,60,2.1716465858337886,1.3898538149336246,3.646779307263864e-09,0,0,0,0,0,1,-90,90
60,61,1.5421917023418743,0.9870026894987995,2.5897550847460166e-09,0,0,0,0,0,1,-90,90
61,62,4.6062128636946875,2.9479762327646,7.735071565397001e-09,0,0,0,0,0,1,-90,90
62,100,14.297650222552937,9.15049614243388,2.4009604193531197e-08,0,0,0,0,0,1,-90,90
