BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028971098801761457,0.0007260841783199885,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004583488282123276,0.0011487304454473888,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007120100667757309,0.00017844654351148882,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0022053264150736053,0.0005527068990281886,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002308671700303191,0.0005786076689722703,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003719418451663675,0.0009321741328431164,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0042177521417215156,0.0010570683283828504,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008473425829055034,0.0021236406919680666,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0022024985093459454,0.0005519981590453926,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.000723186903456906,0.0001812477228293317,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024994506553861298,0.000626421382145524,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011149611069294072,0.0002794355936318032,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0042818134836346815,0.0010731236140740748,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00767374228455356,0.001923221103709279,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027052835478479807,0.0006780079676654709,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00046624718778975877,0.0001168525600484816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0024378005186828054,0.0006109704014430501,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004856746840714293,0.001217215495787074,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008221875185961744,0.00020605961580875802,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006978348063591975,0.0017489388836974297,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007290812540509997,0.001827249863384335,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01084131105761139,0.0027170886700019015,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007165600053156716,0.001795868655989543,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006519910618323041,0.0016340436296247843,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0035082520013658427,0.000879250831727617,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034881783191891987,0.000874219892746387,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001161295415171551,0.00029104806589536005,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001169364451432895,0.0002930703570082177,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010462982096033388,0.00026222704944533386,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019993033959834427,0.0005010726632835682,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001442204133383095,0.0003614504269660244,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005787461629375647,0.0001450474609360755,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008059134473521349,0.00020198094909059029,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012605129645695918,0.00031591432772496634,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022954321879776244,0.0005752895344085645,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00118670186617734,0.00029741552272838975,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001392995090235568,0.000349117478221425,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002294816027216724,0.0005751351099654832,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014500919328273851,0.00036342729585092567,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004708152465643347,0.0011799742349482547,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015969458214965533,0.00040023234967959337,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001559077083306763,0.00039074154926477554,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004511313001566547,0.0011306416150455327,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005727036073520656,0.0014353305375488044,0,0,1,1,0,0.4,1,1.1,0.9
