F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.009206134646657612,0.005766428840809281,7.402142778300219e-07,0,0,0,0,0,1,-90,90
2,3,0.03279893981668468,0.009729123720904221,7.039199133839017e-05,0,0,0,0,0,1,-90,90
3,74,0.005022585604888143,0.0014898456176297412,1.0779305805968767e-05,0,0,0,0,0,1,-90,90
74,73,0.007189976747681937,0.0021327571476270017,1.5430888430381346e-05,0,0,0,0,0,1,-90,90
73,6,0.006486474170616716,0.0019240777315087786,1.3921054649530931e-05,0,0,0,0,0,1,-90,90
4,5,0.00182839375,0.000542355,3.924037719892867e-06,0,0,0,0,0,1,-90,90
5,6,0.016566013039822004,0.004913963418553943,3.555342498654824e-05,0,0,0,0,0,1,-90,90
5,12,0.08772501346566225,0.026021801747117792,0.00018827249973774434,0,0,0,0,0,1,-90,90
5,13,0.017352161793048097,0.0051471581049041554,3.724063123580716e-05,0,0,0,0,0,1,-90,90
12,15,0.10405222353615887,0.030864929228703306,0.0002233134137516122,0,0,0,0,0,1,-90,90
12,14,0.05108449240325833,0.015153152802764271,0.0001096358347822871,0,0,0,0,0,1,-90,90
12,96,0.005944755,0.001763388,1.275843502282904e-05,0,0,0,0,0,1,-90,90
12,93,0.019084934763258232,0.021829173748824773,3.1350112860911125e-06,0,0,0,0,0,1,-90,90
13,75,0.0057354211786160405,0.0017012934732074548,1.2309169753157245e-05,0,0,0,0,0,1,-90,90
7,11,0.01684226537387363,0.0049959079311265595,3.6146308537494e-05,0,0,0,0,0,1,-90,90
7,80,0.0027918435546643978,0.0008281423577880911,5.991761575723436e-06,0,0,0,0,0,1,-90,90
11,103,0.00179679875,0.000532983,3.856229584057785e-06,0,0,0,0,0,1,-90,90
11,10,0.03767101625912796,0.011174323924055934,8.084827939688353e-05,0,0,0,0,0,1,-90,90
8,10,0.016213720081252672,0.00913005596808403,0.0003956264380165026,0,0,0,0,0,1,-90,90
8,46,0.0031286564926918587,0.008413193929927688,1.4536955533917888e-06,0,0,0,0,0,1,-90,90
10,18,0.010254012435251293,0.005774104089753156,0.00025020528261284543,0,0,0,0,0,1,-90,90
10,67,0.0038118860311421796,0.001130716755305096,8.180942737380627e-06,0,0,0,0,0,1,-90,90
10,9,0.0026200465815948786,0.001475366036237893,6.393102208001183e-05,0,0,0,0,0,1,-90,90
46,47,0.00054103325,0.0003046595,1.320160064891503e-05,0,0,0,0,0,1,-90,90
9,17,0.0007353685,0.000414091,1.7943520600243464e-05,0,0,0,0,0,1,-90,90
