BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015421882208385737,0.0038650880134179066,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0056965299311083325,0.0014276849775723846,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006616773125596739,0.0016583196622616829,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00716691652779733,0.0017961985956353428,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007418592845687003,0.0018592746265887884,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022621225538561425,0.0005669413531791507,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004800802386456085,0.0012031944938984051,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002703387793752073,0.0006775328469030715,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007516846563402517,0.0018838993294288532,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0012967977528875534,0.0003250081528821123,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0012969245913982796,0.0003250399416093781,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001882670208302851,0.0004718416310671601,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017361235086650543,0.0004351135660668963,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021852617432309577,0.0005476782182495213,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002578101904565625,0.0006461332432748169,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004194013782440135,0.001051118934743546,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003555977497989923,0.0008912119686656133,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006950709052559716,0.0017420118945789794,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0032997439604713396,0.0008269937908117955,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0002483136076755642,6.223325633193517e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0007514615178876457,0.00018833400917516057,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022431774042142873,0.0005621932511119901,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027993473870527425,0.0007015825879675702,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014328521513136828,0.0003591065993248997,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0011274369305889803,0.00028256232977416016,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0022187388116602738,0.0005560683624720056,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001870999122662911,0.00046891658128393857,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0029034133279278126,0.000727663971241434,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0023327617578800986,0.0005846452065130787,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001965159392690357,0.0004925153694283184,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0021001755158040463,0.0005263535995492253,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014857773827812568,0.0003723709126550493,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023073100507123917,0.0005782664074167248,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019464874069016129,0.00048783572867606685,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030743612300426757,0.000770507554045083,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00218360556645244,0.0005472631412227192,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024426823391743195,0.0006121939009880765,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00020376411965262054,5.1068102180533586e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018404925267713201,0.00046127090765490144,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010367398617439811,0.0002598315016619904,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002714151022372548,6.8023036626968e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011054141786610294,0.0002770429078677398,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003466988476926749,8.689092176790935e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000211230247965096,5.293929031809423e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00024046361433487735,6.026586254974163e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0001916131446228111,4.8022780779134246e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.000155756332836179,3.903621665140834e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00043579792837802363,0.00010922125629583357,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022955403407955858,0.000575316640059786,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006239378422548549,0.00015637356339719445,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00230590347775732,0.0005779138870048073,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009138810138725867,0.0022904017192457013,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.009217357487457207,0.0023100875404681053,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011850709155533838,0.0002970067679718723,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001358987210549676,0.00034059430015797004,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011537905829445134,0.0002891671776424552,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001609532253455683,0.0004033868068748688,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0012400399967788392,0.0003107833183359761,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012214747499321775,0.00030613042888424897,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015617739389777808,0.0003914174450074042,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00014829477304547126,3.716617349333106e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0001785907996907145,4.4759073494671174e-05,0,0,1,1,0,0.4,1,1.1,0.9
