BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030531731948951458,0.0007651973318834803,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007335489139818019,0.00018384468746266992,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010393159998834552,0.0002604771427393406,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009054162066672358,0.00022691869126331173,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001409621602113271,0.0003532844748885709,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035840029181852732,0.0008982358010490009,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0003757783369265863,9.41789287540599e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00048737002492041663,0.0001221464420467951,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007168454792493602,0.00017965841211087377,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019607372518068117,0.0004914070764526826,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012483260459752524,0.00031285999801715234,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015106227447679015,0.0003785977473245161,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014774964359819222,0.0003702955117551218,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016251908015081338,0.000407311208939887,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00219723257937971,0.0005506783925916631,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001137226353618214,0.000285015790454076,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017579520794523203,0.0004405843215920572,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0023098652925573086,0.0005789068113889976,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013077343144559832,0.00032774911358035704,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014349049031380946,0.00035962106742703197,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010048881347633142,0.0002518487064041785,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00032626974003104004,8.177090476344321e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002381086393013434,0.0005967565017157542,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007607242500650565,0.00019065546868487877,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002552380356176555,0.0006396868155935651,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005119669997514895,0.001283110250270896,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001933915799405318,0.0004846849868413962,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020053314636386214,0.0005025834394471571,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010761525883077124,0.00026970926203904495,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004538354306380459,0.0011374188048652422,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005556027501831741,0.0013924717495166184,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014798195521344172,0.0003708777395450542,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0021180419711418564,0.0005308313553403366,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015122507452776852,0.00037900576271272736,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002432382337401181,0.0006096124772128453,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014632924976785227,0.00036673566925743076,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0036508556722711174,0.0009149906805760063,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013803017396535463,0.0003459362246933695,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0027098550203972366,0.0006791536866843978,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004513755764527675,0.0011312538291522872,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0053214899180393715,0.0013336910902194694,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004044266200223366,0.0010135886529502103,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
