F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.591989969484053,0.996919219032328,2.6157746519222013e-09,0,0,0,0,0,1,-90,90
1,3,10.949811716913361,4.211466044966678,1.1050289649895542e-08,0,0,0,0,0,1,-90,90
2,4,1.259454159781936,0.48440544606997543,1.2710111941796353e-09,0,0,0,0,0,1,-90,90
3,5,7.916201424745767,3.0446928556714488,7.988842267966884e-09,0,0,0,0,0,1,-90,90
4,7,0.023568742933307008,0.009064901128195002,2.3785015014887113e-11,0,0,0,0,0,1,-90,90
5,9,0.25886293861682264,0.09956266869877795,2.612383231138671e-10,0,0,0,0,0,1,-90,90
7,6,0.4992327145057099,0.1920125825021961,5.038137860827797e-10,0,0,0,0,0,1,-90,90
9,10,7.287929999999999,2.8030499999999994,7.354805683440996e-09,0,0,0,0,0,1,-90,90
10,14,3.6686681330985738,1.411026205037913,3.7023326563197322e-09,0,0,0,0,0,1,-90,90
14,12,5.121156378365934,1.969675530140744,5.168149260132287e-09,0,0,0,0,0,1,-90,90
12,11,4.666015336493562,1.7946212832667545,4.708831741779313e-09,0,0,0,0,0,1,-90,90
11,13,0.45615187741720237,0.17544302977584708,4.6033762955191965e-10,0,0,0,0,0,1,-90,90
13,15,6.4631317645157,2.4858199094291162,6.52243891399727e-09,0,0,0,0,0,1,-90,90
