F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5644615893076264,1.6412554171568807,4.306421458798007e-09,0,0,0,0,0,1,-90,90
1,3,2.0867868203248876,1.3355435650079281,3.504276913506132e-09,0,0,0,0,0,1,-90,90
3,4,3.7525781249999994,2.4016499999999996,6.301589008271729e-09,0,0,0,0,0,1,-90,90
3,5,1.610008044081421,1.0304051482121095,2.7036369812587313e-09,0,0,0,0,0,1,-90,90
4,9,0.8035231787484,0.514254834398976,6.746658780211908e-09,0,0,0,0,0,1,-90,90
4,6,0.3008151501894298,0.19252169612123504,2.525748140094112e-09,0,0,0,0,0,1,-90,90
9,18,0.9801630971360109,0.627304382167047,8.229788685912918e-09,0,0,0,0,0,1,-90,90
6,7,0.08233299136145368,0.05269311447133035,6.9129629830354e-10,0,0,0,0,0,1,-90,90
18,16,0.9603076545232118,0.6145968988948556,8.063075515986329e-09,0,0,0,0,0,1,-90,90
7,8,1.3249265829505543,0.8479530130883547,1.112454226637618e-08,0,0,0,0,0,1,-90,90
8,12,0.28218008121052374,0.18059525197473522,2.3692816496784604e-09,0,0,0,0,0,1,-90,90
8,10,3.0099877493517098,1.9263921595850941,5.054579834056698e-09,0,0,0,0,0,1,-90,90
12,15,0.7162626874089953,0.458408119941757,6.0139894862438e-09,0,0,0,0,0,1,-90,90
15,13,0.8329697343413424,0.5331006299784591,6.993902255064212e-09,0,0,0,0,0,1,-90,90
16,17,0.24303840701605853,0.15554458049027745,2.0406346026976656e-09,0,0,0,0,0,1,-90,90
11,13,1.1110036110861619,0.7110423110951436,9.328370936675377e-09,0,0,0,0,0,1,-90,90
11,14,0.5770937499999998,0.36933999999999995,4.845478908906543e-09,0,0,0,0,0,1,-90,90
13,71,6.266574179025725,4.010607474576465,2.1046530492189526e-08,0,0,0,0,0,1,-90,90
14,28,0.5330762404508381,0.34116879388853644,4.475892660323787e-09,0,0,0,0,0,1,-90,90
14,25,0.25938921702059997,0.16600909889318397,2.1779216639776463e-09,0,0,0,0,0,1,-90,90
71,69,3.1022576799319914,1.9854449151564748,5.209525890066845e-09,0,0,0,0,0,1,-90,90
28,62,0.21420540116367004,0.13709145674474882,1.7985427038716477e-09,0,0,0,0,0,1,-90,90
25,26,0.35646132275686365,0.2281352465643927,2.9929726691015304e-09,0,0,0,0,0,1,-90,90
62,63,0.19585314177947452,0.12534601073886367,1.6444507807189507e-09,0,0,0,0,0,1,-90,90
26,27,0.5204636606056919,0.33309674278764284,4.369993073598829e-09,0,0,0,0,0,1,-90,90
26,23,0.9382117601329917,0.6004555264851147,7.877550737315206e-09,0,0,0,0,0,1,-90,90
17,19,1.1970315604631019,0.7661001986963851,1.0050691381633312e-08,0,0,0,0,0,1,-90,90
19,36,0.9099374999999998,0.5823599999999999,7.64015026098125e-09,0,0,0,0,0,1,-90,90
19,37,3.0091344024395643,1.9258460175613212,5.053146834837844e-09,0,0,0,0,0,1,-90,90
36,50,0.7899496039371366,0.5055677465197674,6.632690347064881e-09,0,0,0,0,0,1,-90,90
20,33,0.8573365813625637,0.5486954120720409,7.198494738205609e-09,0,0,0,0,0,1,-90,90
33,34,3.043860707511203,1.9480708528071702,5.111461650691899e-09,0,0,0,0,0,1,-90,90
33,35,0.3471100246692805,0.22215041578833952,2.9144559330351942e-09,0,0,0,0,0,1,-90,90
33,31,1.6196590769784205,1.0365818092661891,2.7198436639169903e-09,0,0,0,0,0,1,-90,90
50,49,0.5029021336041172,0.32185736550663496,4.2225404132740145e-09,0,0,0,0,0,1,-90,90
34,42,0.36246342981020396,0.23197659507853055,6.086736875577915e-10,0,0,0,0,0,1,-90,90
35,39,0.5949142513626376,0.38074512087208806,4.995106007621096e-09,0,0,0,0,0,1,-90,90
21,22,2.5379147213567883,1.6242654216683445,8.523684240169122e-09,0,0,0,0,0,1,-90,90
22,23,0.04001800937994712,0.025611526003166154,3.360050605763068e-10,0,0,0,0,0,1,-90,90
22,24,0.5584764652294767,0.357424937746865,4.689161740861183e-09,0,0,0,0,0,1,-90,90
24,66,0.27704442357202125,0.1773084310860936,2.3261608902338665e-09,0,0,0,0,0,1,-90,90
66,65,0.2835824977592538,0.18149279856592243,2.381056824523748e-09,0,0,0,0,0,1,-90,90
27,60,0.0374338572333283,0.023957668629330114,3.1430762454646405e-10,0,0,0,0,0,1,-90,90
60,61,0.009148168583795208,0.005854827893628934,7.681119043119274e-11,0,0,0,0,0,1,-90,90
61,59,0.1598978841223265,0.10233464583828897,1.3425579900900257e-09,0,0,0,0,0,1,-90,90
63,64,0.5122675613259773,0.32785123924862547,1.72047031465651e-09,0,0,0,0,0,1,-90,90
30,42,5.145834476661189,3.2933340650631613,8.641241540178156e-09,0,0,0,0,0,1,-90,90
39,38,0.04646371218572485,0.0297367757988639,3.9012541276947416e-10,0,0,0,0,0,1,-90,90
38,40,0.5486301095156019,0.3511232700899852,4.606488329580656e-09,0,0,0,0,0,1,-90,90
49,51,0.5715667627221496,0.36580272814217574,4.7990724103357e-09,0,0,0,0,0,1,-90,90
49,47,0.3098978864090849,0.19833464730181433,2.602009937743975e-09,0,0,0,0,0,1,-90,90
