F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.16938082863088122,0.10840373032376399,2.844360150162946e-10,0,0,0,0,0,1,-90,90
3,20,1.8821224029917885,1.2045583379147446,3.160590253378144e-09,0,0,0,0,0,1,-90,90
3,10,5.459886007709713,3.494327044934216,9.168618615395287e-09,0,0,0,0,0,1,-90,90
10,21,1.5905921388690365,1.0179789688761833,2.6710324489088532e-09,0,0,0,0,0,1,-90,90
10,6,5.213043458063832,3.3363478131608524,8.754103515160765e-09,0,0,0,0,0,1,-90,90
10,7,3.792822640669468,2.4274064900284595,6.3691703854311826e-09,0,0,0,0,0,1,-90,90
6,17,3.8170486261483703,2.442911120734957,6.409852337604638e-09,0,0,0,0,0,1,-90,90
6,29,2.031843963844061,1.300380136860199,3.412013064773434e-09,0,0,0,0,0,1,-90,90
17,23,2.4674480823877727,1.5791667727281744,4.1435096609630074e-09,0,0,0,0,0,1,-90,90
7,31,1.0067187499999999,0.6443,3.3811036562608827e-09,0,0,0,0,0,1,-90,90
7,9,6.031905023364481,3.860419214953268,1.0129192551899941e-08,0,0,0,0,0,1,-90,90
7,13,6.269293245593537,4.012347677179863,1.0527831290937996e-08,0,0,0,0,0,1,-90,90
9,30,0.8479687499999999,0.5427,1.4239678366077769e-09,0,0,0,0,0,1,-90,90
13,19,5.500703124999999,3.5204499999999994,9.237161544842173e-09,0,0,0,0,0,1,-90,90
13,28,7.193815116031621,4.6040416742602375,1.2080352427765614e-08,0,0,0,0,0,1,-90,90
11,15,3.7565526411211962,2.4041936903175656,6.308263290929743e-09,0,0,0,0,0,1,-90,90
11,24,0.8322231748703719,0.532622831917038,1.3975267766589503e-09,0,0,0,0,0,1,-90,90
15,27,1.2876824110647271,0.8241167430814254,2.1623654611348896e-09,0,0,0,0,0,1,-90,90
24,19,0.6668070483444715,0.42675651094046174,1.119748563925138e-09,0,0,0,0,0,1,-90,90
12,18,1.6576459209886423,1.060893389432731,2.783633802509707e-09,0,0,0,0,0,1,-90,90
12,25,1.2006364683166595,0.768407339722662,2.016191887190743e-09,0,0,0,0,0,1,-90,90
18,27,2.1812532170463634,1.3960020589096727,3.662911427539357e-09,0,0,0,0,0,1,-90,90
18,16,2.7866406249999995,1.7834499999999998,4.679519878750948e-09,0,0,0,0,0,1,-90,90
14,23,1.5186591870738926,0.9719418797272914,2.5502376557651876e-09,0,0,0,0,0,1,-90,90
14,22,2.7045010598707613,1.7308806783172874,4.54158543381181e-09,0,0,0,0,0,1,-90,90
16,26,1.7769971444114707,1.1372781724233414,2.9840566405139336e-09,0,0,0,0,0,1,-90,90
