F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00210051125,0.000623073,4.508047227824596e-06,0,0,0,0,0,1,-90,90
1,2,0.008678406583720922,0.005435876829675337,6.977825883109964e-07,0,0,0,0,0,1,-90,90
3,6,0.09689604092010748,0.02874219640776222,0.00020795505316006715,0,0,0,0,0,1,-90,90
3,8,0.1199663022173177,0.03558550987120435,0.00025746767894870677,0,0,0,0,0,1,-90,90
2,4,0.00713208109715132,0.0021155836063460097,1.5306634715064346e-05,0,0,0,0,0,1,-90,90
6,41,0.0062190975,0.001844766,1.3347219751594225e-05,0,0,0,0,0,1,-90,90
6,5,0.04130319789286691,0.012251735105299848,8.864354654669398e-05,0,0,0,0,0,1,-90,90
8,113,0.003389565,0.001005444,7.274571417687611e-06,0,0,0,0,0,1,-90,90
8,10,0.03317443415674238,0.009840506311662908,7.11978647745648e-05,0,0,0,0,0,1,-90,90
5,42,0.1418652806704822,0.042081386625850904,0.0003044665365401521,0,0,0,0,0,1,-90,90
5,79,0.0075914775,0.002251854,1.6292575961670182e-05,0,0,0,0,0,1,-90,90
42,50,0.0103099825,0.003058242,2.212694077598732e-05,0,0,0,0,0,1,-90,90
7,100,0.002975715,0.000882684,6.3863803426647045e-06,0,0,0,0,0,1,-90,90
7,58,0.09236202711530558,0.027397275458922107,0.00019822430386574386,0,0,0,0,0,1,-90,90
58,57,0.006331645492287633,0.0039659406013318734,5.090925318207233e-07,0,0,0,0,0,1,-90,90
10,11,0.08276996062394724,0.024551988319912444,0.0001776381304970094,0,0,0,0,0,1,-90,90
10,9,0.00174362125,0.000517209,3.7421018061381753e-06,0,0,0,0,0,1,-90,90
57,59,0.00214100625,0.000635085,4.594956246993504e-06,0,0,0,0,0,1,-90,90
60,96,0.0005899752667368959,0.0005416166383158389,2.9558160628942406e-05,0,0,0,0,0,1,-90,90
96,71,0.000595256820575567,0.0005464652779054386,2.9822770055024442e-05,0,0,0,0,0,1,-90,90
11,13,0.010795852053035822,0.003202365103372424,2.3169697815087928e-05,0,0,0,0,0,1,-90,90
13,77,0.026865736882090114,0.00796916240097954,5.765834897326607e-05,0,0,0,0,0,1,-90,90
13,80,0.005260498947563132,0.0015604176653445695,1.1289907491586241e-05,0,0,0,0,0,1,-90,90
77,106,0.00219385,0.00065076,4.708367741788095e-06,0,0,0,0,0,1,-90,90
77,76,0.022187824915508313,0.006581557053588983,4.7618770240728177e-05,0,0,0,0,0,1,-90,90
80,81,0.003417871401824465,0.0010138405057097289,7.335321673738116e-06,0,0,0,0,0,1,-90,90
12,81,0.008469768909531867,0.005305192851230603,6.810071889435697e-07,0,0,0,0,0,1,-90,90
81,82,0.029811304827760676,0.008842903903964965,6.398002871282908e-05,0,0,0,0,0,1,-90,90
82,109,0.001268695,0.000376332,2.722830919236888e-06,0,0,0,0,0,1,-90,90
82,83,0.0324108920294475,0.009614017410982178,6.95591761123265e-05,0,0,0,0,0,1,-90,90
76,75,0.0034903575,0.001035342,7.490888921443189e-06,0,0,0,0,0,1,-90,90
46,104,0.05532270732474852,0.03465237771477765,4.448192365387353e-06,0,0,0,0,0,1,-90,90
104,103,0.01162395625,0.003448005,2.4946947439185047e-05,0,0,0,0,0,1,-90,90
103,83,0.04463492851702189,0.013240023739880652,9.579399575475233e-05,0,0,0,0,0,1,-90,90
108,97,0.010733088637463329,0.006722864073305874,8.62988187724364e-07,0,0,0,0,0,1,-90,90
108,55,0.0030369025,0.000900834,6.517698915584758e-06,0,0,0,0,0,1,-90,90
97,98,0.002847438587382934,0.0008446334686169601,6.1110777817792775e-06,0,0,0,0,0,1,-90,90
55,53,0.04899155757141969,0.014532327189724492,0.00010514404781057354,0,0,0,0,0,1,-90,90
98,99,0.018244038484185716,0.005411714786320258,3.9154747261153046e-05,0,0,0,0,0,1,-90,90
51,52,0.0050536344134190425,0.003165435261478168,4.0633474213893353e-07,0,0,0,0,0,1,-90,90
52,53,0.0093253447113671,0.0027661696671920388,2.0013743975228513e-05,0,0,0,0,0,1,-90,90
53,54,0.009922617031456077,0.007210845917269323,8.45732180901487e-05,0,0,0,0,0,1,-90,90
53,56,0.000582505,0.000172788,1.250152814198908e-06,0,0,0,0,0,1,-90,90
54,101,0.0033748276059551463,0.0021138842724622233,2.713511886391832e-07,0,0,0,0,0,1,-90,90
54,91,0.0031678629424026186,0.0036233726465389423,5.203730691467406e-07,0,0,0,0,0,1,-90,90
91,90,0.004378051136179094,0.004019194485672612,0.00021934332847654036,0,0,0,0,0,1,-90,90
90,92,0.001705752918722217,0.0024696086028638156,1.486745929547738e-06,0,0,0,0,0,1,-90,90
90,89,0.005690611325012204,0.0016880015615766538,1.2213000339011998e-05,0,0,0,0,0,1,-90,90
59,61,0.033949474223473004,0.01007040583707514,7.286122993115607e-05,0,0,0,0,0,1,-90,90
61,78,0.009679824244758637,0.006063132882724723,7.783010338065102e-07,0,0,0,0,0,1,-90,90
78,72,0.010037826846784594,0.006287374283555934,8.070860394240549e-07,0,0,0,0,0,1,-90,90
71,93,0.004459030221692427,0.004093535941225834,0.00022340043553193727,0,0,0,0,0,1,-90,90
71,70,0.005341556592373751,0.004903724084802132,0.00026761560470022264,0,0,0,0,0,1,-90,90
72,74,0.022491349854735804,0.006671591417584553,4.827018534781704e-05,0,0,0,0,0,1,-90,90
72,95,0.0015522254204669926,0.0004604354056216697,3.3313344566448252e-06,0,0,0,0,0,1,-90,90
74,88,0.005097510877494801,0.0015120706423130646,1.0940107928532238e-05,0,0,0,0,0,1,-90,90
74,73,0.015509014342586957,0.0046004267263404005,3.3284929615773786e-05,0,0,0,0,0,1,-90,90
62,64,0.00031479525,0.00022876425,2.6830872588948547e-06,0,0,0,0,0,1,-90,90
